DATE,PRICE,VOLUME
2018-03-01 08:00:00,0.08203000,0.03200000
2018-03-01 08:00:00,0.08202600,0.02000000
2018-03-01 08:00:00,0.08202300,0.04000000
2018-03-01 08:00:00,0.08211300,0.01900000
2018-03-01 08:00:01,0.08211200,0.03800000
2018-03-01 08:00:01,0.08211000,0.02900000
2018-03-01 08:00:01,0.08210500,0.02900000
2018-03-01 08:00:01,0.08210500,11.67400000
2018-03-01 08:00:01,0.08210500,0.47800000
2018-03-01 08:00:02,0.08210500,0.00100000
2018-03-01 08:00:02,0.08211000,0.02100000
2018-03-01 08:00:02,0.08211200,0.17800000
2018-03-01 08:00:02,0.08203800,0.49300000
2018-03-01 08:00:02,0.08202500,0.02000000
2018-03-01 08:00:02,0.08202300,0.51900000
2018-03-01 08:00:02,0.08202300,0.36700000
2018-03-01 08:00:02,0.08210400,0.01900000
2018-03-01 08:00:02,0.08210400,0.01900000
2018-03-01 08:00:02,0.08210400,0.01900000
2018-03-01 08:00:02,0.08202500,0.01800000
2018-03-01 08:00:02,0.08210400,1.21700000
2018-03-01 08:00:02,0.08210400,0.67100000
2018-03-01 08:00:02,0.08210400,3.16400000
2018-03-01 08:00:02,0.08210400,0.00100000
2018-03-01 08:00:02,0.08211100,0.02000000
2018-03-01 08:00:02,0.08212000,0.05800000
2018-03-01 08:00:02,0.08212100,0.37500000
2018-03-01 08:00:02,0.08212300,0.41700000
2018-03-01 08:00:02,0.08213900,0.32000000
2018-03-01 08:00:03,0.08211100,0.01900000
2018-03-01 08:00:03,0.08202500,0.00200000
2018-03-01 08:00:03,0.08202300,0.06800000
2018-03-01 08:00:03,0.08202500,0.02000000
2018-03-01 08:00:03,0.08202300,0.23300000
2018-03-01 08:00:03,0.08202700,0.04600000
2018-03-01 08:00:04,0.08202700,0.09400000
2018-03-01 08:00:04,0.08202700,0.06200000
2018-03-01 08:00:04,0.08210500,0.05600000
2018-03-01 08:00:04,0.08202700,0.06800000
2018-03-01 08:00:04,0.08210500,0.10600000
2018-03-01 08:00:05,0.08210500,0.09200000
2018-03-01 08:00:05,0.08210700,0.07000000
2018-03-01 08:00:05,0.08212600,0.02000000
2018-03-01 08:00:05,0.08213300,0.02800000
2018-03-01 08:00:05,0.08202800,0.13400000
2018-03-01 08:00:06,0.08203000,0.01700000
2018-03-01 08:00:08,0.08203200,0.48400000
2018-03-01 08:00:08,0.08203200,0.37600000
2018-03-01 08:00:08,0.08203200,0.20900000
2018-03-01 08:00:08,0.08212300,0.48400000
2018-03-01 08:00:09,0.08203300,0.11600000
2018-03-01 08:00:09,0.08203300,0.49800000
2018-03-01 08:00:09,0.08203300,0.25700000
2018-03-01 08:00:09,0.08212600,0.24700000
2018-03-01 08:00:09,0.08203300,0.03900000
2018-03-01 08:00:09,0.08212600,2.00900000
2018-03-01 08:00:09,0.08203300,1.66800000
2018-03-01 08:00:09,0.08203300,0.17200000
2018-03-01 08:00:09,0.08208900,0.39900000
2018-03-01 08:00:09,0.08208900,0.00100000
2018-03-01 08:00:09,0.08212600,0.03100000
2018-03-01 08:00:09,0.08212600,0.11900000
2018-03-01 08:00:10,0.08203400,0.02700000
2018-03-01 08:00:10,0.08212500,0.12000000
2018-03-01 08:00:10,0.08212500,0.36500000
2018-03-01 08:00:10,0.08212600,0.09700000
2018-03-01 08:00:10,0.08206100,0.02000000
2018-03-01 08:00:10,0.08206000,1.15000000
2018-03-01 08:00:10,0.08214100,0.02500000
2018-03-01 08:00:11,0.08206100,0.01700000
2018-03-01 08:00:11,0.08212600,0.02100000
2018-03-01 08:00:11,0.08212600,0.04300000
2018-03-01 08:00:11,0.08212600,0.06800000
2018-03-01 08:00:11,0.08212600,0.02100000
2018-03-01 08:00:12,0.08206100,0.01700000
2018-03-01 08:00:12,0.08206100,0.00100000
2018-03-01 08:00:12,0.08206100,0.02000000
2018-03-01 08:00:12,0.08206100,0.01900000
2018-03-01 08:00:12,0.08206100,0.00100000
2018-03-01 08:00:12,0.08206000,0.01800000
2018-03-01 08:00:12,0.08206100,0.02000000
2018-03-01 08:00:12,0.08206000,0.08800000
2018-03-01 08:00:12,0.08206100,0.01900000
2018-03-01 08:00:12,0.08206100,0.00100000
2018-03-01 08:00:12,0.08206000,0.01800000
2018-03-01 08:00:13,0.08206100,0.05900000
2018-03-01 08:00:13,0.08206000,0.42800000
2018-03-01 08:00:13,0.08206100,0.00900000
2018-03-01 08:00:13,0.08211300,0.05800000
2018-03-01 08:00:13,0.08206000,0.13100000
2018-03-01 08:00:13,0.08211300,0.06700000
2018-03-01 08:00:13,0.08211300,0.06700000
2018-03-01 08:00:13,0.08206000,0.05900000
2018-03-01 08:00:13,0.08211300,0.28300000
2018-03-01 08:00:13,0.08206000,0.19000000
2018-03-01 08:00:13,0.08206000,0.42800000
2018-03-01 08:00:14,0.08211300,0.58400000
2018-03-01 08:00:14,0.08212600,0.94000000
2018-03-01 08:00:14,0.08206100,0.01400000
2018-03-01 08:00:14,0.08206100,0.00100000
2018-03-01 08:00:14,0.08206000,0.66900000
2018-03-01 08:00:14,0.08206000,0.01300000
2018-03-01 08:00:14,0.08206000,0.13400000
2018-03-01 08:00:14,0.08206000,2.58000000
2018-03-01 08:00:14,0.08206000,0.76000000
2018-03-01 08:00:15,0.08204600,0.02000000
2018-03-01 08:00:15,0.08203100,0.03000000
2018-03-01 08:00:15,0.08202900,0.35000000
2018-03-01 08:00:15,0.08214100,0.58500000
2018-03-01 08:00:15,0.08204700,0.01900000
2018-03-01 08:00:15,0.08204700,0.01900000
2018-03-01 08:00:15,0.08205000,0.03800000
2018-03-01 08:00:15,0.08205000,0.14900000
2018-03-01 08:00:15,0.08205000,0.18200000
2018-03-01 08:00:15,0.08205000,0.00100000
2018-03-01 08:00:15,0.08204800,0.12000000
2018-03-01 08:00:16,0.08204800,0.06900000
2018-03-01 08:00:16,0.08213800,0.03800000
2018-03-01 08:00:16,0.08213900,0.02000000
2018-03-01 08:00:16,0.08214000,0.02300000
2018-03-01 08:00:17,0.08205000,0.01800000
2018-03-01 08:00:17,0.08205100,0.09000000
2018-03-01 08:00:17,0.08205100,0.19000000
2018-03-01 08:00:18,0.08204900,0.01400000
2018-03-01 08:00:19,0.08205200,0.01500000
2018-03-01 08:00:19,0.08204900,0.00100000
2018-03-01 08:00:19,0.08203400,0.00400000
2018-03-01 08:00:21,0.08205300,0.01400000
2018-03-01 08:00:21,0.08210100,0.19900000
2018-03-01 08:00:22,0.08210100,0.00100000
2018-03-01 08:00:22,0.08212800,0.44500000
2018-03-01 08:00:22,0.08210000,0.03400000
2018-03-01 08:00:22,0.08210000,0.31500000
2018-03-01 08:00:22,0.08210000,0.00100000
2018-03-01 08:00:22,0.08212800,0.31400000
2018-03-01 08:00:22,0.08212800,0.31500000
2018-03-01 08:00:22,0.08212800,0.08300000
2018-03-01 08:00:22,0.08212800,0.34500000
2018-03-01 08:00:23,0.08205400,0.01400000
2018-03-01 08:00:23,0.08205400,0.00100000
2018-03-01 08:00:23,0.08205300,0.00100000
2018-03-01 08:00:23,0.08202500,0.71400000
2018-03-01 08:00:23,0.08202500,0.02600000
2018-03-01 08:00:23,0.08202500,0.01500000
2018-03-01 08:00:23,0.08202500,0.00100000
2018-03-01 08:00:23,0.08202400,0.15000000
2018-03-01 08:00:23,0.08202300,0.00300000
2018-03-01 08:00:23,0.08202600,0.00100000
2018-03-01 08:00:24,0.08202600,0.83900000
2018-03-01 08:00:24,0.08202600,0.51100000
2018-03-01 08:00:24,0.08212600,0.03100000
2018-03-01 08:00:24,0.08203000,0.34900000
2018-03-01 08:00:24,0.08203100,0.08100000
2018-03-01 08:00:24,0.08203100,1.83800000
2018-03-01 08:00:25,0.08212400,0.01300000
2018-03-01 08:00:25,0.08203100,0.00100000
2018-03-01 08:00:25,0.08203000,0.00100000
2018-03-01 08:00:25,0.08202500,0.02200000
2018-03-01 08:00:25,0.08212200,0.02500000
2018-03-01 08:00:25,0.08202500,0.24600000
2018-03-01 08:00:25,0.08212100,0.03400000
2018-03-01 08:00:25,0.08202500,0.05700000
2018-03-01 08:00:25,0.08202300,0.06400000
2018-03-01 08:00:26,0.08202300,0.51000000
2018-03-01 08:00:26,0.08202400,0.02400000
2018-03-01 08:00:26,0.08211800,0.04900000
2018-03-01 08:00:27,0.08202400,0.26900000
2018-03-01 08:00:27,0.08202400,0.02800000
2018-03-01 08:00:27,0.08202400,0.10100000
2018-03-01 08:00:27,0.08202400,0.36600000
2018-03-01 08:00:27,0.08211800,0.17500000
2018-03-01 08:00:27,0.08211700,0.11500000
2018-03-01 08:00:27,0.08202400,0.05000000
2018-03-01 08:00:27,0.08211600,0.07700000
2018-03-01 08:00:27,0.08211600,0.14300000
2018-03-01 08:00:28,0.08211600,0.09300000
2018-03-01 08:00:28,0.08211700,0.12300000
2018-03-01 08:00:28,0.08211600,0.04900000
2018-03-01 08:00:28,0.08211000,0.02700000
2018-03-01 08:00:28,0.08211000,0.34000000
2018-03-01 08:00:29,0.08202400,0.23800000
2018-03-01 08:00:29,0.08202300,0.00100000
