DATE,PRICE,VOLUME
2018-02-27 23:00:02,0.08189300,0.16900000
2018-02-27 23:00:02,0.08189300,0.01900000
2018-02-27 23:00:02,0.08180900,0.05400000
2018-02-27 23:00:03,0.08189300,0.17700000
2018-02-27 23:00:03,0.08180900,0.09300000
2018-02-27 23:00:03,0.08180700,0.35300000
2018-02-27 23:00:03,0.08189300,0.22600000
2018-02-27 23:00:04,0.08189100,0.11100000
2018-02-27 23:00:05,0.08189100,0.00100000
2018-02-27 23:00:05,0.08189300,0.02800000
2018-02-27 23:00:06,0.08189100,0.04600000
2018-02-27 23:00:06,0.08189100,0.00200000
2018-02-27 23:00:06,0.08180800,0.04500000
2018-02-27 23:00:06,0.08180800,0.04300000
2018-02-27 23:00:08,0.08189300,0.04900000
2018-02-27 23:00:09,0.08180900,0.03300000
2018-02-27 23:00:10,0.08189300,0.48800000
2018-02-27 23:00:11,0.08189300,0.11800000
2018-02-27 23:00:12,0.08189100,0.03300000
2018-02-27 23:00:12,0.08189300,0.45500000
2018-02-27 23:00:12,0.08189300,0.00400000
2018-02-27 23:00:13,0.08189300,0.13300000
2018-02-27 23:00:14,0.08189300,0.48800000
2018-02-27 23:00:14,0.08189300,0.07600000
2018-02-27 23:00:14,0.08180900,0.00100000
2018-02-27 23:00:15,0.08189300,0.03400000
2018-02-27 23:00:15,0.08189300,0.06000000
2018-02-27 23:00:15,0.08189300,0.00100000
2018-02-27 23:00:15,0.08189300,0.25800000
2018-02-27 23:00:16,0.08189300,4.00000000
2018-02-27 23:00:16,0.08189300,0.06000000
2018-02-27 23:00:17,0.08189300,0.09900000
2018-02-27 23:00:17,0.08189300,0.25800000
2018-02-27 23:00:18,0.08189300,0.17500000
2018-02-27 23:00:19,0.08189300,0.25800000
2018-02-27 23:00:21,0.08189300,0.16400000
2018-02-27 23:00:21,0.08189300,0.04200000
2018-02-27 23:00:21,0.08189300,0.18500000
2018-02-27 23:00:22,0.08181100,0.19900000
2018-02-27 23:00:23,0.08189100,0.06700000
2018-02-27 23:00:23,0.08189100,0.01300000
2018-02-27 23:00:24,0.08189000,0.01900000
2018-02-27 23:00:25,0.08181100,0.52200000
2018-02-27 23:00:25,0.08181100,0.03400000
2018-02-27 23:00:25,0.08181100,0.02000000
2018-02-27 23:00:26,0.08181100,0.01800000
2018-02-27 23:00:26,0.08181100,0.05100000
2018-02-27 23:00:26,0.08181100,0.08300000
2018-02-27 23:00:26,0.08181100,0.21500000
2018-02-27 23:00:26,0.08181100,0.16300000
2018-02-27 23:00:26,0.08181100,0.05900000
2018-02-27 23:00:26,0.08181100,0.23000000
2018-02-27 23:00:26,0.08181100,0.33600000
2018-02-27 23:00:26,0.08181100,0.08900000
2018-02-27 23:00:26,0.08181100,1.22100000
2018-02-27 23:00:26,0.08181100,0.46000000
2018-02-27 23:00:26,0.08181100,0.39500000
2018-02-27 23:00:26,0.08181100,0.03900000
