DATE,PRICE,VOLUME
2018-02-28 09:00:00,0.08194300,0.02400000
2018-02-28 09:00:01,0.08194000,0.87900000
2018-02-28 09:00:01,0.08194000,0.02000000
2018-02-28 09:00:01,0.08194000,0.11400000
2018-02-28 09:00:02,0.08194000,0.86100000
2018-02-28 09:00:02,0.08185100,0.23300000
2018-02-28 09:00:02,0.08193900,0.02000000
2018-02-28 09:00:02,0.08194000,1.01500000
2018-02-28 09:00:03,0.08185200,0.01900000
2018-02-28 09:00:04,0.08193900,0.01900000
2018-02-28 09:00:04,0.08185200,0.00100000
2018-02-28 09:00:04,0.08185200,0.02000000
2018-02-28 09:00:05,0.08185200,0.07900000
2018-02-28 09:00:05,0.08185100,1.22100000
2018-02-28 09:00:05,0.08185200,0.07900000
2018-02-28 09:00:05,0.08185200,0.36500000
2018-02-28 09:00:05,0.08185200,0.07900000
2018-02-28 09:00:05,0.08185200,0.10300000
2018-02-28 09:00:05,0.08193900,0.00100000
2018-02-28 09:00:05,0.08194000,0.03400000
2018-02-28 09:00:05,0.08194000,0.03500000
2018-02-28 09:00:05,0.08185100,0.25300000
2018-02-28 09:00:06,0.08185100,0.10400000
2018-02-28 09:00:06,0.08193900,0.01300000
2018-02-28 09:00:06,0.08193700,0.10300000
2018-02-28 09:00:06,0.08193900,0.00700000
2018-02-28 09:00:06,0.08194000,0.30500000
2018-02-28 09:00:06,0.08193900,0.02000000
2018-02-28 09:00:06,0.08194000,2.67100000
2018-02-28 09:00:07,0.08193900,0.01800000
2018-02-28 09:00:07,0.08185200,0.02000000
2018-02-28 09:00:07,0.08185100,1.40300000
2018-02-28 09:00:08,0.08194000,0.02000000
2018-02-28 09:00:08,0.08194100,0.56800000
2018-02-28 09:00:08,0.08194000,0.02000000
2018-02-28 09:00:08,0.08194100,0.56800000
2018-02-28 09:00:08,0.08194200,0.00100000
2018-02-28 09:00:08,0.08185200,0.01900000
2018-02-28 09:00:08,0.08194000,0.01800000
2018-02-28 09:00:09,0.08186000,0.41200000
2018-02-28 09:00:09,0.08186000,0.07800000
2018-02-28 09:00:09,0.08186000,0.02200000
2018-02-28 09:00:09,0.08186000,0.10600000
2018-02-28 09:00:10,0.08186000,0.97000000
2018-02-28 09:00:10,0.08194100,3.62000000
2018-02-28 09:00:10,0.08194200,0.11900000
2018-02-28 09:00:10,0.08194400,0.02000000
2018-02-28 09:00:10,0.08194600,1.71400000
2018-02-28 09:00:10,0.08196900,0.01000000
2018-02-28 09:00:10,0.08194200,0.14400000
2018-02-28 09:00:10,0.08194200,1.58500000
2018-02-28 09:00:10,0.08196900,0.01000000
2018-02-28 09:00:11,0.08194200,2.32600000
2018-02-28 09:00:11,0.08194200,0.40400000
2018-02-28 09:00:11,0.08194200,0.03000000
