DATE,PRICE,VOLUME
2018-02-28 21:00:00,0.08171800,0.01800000
2018-02-28 21:00:00,0.08171800,0.02400000
2018-02-28 21:00:00,0.08171900,0.09900000
2018-02-28 21:00:01,0.08171900,0.05000000
2018-02-28 21:00:02,0.08178700,0.26300000
2018-02-28 21:00:02,0.08172000,0.01900000
2018-02-28 21:00:02,0.08178700,0.10200000
2018-02-28 21:00:02,0.08172100,0.01900000
2018-02-28 21:00:02,0.08172100,0.00100000
2018-02-28 21:00:02,0.08172000,0.01900000
2018-02-28 21:00:02,0.08172100,0.01900000
2018-02-28 21:00:04,0.08171900,0.01900000
2018-02-28 21:00:05,0.08172100,0.18100000
2018-02-28 21:00:05,0.08172100,0.05800000
2018-02-28 21:00:05,0.08172100,0.05800000
2018-02-28 21:00:05,0.08172100,0.24000000
2018-02-28 21:00:06,0.08172200,0.02000000
2018-02-28 21:00:06,0.08172100,0.40400000
2018-02-28 21:00:06,0.08172200,0.02000000
2018-02-28 21:00:06,0.08172100,0.02000000
2018-02-28 21:00:08,0.08172200,0.01900000
2018-02-28 21:00:09,0.08172200,0.00100000
2018-02-28 21:00:09,0.08172100,0.11200000
2018-02-28 21:00:09,0.08178700,0.00100000
2018-02-28 21:00:09,0.08180500,0.58700000
2018-02-28 21:00:09,0.08180500,0.24300000
2018-02-28 21:00:09,0.08172200,0.01900000
2018-02-28 21:00:10,0.08178700,0.20700000
2018-02-28 21:00:10,0.08178700,0.01000000
2018-02-28 21:00:10,0.08180500,0.20600000
2018-02-28 21:00:11,0.08180500,0.29800000
2018-02-28 21:00:11,0.08180500,0.00100000
2018-02-28 21:00:11,0.08180600,0.03500000
2018-02-28 21:00:11,0.08172200,0.00100000
2018-02-28 21:00:11,0.08172100,0.05600000
2018-02-28 21:00:12,0.08172200,0.02000000
2018-02-28 21:00:12,0.08180600,0.94500000
2018-02-28 21:00:12,0.08172100,0.01900000
2018-02-28 21:00:12,0.08180600,0.14500000
2018-02-28 21:00:12,0.08172100,0.01900000
2018-02-28 21:00:12,0.08172200,0.02000000
2018-02-28 21:00:12,0.08172100,0.22300000
2018-02-28 21:00:12,0.08172200,0.01900000
2018-02-28 21:00:12,0.08172200,0.00100000
2018-02-28 21:00:12,0.08172100,0.02800000
2018-02-28 21:00:12,0.08180600,0.40000000
2018-02-28 21:00:13,0.08179700,0.10000000
2018-02-28 21:00:13,0.08172200,0.02600000
2018-02-28 21:00:13,0.08172200,0.09900000
2018-02-28 21:00:14,0.08172200,0.08500000
2018-02-28 21:00:14,0.08178500,0.15000000
2018-02-28 21:00:14,0.08172200,0.17900000
2018-02-28 21:00:14,0.08178500,0.01600000
2018-02-28 21:00:14,0.08178500,0.03400000
2018-02-28 21:00:14,0.08179700,0.02900000
2018-02-28 21:00:14,0.08180600,0.01100000
2018-02-28 21:00:15,0.08172100,0.03200000
2018-02-28 21:00:16,0.08172200,0.15000000
2018-02-28 21:00:16,0.08180600,0.02800000
2018-02-28 21:00:16,0.08180600,0.05700000
2018-02-28 21:00:17,0.08172200,0.05200000
2018-02-28 21:00:18,0.08180400,0.01900000
2018-02-28 21:00:18,0.08172100,0.02100000
2018-02-28 21:00:19,0.08172200,0.14900000
2018-02-28 21:00:19,0.08180400,0.06100000
2018-02-28 21:00:20,0.08172200,0.06000000
2018-02-28 21:00:21,0.08180400,0.02800000
2018-02-28 21:00:21,0.08180500,0.22200000
2018-02-28 21:00:21,0.08172200,0.38000000
2018-02-28 21:00:21,0.08172200,0.36400000
2018-02-28 21:00:22,0.08172200,0.22600000
2018-02-28 21:00:22,0.08180400,0.02000000
2018-02-28 21:00:22,0.08180500,0.01400000
2018-02-28 21:00:23,0.08180400,0.01900000
2018-02-28 21:00:23,0.08180400,0.00100000
2018-02-28 21:00:23,0.08180400,0.02000000
2018-02-28 21:00:23,0.08180600,0.00100000
2018-02-28 21:00:23,0.08181500,0.07600000
2018-02-28 21:00:23,0.08181500,0.37500000
2018-02-28 21:00:23,0.08181600,0.02000000
2018-02-28 21:00:23,0.08182000,0.25300000
2018-02-28 21:00:23,0.08180400,1.41000000
2018-02-28 21:00:24,0.08180400,1.37300000
2018-02-28 21:00:24,0.08181600,0.02000000
2018-02-28 21:00:24,0.08182000,0.02700000
2018-02-28 21:00:24,0.08182100,0.10000000
2018-02-28 21:00:24,0.08182500,0.25700000
2018-02-28 21:00:24,0.08181600,0.02000000
2018-02-28 21:00:24,0.08183300,1.83300000
2018-02-28 21:00:24,0.08184000,0.09500000
2018-02-28 21:00:24,0.08184100,0.04800000
2018-02-28 21:00:24,0.08184200,0.87500000
2018-02-28 21:00:25,0.08181500,0.05900000
2018-02-28 21:00:25,0.08172700,0.28500000
2018-02-28 21:00:26,0.08182500,0.02000000
2018-02-28 21:00:26,0.08184200,1.10800000
2018-02-28 21:00:26,0.08182500,0.01500000
2018-02-28 21:00:26,0.08173000,0.17600000
2018-02-28 21:00:26,0.08182700,0.02000000
2018-02-28 21:00:26,0.08184200,0.88000000
2018-02-28 21:00:27,0.08182000,0.17900000
2018-02-28 21:00:27,0.08173100,0.23200000
2018-02-28 21:00:27,0.08173100,1.82300000
2018-02-28 21:00:27,0.08173200,0.02000000
2018-02-28 21:00:27,0.08173100,1.45500000
2018-02-28 21:00:27,0.08173000,0.34700000
2018-02-28 21:00:28,0.08180400,0.03700000
2018-02-28 21:00:28,0.08180400,0.03800000
2018-02-28 21:00:28,0.08173200,0.09700000
2018-02-28 21:00:28,0.08180400,0.06500000
2018-02-28 21:00:28,0.08180400,0.29900000
2018-02-28 21:00:28,0.08180400,0.00100000
2018-02-28 21:00:28,0.08182000,0.02100000
2018-02-28 21:00:28,0.08184200,0.27700000
2018-02-28 21:00:28,0.08173200,0.12900000
2018-02-28 21:00:28,0.08173200,0.06100000
2018-02-28 21:00:28,0.08181400,0.06000000
2018-02-28 21:00:28,0.08181400,0.07000000
2018-02-28 21:00:28,0.08182000,0.05900000
2018-02-28 21:00:28,0.08182000,0.12000000
2018-02-28 21:00:29,0.08182000,0.40500000
2018-02-28 21:00:29,0.08173300,0.19900000
2018-02-28 21:00:29,0.08173300,0.08600000
2018-02-28 21:00:30,0.08183400,0.12000000
2018-02-28 21:00:32,0.08174000,0.05300000
2018-02-28 21:00:32,0.08174000,0.13300000
2018-02-28 21:00:32,0.08174000,0.13200000
2018-02-28 21:00:32,0.08183300,0.14900000
2018-02-28 21:00:32,0.08183400,0.55800000
2018-02-28 21:00:33,0.08183000,0.04600000
2018-02-28 21:00:34,0.08183000,0.31700000
2018-02-28 21:00:34,0.08182900,0.02000000
2018-02-28 21:00:34,0.08183000,0.02100000
2018-02-28 21:00:34,0.08174400,0.15000000
2018-02-28 21:00:34,0.08174300,0.19500000
2018-02-28 21:00:34,0.08174300,0.04900000
2018-02-28 21:00:36,0.08174400,0.06000000
2018-02-28 21:00:36,0.08174500,0.02000000
2018-02-28 21:00:36,0.08174400,0.11800000
2018-02-28 21:00:36,0.08174400,0.73800000
2018-02-28 21:00:36,0.08174500,0.02000000
2018-02-28 21:00:36,0.08174400,0.03000000
2018-02-28 21:00:36,0.08174500,0.01900000
2018-02-28 21:00:37,0.08181400,0.03500000
2018-02-28 21:00:37,0.08181400,0.07400000
2018-02-28 21:00:37,0.08174500,0.11900000
