DATE,PRICE,VOLUME
2018-02-28 22:00:00,0.08198000,0.02800000
2018-02-28 22:00:00,0.08189500,0.58500000
2018-02-28 22:00:00,0.08195500,0.06000000
2018-02-28 22:00:00,0.08195500,0.13700000
2018-02-28 22:00:00,0.08189800,0.10800000
2018-02-28 22:00:01,0.08197900,0.67200000
2018-02-28 22:00:01,0.08198000,0.25200000
2018-02-28 22:00:01,0.08199700,0.08000000
2018-02-28 22:00:01,0.08200000,1.61300000
2018-02-28 22:00:02,0.08190000,0.02600000
2018-02-28 22:00:02,0.08200000,0.40000000
2018-02-28 22:00:03,0.08200000,0.10100000
2018-02-28 22:00:03,0.08200600,0.06000000
2018-02-28 22:00:03,0.08201400,0.20000000
2018-02-28 22:00:03,0.08201600,0.02000000
2018-02-28 22:00:03,0.08202000,0.06000000
2018-02-28 22:00:03,0.08202400,0.06000000
2018-02-28 22:00:03,0.08204500,0.31100000
2018-02-28 22:00:03,0.08190100,1.00000000
2018-02-28 22:00:03,0.08190100,0.03300000
2018-02-28 22:00:04,0.08190400,0.07400000
2018-02-28 22:00:04,0.08190400,0.01800000
2018-02-28 22:00:04,0.08190400,0.54300000
2018-02-28 22:00:04,0.08202400,0.02000000
2018-02-28 22:00:04,0.08202700,0.03000000
2018-02-28 22:00:04,0.08203500,0.01500000
2018-02-28 22:00:04,0.08204400,0.33500000
2018-02-28 22:00:04,0.08193500,0.03400000
2018-02-28 22:00:04,0.08193500,0.00100000
2018-02-28 22:00:04,0.08190700,0.03300000
2018-02-28 22:00:04,0.08193500,0.01900000
2018-02-28 22:00:05,0.08193500,0.00100000
2018-02-28 22:00:05,0.08190700,0.01800000
2018-02-28 22:00:05,0.08193500,0.02000000
2018-02-28 22:00:05,0.08190700,1.02700000
2018-02-28 22:00:05,0.08202700,0.08000000
2018-02-28 22:00:05,0.08193500,0.01900000
2018-02-28 22:00:05,0.08193500,0.00100000
2018-02-28 22:00:05,0.08190700,0.01800000
2018-02-28 22:00:05,0.08190700,0.01300000
2018-02-28 22:00:05,0.08202700,0.07900000
2018-02-28 22:00:05,0.08193500,0.01900000
2018-02-28 22:00:05,0.08193500,0.00100000
2018-02-28 22:00:05,0.08190700,0.01800000
2018-02-28 22:00:05,0.08202700,0.05000000
2018-02-28 22:00:05,0.08203500,0.01500000
2018-02-28 22:00:05,0.08204400,0.29700000
2018-02-28 22:00:05,0.08203200,0.01800000
2018-02-28 22:00:05,0.08193700,0.07900000
2018-02-28 22:00:05,0.08193700,0.00100000
2018-02-28 22:00:05,0.08193600,0.02300000
2018-02-28 22:00:06,0.08203200,0.00200000
2018-02-28 22:00:06,0.08204400,0.03300000
2018-02-28 22:00:06,0.08204500,0.05100000
2018-02-28 22:00:06,0.08193700,0.01100000
2018-02-28 22:00:06,0.08204500,0.12000000
2018-02-28 22:00:06,0.08193700,0.04800000
2018-02-28 22:00:06,0.08193700,0.00100000
2018-02-28 22:00:06,0.08193600,0.02800000
2018-02-28 22:00:06,0.08193700,1.86900000
2018-02-28 22:00:06,0.08204400,0.01000000
2018-02-28 22:00:07,0.08194000,1.21900000
2018-02-28 22:00:08,0.08194100,0.08700000
2018-02-28 22:00:08,0.08194100,0.08700000
2018-02-28 22:00:08,0.08194100,1.36600000
2018-02-28 22:00:08,0.08194000,0.00100000
2018-02-28 22:00:08,0.08193800,0.08500000
2018-02-28 22:00:08,0.08194000,0.03000000
2018-02-28 22:00:08,0.08193800,0.80800000
2018-02-28 22:00:08,0.08194000,0.05900000
2018-02-28 22:00:08,0.08204400,1.03100000
2018-02-28 22:00:08,0.08194000,0.02300000
2018-02-28 22:00:08,0.08194000,0.03000000
2018-02-28 22:00:08,0.08194200,0.31700000
2018-02-28 22:00:09,0.08194300,0.31500000
2018-02-28 22:00:10,0.08194300,0.05300000
2018-02-28 22:00:10,0.08194300,0.76900000
2018-02-28 22:00:10,0.08194300,1.15000000
2018-02-28 22:00:10,0.08194300,0.05100000
2018-02-28 22:00:10,0.08204200,0.03000000
2018-02-28 22:00:10,0.08204300,0.83200000
2018-02-28 22:00:11,0.08204100,0.33700000
2018-02-28 22:00:11,0.08204200,0.03000000
2018-02-28 22:00:11,0.08204300,0.03300000
2018-02-28 22:00:13,0.08203900,0.02000000
2018-02-28 22:00:13,0.08204000,2.33800000
2018-02-28 22:00:13,0.08204200,0.03000000
2018-02-28 22:00:13,0.08204500,0.22800000
2018-02-28 22:00:14,0.08203800,0.12400000
2018-02-28 22:00:15,0.08203800,0.46300000
2018-02-28 22:00:15,0.08204500,0.57800000
2018-02-28 22:00:15,0.08205000,0.12600000
2018-02-28 22:00:16,0.08194900,0.21700000
2018-02-28 22:00:17,0.08195200,0.16800000
2018-02-28 22:00:17,0.08195200,0.00200000
2018-02-28 22:00:17,0.08195100,0.05000000
2018-02-28 22:00:17,0.08195000,0.11700000
2018-02-28 22:00:17,0.08195100,0.05000000
2018-02-28 22:00:17,0.08195000,0.74600000
2018-02-28 22:00:18,0.08195100,0.04700000
2018-02-28 22:00:19,0.08195300,0.01700000
2018-02-28 22:00:19,0.08199400,0.99800000
2018-02-28 22:00:19,0.08199400,0.00100000
2018-02-28 22:00:19,0.08195400,0.04800000
2018-02-28 22:00:20,0.08195400,0.28800000
2018-02-28 22:00:21,0.08205300,0.16400000
2018-02-28 22:00:21,0.08195500,0.01900000
2018-02-28 22:00:21,0.08195600,0.48700000
2018-02-28 22:00:22,0.08205100,0.01900000
2018-02-28 22:00:22,0.08195700,0.01900000
2018-02-28 22:00:22,0.08205000,0.48600000
2018-02-28 22:00:23,0.08204900,0.46200000
2018-02-28 22:00:23,0.08195800,0.79900000
2018-02-28 22:00:23,0.08195800,0.00100000
2018-02-28 22:00:23,0.08195700,0.00100000
2018-02-28 22:00:23,0.08195600,0.12600000
2018-02-28 22:00:23,0.08195700,0.01900000
2018-02-28 22:00:23,0.08195700,0.00100000
2018-02-28 22:00:23,0.08195100,0.01800000
2018-02-28 22:00:23,0.08195700,0.01900000
2018-02-28 22:00:23,0.08195700,0.00100000
2018-02-28 22:00:23,0.08195100,0.01800000
2018-02-28 22:00:23,0.08195700,0.01900000
2018-02-28 22:00:23,0.08204900,0.00100000
2018-02-28 22:00:23,0.08205000,0.00100000
