DATE,PRICE,VOLUME
2018-02-23 00:00:00,0.08166900,0.01300000
2018-02-23 00:00:00,0.08164300,0.02000000
2018-02-23 00:00:02,0.08164300,0.04900000
2018-02-23 00:00:02,0.08164300,0.02700000
2018-02-23 00:00:08,0.08164400,0.15600000
2018-02-23 00:00:08,0.08164400,0.02500000
2018-02-23 00:00:08,0.08164400,0.14000000
2018-02-23 00:00:09,0.08164400,0.08000000
2018-02-23 00:00:10,0.08164400,0.00300000
2018-02-23 00:00:11,0.08164400,0.92700000
2018-02-23 00:00:12,0.08164400,0.02900000
2018-02-23 00:00:12,0.08164400,0.39500000
2018-02-23 00:00:12,0.08164400,0.12200000
2018-02-23 00:00:12,0.08164400,0.27400000
2018-02-23 00:00:13,0.08164400,3.24200000
2018-02-23 00:00:13,0.08164400,0.00300000
2018-02-23 00:00:13,0.08164300,1.14900000
2018-02-23 00:00:13,0.08166900,0.10900000
2018-02-23 00:00:14,0.08164300,0.06200000
2018-02-23 00:00:14,0.08164300,0.25600000
2018-02-23 00:00:14,0.08162900,0.97000000
2018-02-23 00:00:15,0.08163000,0.06800000
2018-02-23 00:00:16,0.08163000,0.02900000
2018-02-23 00:00:22,0.08163200,0.11200000
2018-02-23 00:00:22,0.08163200,1.61200000
2018-02-23 00:00:23,0.08163200,0.19700000
2018-02-23 00:00:23,0.08163200,0.08500000
2018-02-23 00:00:23,0.08166200,0.62200000
2018-02-23 00:00:24,0.08166200,0.40400000
2018-02-23 00:00:24,0.08163300,0.62100000
2018-02-23 00:00:24,0.08163300,0.00100000
2018-02-23 00:00:24,0.08163200,0.04900000
2018-02-23 00:00:24,0.08163300,0.05000000
2018-02-23 00:00:24,0.08166100,0.18500000
2018-02-23 00:00:24,0.08163200,0.06800000
2018-02-23 00:00:25,0.08163300,0.58900000
2018-02-23 00:00:25,0.08163200,0.88600000
2018-02-23 00:00:25,0.08163200,0.15000000
2018-02-23 00:00:26,0.08163200,0.03100000
2018-02-23 00:00:26,0.08165900,0.73400000
2018-02-23 00:00:26,0.08166000,0.93500000
2018-02-23 00:00:26,0.08163200,0.12500000
2018-02-23 00:00:26,0.08163200,0.06500000
2018-02-23 00:00:27,0.08165900,0.09900000
2018-02-23 00:00:27,0.08163200,0.40000000
2018-02-23 00:00:27,0.08163200,0.11000000
2018-02-23 00:00:27,0.08163200,0.03700000
2018-02-23 00:00:27,0.08163200,2.79000000
2018-02-23 00:00:27,0.08163100,0.64100000
2018-02-23 00:00:27,0.08163000,0.04900000
2018-02-23 00:00:27,0.08162900,0.37100000
2018-02-23 00:00:27,0.08162800,1.23000000
2018-02-23 00:00:27,0.08162500,5.05500000
2018-02-23 00:00:27,0.08162500,0.14400000
2018-02-23 00:00:28,0.08163400,0.03900000
2018-02-23 00:00:30,0.08166000,0.02900000
2018-02-23 00:00:31,0.08163500,3.04000000
