DATE,PRICE,VOLUME
2018-02-28 12:00:00,0.08173400,0.16700000
2018-02-28 12:00:00,0.08179100,1.00000000
2018-02-28 12:00:01,0.08179100,0.67000000
2018-02-28 12:00:01,0.08179800,0.33000000
2018-02-28 12:00:01,0.08179800,0.23400000
2018-02-28 12:00:01,0.08179800,0.00100000
2018-02-28 12:00:01,0.08179900,0.01800000
2018-02-28 12:00:01,0.08171000,0.02000000
2018-02-28 12:00:01,0.08170900,0.01200000
2018-02-28 12:00:02,0.08171000,0.01400000
2018-02-28 12:00:03,0.08179200,0.01400000
2018-02-28 12:00:03,0.08179200,0.18900000
2018-02-28 12:00:05,0.08173700,0.27200000
2018-02-28 12:00:05,0.08173700,0.00100000
2018-02-28 12:00:05,0.08171100,0.02000000
2018-02-28 12:00:05,0.08170900,0.08100000
2018-02-28 12:00:06,0.08171100,0.01300000
2018-02-28 12:00:06,0.08173700,0.25100000
2018-02-28 12:00:07,0.08173700,0.14800000
2018-02-28 12:00:07,0.08173700,0.00100000
2018-02-28 12:00:07,0.08170900,0.01100000
2018-02-28 12:00:09,0.08179200,0.27200000
2018-02-28 12:00:09,0.08179200,0.04800000
2018-02-28 12:00:09,0.08179800,0.02000000
2018-02-28 12:00:09,0.08179900,0.09700000
2018-02-28 12:00:10,0.08179800,0.01900000
2018-02-28 12:00:10,0.08179800,0.00100000
2018-02-28 12:00:10,0.08179900,0.01800000
2018-02-28 12:00:10,0.08179800,0.01500000
2018-02-28 12:00:10,0.08179800,0.00500000
2018-02-28 12:00:10,0.08179900,0.01400000
2018-02-28 12:00:10,0.08179800,0.01900000
2018-02-28 12:00:12,0.08179800,0.00100000
2018-02-28 12:00:12,0.08179900,0.12100000
2018-02-28 12:00:12,0.08179800,0.02000000
2018-02-28 12:00:12,0.08179900,0.59100000
2018-02-28 12:00:12,0.08171500,0.24400000
2018-02-28 12:00:12,0.08171000,0.25600000
2018-02-28 12:00:13,0.08171100,0.02000000
2018-02-28 12:00:13,0.08171000,0.40000000
2018-02-28 12:00:14,0.08179800,0.02000000
2018-02-28 12:00:14,0.08179900,0.59100000
2018-02-28 12:00:14,0.08179800,0.03300000
2018-02-28 12:00:15,0.08179800,0.03400000
2018-02-28 12:00:15,0.08179800,0.16100000
2018-02-28 12:00:15,0.08179900,0.45000000
2018-02-28 12:00:16,0.08171100,0.01900000
2018-02-28 12:00:16,0.08171100,0.00100000
2018-02-28 12:00:16,0.08171100,0.01900000
2018-02-28 12:00:16,0.08171100,0.02000000
2018-02-28 12:00:16,0.08171100,0.02000000
2018-02-28 12:00:16,0.08171100,0.02000000
2018-02-28 12:00:16,0.08171100,0.02000000
2018-02-28 12:00:16,0.08171100,0.04800000
2018-02-28 12:00:16,0.08179800,0.02000000
2018-02-28 12:00:16,0.08179900,0.03500000
2018-02-28 12:00:16,0.08171100,0.01900000
2018-02-28 12:00:16,0.08179800,0.01900000
2018-02-28 12:00:17,0.08179800,0.00100000
2018-02-28 12:00:17,0.08179900,0.05900000
2018-02-28 12:00:17,0.08179800,0.01900000
2018-02-28 12:00:17,0.08171100,1.35400000
