DATE,PRICE,VOLUME
2018-02-27 22:00:01,0.08203200,0.01900000
2018-02-27 22:00:02,0.08212500,0.01500000
2018-02-27 22:00:02,0.08212500,0.35800000
2018-02-27 22:00:02,0.08212800,1.12500000
2018-02-27 22:00:02,0.08212800,0.13900000
2018-02-27 22:00:02,0.08213100,0.08700000
2018-02-27 22:00:02,0.08213200,0.13200000
2018-02-27 22:00:02,0.08203400,0.08700000
2018-02-27 22:00:02,0.08203300,0.02400000
2018-02-27 22:00:02,0.08203300,1.13700000
2018-02-27 22:00:02,0.08203200,0.00100000
2018-02-27 22:00:02,0.08203100,0.41700000
2018-02-27 22:00:02,0.08203200,0.02000000
2018-02-27 22:00:02,0.08203100,1.14700000
2018-02-27 22:00:02,0.08203000,0.47000000
2018-02-27 22:00:02,0.08201600,0.05300000
2018-02-27 22:00:02,0.08212500,0.01900000
2018-02-27 22:00:03,0.08212000,0.04600000
2018-02-27 22:00:04,0.08212000,0.02100000
2018-02-27 22:00:05,0.08211900,0.13300000
2018-02-27 22:00:05,0.08212000,0.38600000
2018-02-27 22:00:05,0.08212000,0.06500000
2018-02-27 22:00:05,0.08212000,0.00600000
2018-02-27 22:00:05,0.08212400,0.05000000
2018-02-27 22:00:06,0.08211900,0.09500000
2018-02-27 22:00:07,0.08202400,0.02100000
2018-02-27 22:00:08,0.08203000,0.02800000
2018-02-27 22:00:08,0.08208300,0.05500000
2018-02-27 22:00:09,0.08201900,0.01900000
2018-02-27 22:00:12,0.08208000,0.02700000
2018-02-27 22:00:13,0.08201900,0.00100000
2018-02-27 22:00:13,0.08201200,0.11200000
2018-02-27 22:00:13,0.08201100,0.07000000
2018-02-27 22:00:13,0.08201900,0.01900000
2018-02-27 22:00:14,0.08201900,0.00100000
2018-02-27 22:00:14,0.08201100,0.06200000
2018-02-27 22:00:14,0.08201900,0.01800000
2018-02-27 22:00:15,0.08201900,0.06800000
2018-02-27 22:00:16,0.08201900,0.01800000
2018-02-27 22:00:17,0.08201900,0.00200000
2018-02-27 22:00:17,0.08201100,0.11900000
2018-02-27 22:00:18,0.08201800,0.01900000
2018-02-27 22:00:18,0.08201800,0.00100000
2018-02-27 22:00:19,0.08201800,0.18100000
2018-02-27 22:00:19,0.08201800,0.01500000
2018-02-27 22:00:19,0.08201700,0.01900000
2018-02-27 22:00:19,0.08201700,0.00100000
2018-02-27 22:00:19,0.08201100,0.01800000
2018-02-27 22:00:19,0.08201800,0.01400000
2018-02-27 22:00:19,0.08208300,0.00100000
2018-02-27 22:00:19,0.08211000,0.06000000
2018-02-27 22:00:19,0.08211000,0.05200000
2018-02-27 22:00:19,0.08211700,0.13900000
2018-02-27 22:00:19,0.08201700,0.01800000
2018-02-27 22:00:19,0.08201700,0.00200000
2018-02-27 22:00:19,0.08201100,0.86900000
2018-02-27 22:00:20,0.08202000,0.46900000
2018-02-27 22:00:20,0.08210600,0.13900000
2018-02-27 22:00:20,0.08210600,1.06900000
2018-02-27 22:00:21,0.08201800,0.04900000
2018-02-27 22:00:21,0.08209900,0.02100000
2018-02-27 22:00:21,0.08210000,0.16900000
2018-02-27 22:00:21,0.08201200,0.01900000
2018-02-27 22:00:22,0.08201100,0.01900000
2018-02-27 22:00:22,0.08201100,0.00100000
2018-02-27 22:00:22,0.08200400,0.01900000
2018-02-27 22:00:22,0.08201100,0.01900000
2018-02-27 22:00:22,0.08209800,0.09500000
2018-02-27 22:00:22,0.08201200,0.48300000
2018-02-27 22:00:23,0.08201200,0.58600000
2018-02-27 22:00:23,0.08209700,0.06800000
2018-02-27 22:00:23,0.08209700,0.00100000
2018-02-27 22:00:23,0.08209800,0.06500000
2018-02-27 22:00:23,0.08209700,0.01900000
2018-02-27 22:00:23,0.08209700,0.01700000
2018-02-27 22:00:23,0.08209700,0.02200000
2018-02-27 22:00:23,0.08209700,0.00100000
2018-02-27 22:00:23,0.08209800,0.02100000
2018-02-27 22:00:23,0.08209700,0.01900000
2018-02-27 22:00:23,0.08209700,0.00100000
2018-02-27 22:00:23,0.08209800,0.01600000
2018-02-27 22:00:24,0.08209700,0.01700000
2018-02-27 22:00:24,0.08209700,0.00300000
2018-02-27 22:00:24,0.08209800,0.01600000
2018-02-27 22:00:24,0.08201000,0.01900000
2018-02-27 22:00:24,0.08209700,0.01700000
2018-02-27 22:00:24,0.08209700,0.00300000
2018-02-27 22:00:24,0.08209800,0.01600000
2018-02-27 22:00:24,0.08201000,0.00100000
2018-02-27 22:00:24,0.08200300,0.08200000
2018-02-27 22:00:25,0.08209600,0.01900000
2018-02-27 22:00:25,0.08209600,0.00100000
2018-02-27 22:00:25,0.08209700,0.01600000
2018-02-27 22:00:25,0.08209600,0.01700000
2018-02-27 22:00:25,0.08209600,0.01900000
2018-02-27 22:00:25,0.08201100,0.03200000
2018-02-27 22:00:26,0.08209500,0.01700000
2018-02-27 22:00:26,0.08209500,0.00300000
2018-02-27 22:00:26,0.08209600,0.01600000
2018-02-27 22:00:26,0.08209600,1.24300000
2018-02-27 22:00:26,0.08201100,0.01600000
2018-02-27 22:00:26,0.08209600,0.18100000
2018-02-27 22:00:28,0.08200800,0.01900000
2018-02-27 22:00:28,0.08200800,0.27900000
2018-02-27 22:00:31,0.08208700,0.04900000
2018-02-27 22:00:32,0.08200800,0.00100000
2018-02-27 22:00:32,0.08200300,0.02000000
2018-02-27 22:00:32,0.08200200,0.06700000
2018-02-27 22:00:32,0.08200300,0.02000000
2018-02-27 22:00:32,0.08200300,0.01900000
2018-02-27 22:00:33,0.08208500,0.95300000
2018-02-27 22:00:33,0.08208600,1.53800000
2018-02-27 22:00:33,0.08208600,0.04900000
2018-02-27 22:00:34,0.08200400,0.15200000
2018-02-27 22:00:34,0.08200400,0.00100000
2018-02-27 22:00:34,0.08200200,0.03800000
2018-02-27 22:00:34,0.08208600,0.14300000
2018-02-27 22:00:35,0.08201900,0.42400000
2018-02-27 22:00:36,0.08208600,0.35700000
2018-02-27 22:00:36,0.08208600,0.03800000
2018-02-27 22:00:36,0.08201900,0.99900000
2018-02-27 22:00:37,0.08208600,0.00900000
2018-02-27 22:00:38,0.08208600,0.35700000
2018-02-27 22:00:38,0.08201900,1.17600000
2018-02-27 22:00:38,0.08200400,0.02000000
2018-02-27 22:00:38,0.08200200,1.27200000
2018-02-27 22:00:38,0.08208600,0.30000000
2018-02-27 22:00:38,0.08201900,0.01800000
2018-02-27 22:00:39,0.08208600,0.08400000
2018-02-27 22:00:39,0.08208600,0.06000000
2018-02-27 22:00:40,0.08208600,0.10000000
2018-02-27 22:00:40,0.08200400,0.01300000
