DATE,PRICE,VOLUME
2018-02-28 20:00:00,0.08246500,0.04900000
2018-02-28 20:00:00,0.08240900,3.97100000
2018-02-28 20:00:01,0.08240900,0.91900000
2018-02-28 20:00:03,0.08240900,0.03000000
2018-02-28 20:00:03,0.08249100,0.02100000
2018-02-28 20:00:03,0.08249100,0.31300000
2018-02-28 20:00:03,0.08250000,0.12900000
2018-02-28 20:00:03,0.08250000,0.44100000
2018-02-28 20:00:03,0.08250000,0.02400000
2018-02-28 20:00:04,0.08241000,0.02000000
2018-02-28 20:00:04,0.08240900,0.23900000
2018-02-28 20:00:04,0.08243600,0.02500000
2018-02-28 20:00:06,0.08243600,0.06700000
2018-02-28 20:00:06,0.08240900,0.06600000
2018-02-28 20:00:06,0.08240900,0.87000000
2018-02-28 20:00:07,0.08248300,0.03900000
2018-02-28 20:00:09,0.08240800,0.39900000
2018-02-28 20:00:10,0.08240800,1.21300000
2018-02-28 20:00:10,0.08240800,0.03900000
2018-02-28 20:00:10,0.08240800,1.51200000
2018-02-28 20:00:10,0.08240800,0.23900000
2018-02-28 20:00:10,0.08240800,0.22200000
2018-02-28 20:00:10,0.08240800,0.48700000
2018-02-28 20:00:11,0.08240900,0.02700000
2018-02-28 20:00:11,0.08240800,1.18600000
2018-02-28 20:00:11,0.08240900,0.21900000
2018-02-28 20:00:11,0.08240900,1.88900000
2018-02-28 20:00:11,0.08248300,0.02500000
2018-02-28 20:00:11,0.08240900,0.10900000
2018-02-28 20:00:12,0.08240900,0.01200000
2018-02-28 20:00:12,0.08240900,0.43700000
2018-02-28 20:00:12,0.08248300,0.62900000
2018-02-28 20:00:13,0.08240900,0.80100000
2018-02-28 20:00:13,0.08248300,0.01700000
2018-02-28 20:00:13,0.08248000,0.39900000
2018-02-28 20:00:13,0.08248000,0.01200000
2018-02-28 20:00:14,0.08241000,0.25100000
2018-02-28 20:00:14,0.08240900,1.97900000
2018-02-28 20:00:15,0.08240900,1.21300000
2018-02-28 20:00:15,0.08240900,2.84100000
2018-02-28 20:00:15,0.08240800,0.51800000
2018-02-28 20:00:15,0.08240800,0.40000000
2018-02-28 20:00:15,0.08240800,0.01000000
2018-02-28 20:00:15,0.08240800,0.23100000
2018-02-28 20:00:15,0.08240900,0.02900000
2018-02-28 20:00:16,0.08240900,0.09000000
2018-02-28 20:00:16,0.08240900,0.04000000
2018-02-28 20:00:16,0.08240800,1.21300000
2018-02-28 20:00:16,0.08240900,0.05300000
2018-02-28 20:00:16,0.08240900,0.03900000
2018-02-28 20:00:16,0.08240900,0.06300000
2018-02-28 20:00:16,0.08248000,0.22100000
2018-02-28 20:00:16,0.08248000,0.09400000
2018-02-28 20:00:16,0.08248000,0.27900000
2018-02-28 20:00:16,0.08248000,0.01700000
2018-02-28 20:00:16,0.08248000,0.03400000
2018-02-28 20:00:16,0.08248000,0.18600000
2018-02-28 20:00:16,0.08248300,0.09800000
2018-02-28 20:00:16,0.08248300,0.25700000
2018-02-28 20:00:16,0.08249700,0.02700000
2018-02-28 20:00:16,0.08249700,0.03200000
2018-02-28 20:00:16,0.08240800,11.40700000
2018-02-28 20:00:17,0.08240900,0.19400000
2018-02-28 20:00:17,0.08249600,0.05900000
2018-02-28 20:00:18,0.08240800,0.00100000
2018-02-28 20:00:18,0.08240000,0.04400000
2018-02-28 20:00:18,0.08239000,0.21000000
2018-02-28 20:00:18,0.08238300,0.06000000
2018-02-28 20:00:18,0.08238100,0.04400000
2018-02-28 20:00:18,0.08237000,0.83700000
2018-02-28 20:00:18,0.08239000,0.02000000
2018-02-28 20:00:18,0.08238300,0.04200000
2018-02-28 20:00:19,0.08239100,0.28000000
2018-02-28 20:00:19,0.08238300,0.13800000
2018-02-28 20:00:20,0.08239000,0.32000000
2018-02-28 20:00:20,0.08249300,0.04800000
2018-02-28 20:00:20,0.08239000,0.02000000
2018-02-28 20:00:20,0.08238100,0.12000000
2018-02-28 20:00:20,0.08237100,0.09300000
2018-02-28 20:00:20,0.08238100,0.10000000
2018-02-28 20:00:20,0.08237100,0.30600000
2018-02-28 20:00:21,0.08238100,0.10000000
2018-02-28 20:00:21,0.08238100,0.03900000
2018-02-28 20:00:21,0.08237100,0.05700000
2018-02-28 20:00:21,0.08237100,0.07300000
2018-02-28 20:00:21,0.08237100,0.03700000
2018-02-28 20:00:21,0.08237000,0.82100000
2018-02-28 20:00:22,0.08237100,0.02900000
2018-02-28 20:00:22,0.08237100,0.00100000
2018-02-28 20:00:22,0.08237000,0.02500000
2018-02-28 20:00:22,0.08237100,0.02900000
2018-02-28 20:00:22,0.08237100,0.00100000
2018-02-28 20:00:22,0.08237000,0.23200000
2018-02-28 20:00:22,0.08247900,0.47900000
2018-02-28 20:00:22,0.08247900,0.18000000
2018-02-28 20:00:23,0.08237100,0.20000000
2018-02-28 20:00:23,0.08247600,0.50600000
2018-02-28 20:00:23,0.08237100,0.17900000
2018-02-28 20:00:23,0.08237100,0.03100000
2018-02-28 20:00:23,0.08237000,0.11300000
2018-02-28 20:00:23,0.08241600,0.60400000
2018-02-28 20:00:23,0.08241600,0.13600000
2018-02-28 20:00:24,0.08241600,0.38900000
2018-02-28 20:00:24,0.08247500,0.06400000
2018-02-28 20:00:24,0.08237200,9.11900000
2018-02-28 20:00:24,0.08247400,0.10800000
2018-02-28 20:00:24,0.08247400,0.08500000
2018-02-28 20:00:24,0.08247400,0.10800000
2018-02-28 20:00:25,0.08237300,0.37800000
2018-02-28 20:00:25,0.08237300,0.02900000
2018-02-28 20:00:25,0.08246800,0.01900000
2018-02-28 20:00:25,0.08237300,0.02000000
2018-02-28 20:00:25,0.08237200,0.00100000
2018-02-28 20:00:25,0.08237100,0.05100000
2018-02-28 20:00:25,0.08239100,0.04800000
2018-02-28 20:00:26,0.08246600,0.02000000
2018-02-28 20:00:26,0.08246700,0.09500000
2018-02-28 20:00:27,0.08246600,0.04600000
2018-02-28 20:00:27,0.08246600,0.01900000
2018-02-28 20:00:27,0.08246600,0.00100000
2018-02-28 20:00:27,0.08246700,0.02600000
2018-02-28 20:00:28,0.08246600,0.01900000
2018-02-28 20:00:28,0.08239100,0.00200000
2018-02-28 20:00:28,0.08238600,0.01300000
2018-02-28 20:00:29,0.08246000,0.31900000
2018-02-28 20:00:29,0.08238600,0.03600000
2018-02-28 20:00:30,0.08238600,0.00100000
2018-02-28 20:00:30,0.08238100,0.05000000
2018-02-28 20:00:30,0.08237000,2.15600000
2018-02-28 20:00:30,0.08236900,0.15200000
2018-02-28 20:00:30,0.08236700,0.12000000
2018-02-28 20:00:30,0.08236100,0.28700000
2018-02-28 20:00:30,0.08235800,0.74100000
2018-02-28 20:00:30,0.08234800,0.04800000
2018-02-28 20:00:30,0.08234300,1.37200000
2018-02-28 20:00:30,0.08234200,0.57900000
2018-02-28 20:00:30,0.08234000,4.64500000
2018-02-28 20:00:31,0.08245000,0.32900000
2018-02-28 20:00:31,0.08245100,0.04700000
2018-02-28 20:00:31,0.08245100,0.00100000
2018-02-28 20:00:31,0.08246000,0.01900000
2018-02-28 20:00:33,0.08235100,0.04300000
2018-02-28 20:00:33,0.08235000,0.00600000
2018-02-28 20:00:33,0.08235100,0.02000000
2018-02-28 20:00:33,0.08235100,0.02000000
2018-02-28 20:00:33,0.08235100,0.00300000
2018-02-28 20:00:33,0.08235100,0.01700000
2018-02-28 20:00:33,0.08244900,0.02000000
2018-02-28 20:00:33,0.08245000,1.39900000
2018-02-28 20:00:33,0.08235100,0.34800000
2018-02-28 20:00:33,0.08235000,0.47900000
2018-02-28 20:00:33,0.08235000,0.09900000
2018-02-28 20:00:34,0.08235000,0.39600000
2018-02-28 20:00:34,0.08235000,0.12000000
2018-02-28 20:00:35,0.08235100,0.04200000
2018-02-28 20:00:35,0.08244900,1.26700000
2018-02-28 20:00:36,0.08235200,0.40600000
2018-02-28 20:00:36,0.08244800,0.06100000
2018-02-28 20:00:36,0.08244800,0.00100000
2018-02-28 20:00:36,0.08244900,0.02700000
2018-02-28 20:00:37,0.08235300,0.02000000
2018-02-28 20:00:37,0.08244800,0.01900000
2018-02-28 20:00:37,0.08235300,0.02000000
2018-02-28 20:00:37,0.08235200,1.54400000
2018-02-28 20:00:37,0.08244700,0.15200000
2018-02-28 20:00:38,0.08235400,1.21300000
2018-02-28 20:00:38,0.08244700,0.11300000
2018-02-28 20:00:38,0.08235500,0.02600000
2018-02-28 20:00:38,0.08235500,0.00100000
2018-02-28 20:00:39,0.08235400,0.30800000
2018-02-28 20:00:39,0.08244600,0.14800000
2018-02-28 20:00:39,0.08244600,0.01800000
2018-02-28 20:00:39,0.08235400,0.00100000
2018-02-28 20:00:39,0.08234700,0.04800000
2018-02-28 20:00:39,0.08234000,0.06600000
2018-02-28 20:00:40,0.08235000,0.02800000
2018-02-28 20:00:40,0.08235000,0.02300000
2018-02-28 20:00:40,0.08235000,0.26900000
2018-02-28 20:00:40,0.08234600,0.03000000
2018-02-28 20:00:40,0.08233800,0.02000000
2018-02-28 20:00:40,0.08233800,0.13500000
2018-02-28 20:00:40,0.08233500,0.07200000
2018-02-28 20:00:41,0.08233600,0.02100000
2018-02-28 20:00:41,0.08233600,0.04200000
2018-02-28 20:00:41,0.08244000,0.09100000
2018-02-28 20:00:42,0.08234000,0.08900000
2018-02-28 20:00:42,0.08234000,0.02100000
2018-02-28 20:00:42,0.08233700,0.27100000
2018-02-28 20:00:42,0.08233500,0.56100000
2018-02-28 20:00:42,0.08233300,0.46800000
2018-02-28 20:00:42,0.08233200,0.94400000
2018-02-28 20:00:42,0.08233200,0.48100000
2018-02-28 20:00:42,0.08233200,1.50000000
2018-02-28 20:00:42,0.08233200,5.90500000
2018-02-28 20:00:43,0.08233600,2.79100000
2018-02-28 20:00:43,0.08233100,3.00000000
2018-02-28 20:00:43,0.08232500,0.59900000
2018-02-28 20:00:43,0.08232400,0.77100000
2018-02-28 20:00:43,0.08232100,0.11200000
2018-02-28 20:00:43,0.08232000,0.36100000
2018-02-28 20:00:43,0.08231100,0.06000000
2018-02-28 20:00:43,0.08231000,1.50000000
