DATE,PRICE,VOLUME
2018-02-25 05:00:00,0.00130780,3.00000000
2018-02-25 05:00:00,0.00131610,1.05000000
2018-02-25 05:00:01,0.00131500,1.00000000
2018-02-25 05:00:01,0.00131500,1.00000000
2018-02-25 05:00:01,0.00131500,1.00000000
2018-02-25 05:00:01,0.00131500,1.00000000
2018-02-25 05:00:01,0.00131500,4.54000000
2018-02-25 05:00:01,0.00131500,10.77000000
2018-02-25 05:00:02,0.00131470,20.00000000
2018-02-25 05:00:02,0.00131480,14.13000000
2018-02-25 05:00:02,0.00131500,9.60000000
2018-02-25 05:00:02,0.00130970,73.49000000
2018-02-25 05:00:02,0.00130960,20.00000000
2018-02-25 05:00:02,0.00130950,3.15000000
2018-02-25 05:00:02,0.00130840,15.63000000
2018-02-25 05:00:02,0.00130790,76.49000000
2018-02-25 05:00:02,0.00130770,1.91000000
2018-02-25 05:00:02,0.00130680,3.15000000
2018-02-25 05:00:02,0.00130570,3.06000000
2018-02-25 05:00:02,0.00130480,26.02000000
2018-02-25 05:00:03,0.00131100,50.00000000
2018-02-25 05:00:03,0.00131100,26.49000000
2018-02-25 05:00:03,0.00131110,5.62000000
2018-02-25 05:00:03,0.00131360,1.91000000
2018-02-25 05:00:04,0.00130960,46.24000000
2018-02-25 05:00:04,0.00130700,1.21000000
2018-02-25 05:00:04,0.00130700,5.62000000
2018-02-25 05:00:04,0.00130700,1.42000000
2018-02-25 05:00:04,0.00130700,1.21000000
2018-02-25 05:00:04,0.00130500,1.99000000
2018-02-25 05:00:04,0.00130700,5.01000000
2018-02-25 05:00:04,0.00130700,69.90000000
2018-02-25 05:00:04,0.00131100,78.15000000
2018-02-25 05:00:04,0.00131240,11.24000000
2018-02-25 05:00:04,0.00131240,5.62000000
2018-02-25 05:00:04,0.00131340,8.35000000
2018-02-25 05:00:04,0.00131500,12.40000000
2018-02-25 05:00:04,0.00131580,57.50000000
2018-02-25 05:00:05,0.00130800,11.12000000
2018-02-25 05:00:05,0.00130960,30.00000000
2018-02-25 05:00:05,0.00131090,35.00000000
2018-02-25 05:00:05,0.00131240,1.42000000
2018-02-25 05:00:07,0.00130910,34.47000000
2018-02-25 05:00:09,0.00131240,43.49000000
2018-02-25 05:00:09,0.00131550,40.00000000
2018-02-25 05:00:09,0.00131560,59.77000000
2018-02-25 05:00:09,0.00131570,8.26000000
2018-02-25 05:00:10,0.00131560,12.39000000
2018-02-25 05:00:11,0.00131030,2.25000000
2018-02-25 05:00:14,0.00131120,20.00000000
2018-02-25 05:00:14,0.00131110,2.38000000
2018-02-25 05:00:17,0.00131020,4.63000000
2018-02-25 05:00:18,0.00131020,8.76000000
2018-02-25 05:00:18,0.00131030,4.64000000
2018-02-25 05:00:18,0.00131030,147.96000000
2018-02-25 05:00:23,0.00131120,234.47000000
2018-02-25 05:00:26,0.00131030,17.00000000
2018-02-25 05:00:26,0.00131220,1.04000000
2018-02-25 05:00:28,0.00131220,1.04000000
2018-02-25 05:00:28,0.00131230,5.55000000
2018-02-25 05:00:33,0.00131130,3.81000000
2018-02-25 05:00:33,0.00131030,2.54000000
2018-02-25 05:00:33,0.00130920,0.83000000
2018-02-25 05:00:33,0.00130850,15.28000000
2018-02-25 05:00:33,0.00130840,1.00000000
2018-02-25 05:00:33,0.00130600,26.61000000
2018-02-25 05:00:41,0.00131210,0.07000000
2018-02-25 05:00:41,0.00131020,30.37000000
2018-02-25 05:00:42,0.00131200,14.96000000
2018-02-25 05:00:42,0.00131210,15.21000000
2018-02-25 05:00:42,0.00131220,2.62000000
2018-02-25 05:00:48,0.00131220,146.27000000
2018-02-25 05:00:50,0.00131210,3.49000000
2018-02-25 05:00:51,0.00131210,1.50000000
2018-02-25 05:00:56,0.00131030,72.90000000
2018-02-25 05:00:57,0.00131030,80.00000000
2018-02-25 05:00:59,0.00131110,253.30000000
2018-02-25 05:00:59,0.00131030,245.81000000
2018-02-25 05:01:13,0.00131110,49.20000000
2018-02-25 05:01:13,0.00131210,1.22000000
2018-02-25 05:01:15,0.00131210,12.37000000
2018-02-25 05:01:16,0.00131210,1.91000000
2018-02-25 05:01:17,0.00131210,0.68000000
2018-02-25 05:01:18,0.00131060,201.29000000
2018-02-25 05:01:18,0.00131030,165.30000000
2018-02-25 05:01:19,0.00130960,62.00000000
2018-02-25 05:01:19,0.00130950,125.04000000
2018-02-25 05:01:19,0.00130940,15.27000000
2018-02-25 05:01:19,0.00130870,1.50000000
2018-02-25 05:01:19,0.00130800,66.46000000
2018-02-25 05:01:19,0.00130800,87.68000000
2018-02-25 05:01:20,0.00130780,1.90000000
2018-02-25 05:01:22,0.00131020,1.45000000
2018-02-25 05:01:22,0.00131020,1.45000000
2018-02-25 05:01:23,0.00131010,1.45000000
2018-02-25 05:01:24,0.00131000,9.90000000
2018-02-25 05:01:25,0.00131000,1.98000000
2018-02-25 05:01:26,0.00130990,42.38000000
2018-02-25 05:01:26,0.00130890,50.00000000
2018-02-25 05:01:26,0.00130890,50.00000000
2018-02-25 05:01:26,0.00130890,26.96000000
2018-02-25 05:01:26,0.00130880,23.04000000
2018-02-25 05:01:26,0.00130880,15.11000000
2018-02-25 05:01:26,0.00130990,22.87000000
2018-02-25 05:01:26,0.00130990,34.59000000
2018-02-25 05:01:26,0.00130990,11.72000000
2018-02-25 05:01:26,0.00130900,11.72000000
2018-02-25 05:01:28,0.00130760,6.59000000
2018-02-25 05:01:30,0.00130770,9.68000000
2018-02-25 05:01:30,0.00130900,272.55000000
2018-02-25 05:01:32,0.00130990,2.29000000
2018-02-25 05:01:34,0.00130990,4.00000000
