DATE,PRICE,VOLUME
2018-02-25 21:00:00,0.00126800,7.63000000
2018-02-25 21:00:00,0.00126900,75.36000000
2018-02-25 21:00:01,0.00127260,7.95000000
2018-02-25 21:00:01,0.00127060,197.76000000
2018-02-25 21:00:01,0.00127050,1.00000000
2018-02-25 21:00:01,0.00127150,172.17000000
2018-02-25 21:00:01,0.00126800,10.00000000
2018-02-25 21:00:01,0.00127150,1.00000000
2018-02-25 21:00:01,0.00127260,5.98000000
2018-02-25 21:00:02,0.00127120,1.00000000
2018-02-25 21:00:02,0.00127020,68.86000000
2018-02-25 21:00:03,0.00127010,5.63000000
2018-02-25 21:00:04,0.00126790,19.52000000
2018-02-25 21:00:04,0.00126790,39.36000000
2018-02-25 21:00:04,0.00126790,3.50000000
2018-02-25 21:00:05,0.00126790,28.32000000
2018-02-25 21:00:05,0.00126990,78.86000000
2018-02-25 21:00:05,0.00127000,1.96000000
2018-02-25 21:00:05,0.00127010,5.65000000
2018-02-25 21:00:06,0.00127000,10.12000000
2018-02-25 21:00:06,0.00126780,109.09000000
2018-02-25 21:00:06,0.00126770,15.77000000
2018-02-25 21:00:06,0.00126760,90.84000000
2018-02-25 21:00:06,0.00126750,199.09000000
2018-02-25 21:00:06,0.00127010,14.84000000
2018-02-25 21:00:06,0.00127020,5.67000000
2018-02-25 21:00:06,0.00127060,260.16000000
2018-02-25 21:00:06,0.00127060,75.89000000
2018-02-25 21:00:06,0.00127250,56.90000000
2018-02-25 21:00:07,0.00126790,33.46000000
2018-02-25 21:00:07,0.00126790,25.55000000
2018-02-25 21:00:08,0.00127000,15.35000000
2018-02-25 21:00:08,0.00126820,3.82000000
2018-02-25 21:00:08,0.00127000,58.73000000
2018-02-25 21:00:08,0.00127000,15.40000000
2018-02-25 21:00:09,0.00127000,26.72000000
2018-02-25 21:00:09,0.00127000,2.65000000
2018-02-25 21:00:09,0.00127000,10.00000000
2018-02-25 21:00:09,0.00127000,4.01000000
2018-02-25 21:00:10,0.00127030,46.45000000
2018-02-25 21:00:10,0.00127000,54.13000000
2018-02-25 21:00:10,0.00127000,252.04000000
2018-02-25 21:00:11,0.00127000,164.71000000
2018-02-25 21:00:11,0.00127120,1.00000000
2018-02-25 21:00:11,0.00127220,51.71000000
2018-02-25 21:00:12,0.00127110,1.00000000
2018-02-25 21:00:12,0.00127010,74.23000000
2018-02-25 21:00:13,0.00127000,7.28000000
2018-02-25 21:00:13,0.00127120,1.47000000
2018-02-25 21:00:13,0.00127210,6.39000000
2018-02-25 21:00:13,0.00127000,152.44000000
2018-02-25 21:00:14,0.00127000,7.47000000
2018-02-25 21:00:14,0.00126990,1.47000000
2018-02-25 21:00:16,0.00126890,3.94000000
2018-02-25 21:00:16,0.00127000,13.91000000
2018-02-25 21:00:17,0.00127000,231.58000000
2018-02-25 21:00:17,0.00127120,36.73000000
2018-02-25 21:00:17,0.00127210,51.93000000
2018-02-25 21:00:17,0.00126920,1.00000000
2018-02-25 21:00:17,0.00126830,10.00000000
2018-02-25 21:00:18,0.00127000,151.35000000
2018-02-25 21:00:19,0.00126870,1.00000000
2018-02-25 21:00:19,0.00126970,26.23000000
2018-02-25 21:00:19,0.00126820,169.40000000
2018-02-25 21:00:20,0.00126860,10.00000000
2018-02-25 21:00:20,0.00126920,203.14000000
2018-02-25 21:00:20,0.00126920,6.88000000
2018-02-25 21:00:20,0.00126920,26.96000000
2018-02-25 21:00:20,0.00126920,165.02000000
2018-02-25 21:00:20,0.00126920,28.33000000
2018-02-25 21:00:21,0.00126890,44.38000000
2018-02-25 21:00:21,0.00126890,13.19000000
2018-02-25 21:00:21,0.00126890,133.35000000
2018-02-25 21:00:21,0.00126890,28.00000000
2018-02-25 21:00:22,0.00126920,325.80000000
2018-02-25 21:00:22,0.00126970,160.20000000
2018-02-25 21:00:22,0.00126970,6.75000000
2018-02-25 21:00:22,0.00126890,10.00000000
2018-02-25 21:00:22,0.00126950,53.13000000
2018-02-25 21:00:22,0.00126950,29.38000000
2018-02-25 21:00:22,0.00126890,2.89000000
2018-02-25 21:00:23,0.00126890,4.19000000
2018-02-25 21:00:23,0.00126950,2.00000000
2018-02-25 21:00:24,0.00126950,13.28000000
2018-02-25 21:00:25,0.00126940,3.32000000
2018-02-25 21:00:26,0.00126900,10.00000000
2018-02-25 21:00:26,0.00126900,0.50000000
2018-02-25 21:00:26,0.00126940,0.62000000
2018-02-25 21:00:26,0.00126950,34.38000000
2018-02-25 21:00:26,0.00126950,0.96000000
2018-02-25 21:00:26,0.00127100,15.91000000
2018-02-25 21:00:26,0.00127110,6.93000000
2018-02-25 21:00:26,0.00127110,33.43000000
2018-02-25 21:00:27,0.00127110,15.71000000
2018-02-25 21:00:27,0.00127000,19.04000000
2018-02-25 21:00:27,0.00126900,3.58000000
2018-02-25 21:00:27,0.00126900,143.92000000
2018-02-25 21:00:27,0.00126890,79.22000000
2018-02-25 21:00:28,0.00127100,5.00000000
2018-02-25 21:00:28,0.00127110,41.56000000
2018-02-25 21:00:29,0.00127110,5.10000000
2018-02-25 21:00:29,0.00126950,9.60000000
2018-02-25 21:00:30,0.00126950,2.14000000
2018-02-25 21:00:30,0.00126950,7.63000000
2018-02-25 21:00:30,0.00126920,27.04000000
2018-02-25 21:00:32,0.00127100,186.94000000
2018-02-25 21:00:32,0.00127110,6.54000000
2018-02-25 21:00:33,0.00127100,10.00000000
2018-02-25 21:00:33,0.00127100,28.72000000
2018-02-25 21:00:34,0.00127110,186.76000000
2018-02-25 21:00:34,0.00127110,6.00000000
2018-02-25 21:00:35,0.00127200,63.08000000
2018-02-25 21:00:35,0.00127230,96.00000000
2018-02-25 21:00:35,0.00127240,9.00000000
2018-02-25 21:00:35,0.00127250,15.77000000
2018-02-25 21:00:35,0.00127260,91.00000000
2018-02-25 21:00:35,0.00127270,14.24000000
2018-02-25 21:00:35,0.00127280,69.00000000
2018-02-25 21:00:35,0.00127300,27.08000000
2018-02-25 21:00:35,0.00127460,4.27000000
2018-02-25 21:00:35,0.00127480,34.83000000
2018-02-25 21:00:35,0.00127210,1.00000000
2018-02-25 21:00:35,0.00127110,31.50000000
2018-02-25 21:00:36,0.00127380,1.00000000
2018-02-25 21:00:36,0.00127480,38.43000000
2018-02-25 21:00:36,0.00127360,1.24000000
2018-02-25 21:00:36,0.00127200,26.00000000
2018-02-25 21:00:36,0.00127120,74.06000000
2018-02-25 21:00:36,0.00127110,86.41000000
2018-02-25 21:00:37,0.00127480,182.02000000
2018-02-25 21:00:37,0.00127490,100.57000000
2018-02-25 21:00:37,0.00127500,837.36000000
2018-02-25 21:00:37,0.00127220,5.00000000
2018-02-25 21:00:38,0.00127240,10.00000000
2018-02-25 21:00:39,0.00127240,2.59000000
2018-02-25 21:00:39,0.00127490,1.96000000
2018-02-25 21:00:39,0.00127490,7.84000000
2018-02-25 21:00:41,0.00127490,42.44000000
2018-02-25 21:00:41,0.00127490,21.82000000
2018-02-25 21:00:41,0.00127500,83.00000000
2018-02-25 21:00:41,0.00127490,17.59000000
2018-02-25 21:00:42,0.00127490,126.10000000
2018-02-25 21:00:42,0.00127230,15.71000000
2018-02-25 21:00:42,0.00127170,3.93000000
2018-02-25 21:00:42,0.00127120,62.91000000
2018-02-25 21:00:42,0.00127240,39.71000000
2018-02-25 21:00:42,0.00127480,15.71000000
2018-02-25 21:00:42,0.00127490,29.78000000
2018-02-25 21:00:43,0.00127490,0.83000000
2018-02-25 21:00:44,0.00127490,3.27000000
2018-02-25 21:00:44,0.00127250,10.00000000
2018-02-25 21:00:45,0.00127490,45.16000000
2018-02-25 21:00:45,0.00127480,10.00000000
2018-02-25 21:00:45,0.00127490,74.22000000
2018-02-25 21:00:45,0.00127490,2.35000000
2018-02-25 21:00:46,0.00127490,218.51000000
2018-02-25 21:00:46,0.00127300,6.54000000
2018-02-25 21:00:46,0.00127390,40.99000000
2018-02-25 21:00:46,0.00127490,1120.26000000
2018-02-25 21:00:46,0.00127490,7.42000000
2018-02-25 21:00:46,0.00127300,1.74000000
2018-02-25 21:00:47,0.00127300,3.50000000
2018-02-25 21:00:47,0.00127490,17.84000000
2018-02-25 21:00:47,0.00127490,8.39000000
2018-02-25 21:00:47,0.00127300,10.00000000
2018-02-25 21:00:48,0.00127300,28.32000000
2018-02-25 21:00:48,0.00127400,76.09000000
2018-02-25 21:00:48,0.00127480,253.82000000
2018-02-25 21:00:48,0.00127480,76.00000000
2018-02-25 21:00:49,0.00127300,29.06000000
2018-02-25 21:00:49,0.00127250,136.09000000
2018-02-25 21:00:49,0.00127480,93.81000000
2018-02-25 21:00:50,0.00127300,22.27000000
2018-02-25 21:00:50,0.00127470,39.16000000
2018-02-25 21:00:51,0.00127300,0.96000000
2018-02-25 21:00:51,0.00127470,34.68000000
2018-02-25 21:00:51,0.00127480,189.04000000
2018-02-25 21:00:51,0.00127490,625.67000000
2018-02-25 21:00:51,0.00127500,530.61000000
2018-02-25 21:00:51,0.00127500,103.40000000
2018-02-25 21:00:51,0.00127500,41.31000000
2018-02-25 21:00:53,0.00127310,3.90000000
2018-02-25 21:00:53,0.00127460,3.93000000
2018-02-25 21:00:53,0.00127470,96.60000000
2018-02-25 21:00:53,0.00127500,50.71000000
2018-02-25 21:00:53,0.00127500,1.05000000
2018-02-25 21:00:54,0.00127460,75.71000000
2018-02-25 21:00:54,0.00127460,2.45000000
2018-02-25 21:00:55,0.00127320,73.84000000
2018-02-25 21:00:55,0.00127310,78.12000000
2018-02-25 21:00:55,0.00127460,21.84000000
2018-02-25 21:00:55,0.00127490,73.84000000
2018-02-25 21:00:56,0.00127490,1.00000000
2018-02-25 21:00:56,0.00127500,188.21000000
2018-02-25 21:00:56,0.00127530,306.33000000
2018-02-25 21:00:56,0.00127570,1.02000000
2018-02-25 21:00:56,0.00127580,4.68000000
2018-02-25 21:00:56,0.00127600,30.59000000
2018-02-25 21:00:57,0.00127500,17.15000000
2018-02-25 21:00:58,0.00127600,1.27000000
2018-02-25 21:00:59,0.00127500,10.00000000
2018-02-25 21:00:59,0.00127600,37.43000000
2018-02-25 21:00:59,0.00127600,10.00000000
2018-02-25 21:01:00,0.00127600,200.44000000
2018-02-25 21:01:00,0.00127620,44.00000000
2018-02-25 21:01:02,0.00127610,1.24000000
2018-02-25 21:01:02,0.00127620,4.14000000
2018-02-25 21:01:02,0.00127620,29.00000000
2018-02-25 21:01:02,0.00127600,385.00000000
2018-02-25 21:01:03,0.00127620,10.91000000
2018-02-25 21:01:03,0.00127600,0.97000000
2018-02-25 21:01:03,0.00127600,27.97000000
2018-02-25 21:01:04,0.00127620,2.37000000
2018-02-25 21:01:04,0.00127670,50.46000000
2018-02-25 21:01:04,0.00127670,887.02000000
2018-02-25 21:01:04,0.00127680,50.00000000
2018-02-25 21:01:04,0.00127690,7.90000000
2018-02-25 21:01:04,0.00127700,60.02000000
2018-02-25 21:01:04,0.00127730,140.66000000
2018-02-25 21:01:04,0.00127740,2.00000000
2018-02-25 21:01:04,0.00127750,357.46000000
2018-02-25 21:01:05,0.00127710,2.44000000
2018-02-25 21:01:05,0.00127750,0.88000000
2018-02-25 21:01:05,0.00127680,1.75000000
2018-02-25 21:01:05,0.00127670,17.34000000
2018-02-25 21:01:05,0.00127670,1.88000000
2018-02-25 21:01:06,0.00127670,4.87000000
2018-02-25 21:01:06,0.00127670,10.00000000
2018-02-25 21:01:09,0.00127750,131.76000000
2018-02-25 21:01:09,0.00127670,816.62000000
2018-02-25 21:01:09,0.00127750,24.63000000
2018-02-25 21:01:09,0.00127750,5.05000000
2018-02-25 21:01:09,0.00127750,29.14000000
2018-02-25 21:01:11,0.00127750,5.08000000
2018-02-25 21:01:11,0.00127750,125.26000000
2018-02-25 21:01:11,0.00127750,26.60000000
2018-02-25 21:01:11,0.00127750,34.71000000
2018-02-25 21:01:11,0.00127750,3.00000000
2018-02-25 21:01:12,0.00127760,18.13000000
2018-02-25 21:01:12,0.00127760,8.71000000
2018-02-25 21:01:12,0.00127750,400.00000000
2018-02-25 21:01:13,0.00127760,4.75000000
2018-02-25 21:01:14,0.00127760,49.51000000
2018-02-25 21:01:14,0.00127770,8.00000000
