DATE,PRICE,VOLUME
2018-02-24 18:59:59,0.00133450,1.67000000
2018-02-24 18:59:59,0.00133500,67.02000000
2018-02-24 19:00:00,0.00133500,4.01000000
2018-02-24 19:00:02,0.00133500,4.70000000
2018-02-24 19:00:02,0.00133500,11.01000000
2018-02-24 19:00:02,0.00133500,11.10000000
2018-02-24 19:00:02,0.00133500,1.87000000
2018-02-24 19:00:02,0.00133500,92.96000000
2018-02-24 19:00:02,0.00133500,36.37000000
2018-02-24 19:00:02,0.00133500,3.52000000
2018-02-24 19:00:03,0.00133500,1.57000000
2018-02-24 19:00:03,0.00133500,3.60000000
2018-02-24 19:00:03,0.00133500,1.87000000
2018-02-24 19:00:03,0.00133500,154.89000000
2018-02-24 19:00:04,0.00133500,1.72000000
2018-02-24 19:00:04,0.00133500,4.57000000
2018-02-24 19:00:04,0.00133460,10.21000000
2018-02-24 19:00:04,0.00133450,13.01000000
2018-02-24 19:00:04,0.00133500,1.80000000
2018-02-24 19:00:04,0.00133500,5.32000000
2018-02-24 19:00:05,0.00133500,10.00000000
2018-02-24 19:00:05,0.00133500,35.80000000
2018-02-24 19:00:05,0.00133530,9.99000000
2018-02-24 19:00:05,0.00133670,22.50000000
2018-02-24 19:00:05,0.00133680,5.75000000
2018-02-24 19:00:05,0.00133500,4.13000000
2018-02-24 19:00:06,0.00133680,12.69000000
2018-02-24 19:00:07,0.00133680,2.54000000
2018-02-24 19:00:07,0.00133590,3.69000000
2018-02-24 19:00:07,0.00133590,253.79000000
2018-02-24 19:00:08,0.00133520,2.25000000
2018-02-24 19:00:08,0.00133500,1.64000000
2018-02-24 19:00:08,0.00133590,3.69000000
2018-02-24 19:00:08,0.00133660,2.25000000
2018-02-24 19:00:08,0.00133680,0.34000000
2018-02-24 19:00:08,0.00133500,24.90000000
2018-02-24 19:00:09,0.00133680,1.80000000
2018-02-24 19:00:09,0.00133680,4.34000000
2018-02-24 19:00:09,0.00133500,5.69000000
2018-02-24 19:00:10,0.00133500,1.53000000
2018-02-24 19:00:10,0.00133680,3.74000000
2018-02-24 19:00:10,0.00133680,13.77000000
2018-02-24 19:00:10,0.00133700,5.64000000
2018-02-24 19:00:11,0.00133670,1.87000000
2018-02-24 19:00:11,0.00133670,4.13000000
2018-02-24 19:00:11,0.00133700,1.35000000
2018-02-24 19:00:12,0.00133680,13.42000000
2018-02-24 19:00:12,0.00133700,42.89000000
2018-02-24 19:00:12,0.00133760,7.51000000
2018-02-24 19:00:12,0.00133790,45.19000000
2018-02-24 19:00:12,0.00133800,513.03000000
2018-02-24 19:00:13,0.00133530,74.87000000
2018-02-24 19:00:13,0.00133520,396.63000000
2018-02-24 19:00:13,0.00133500,254.45000000
2018-02-24 19:00:14,0.00133650,76.29000000
2018-02-24 19:00:14,0.00133660,2.25000000
2018-02-24 19:00:14,0.00133800,51.18000000
2018-02-24 19:00:14,0.00133800,14.18000000
2018-02-24 19:00:15,0.00133550,2.25000000
2018-02-24 19:00:15,0.00133500,14.55000000
2018-02-24 19:00:15,0.00133780,0.92000000
2018-02-24 19:00:16,0.00133780,1.33000000
2018-02-24 19:00:16,0.00133800,9.92000000
2018-02-24 19:00:17,0.00133800,2.71000000
2018-02-24 19:00:18,0.00133800,27.61000000
2018-02-24 19:00:18,0.00133800,3.59000000
2018-02-24 19:00:19,0.00133790,5.87000000
2018-02-24 19:00:19,0.00133790,15.97000000
2018-02-24 19:00:19,0.00133570,2.25000000
2018-02-24 19:00:19,0.00133550,17.83000000
2018-02-24 19:00:19,0.00133780,2.25000000
2018-02-24 19:00:19,0.00133790,4.98000000
2018-02-24 19:00:19,0.00133790,10.62000000
2018-02-24 19:00:19,0.00133800,17.83000000
2018-02-24 19:00:19,0.00133800,132.60000000
2018-02-24 19:00:19,0.00133800,5.00000000
2018-02-24 19:00:20,0.00133840,5.00000000
2018-02-24 19:00:20,0.00133800,19.55000000
2018-02-24 19:00:21,0.00133560,5.00000000
2018-02-24 19:00:21,0.00133800,3.74000000
2018-02-24 19:00:22,0.00133790,3.74000000
2018-02-24 19:00:22,0.00133790,1.26000000
2018-02-24 19:00:22,0.00133800,0.23000000
2018-02-24 19:00:22,0.00133800,1.64000000
2018-02-24 19:00:22,0.00133800,8.89000000
2018-02-24 19:00:23,0.00133800,234.34000000
2018-02-24 19:00:23,0.00133800,3.61000000
2018-02-24 19:00:24,0.00133800,5.98000000
2018-02-24 19:00:24,0.00133800,4.21000000
2018-02-24 19:00:24,0.00133800,13.47000000
2018-02-24 19:00:24,0.00133740,5.00000000
2018-02-24 19:00:24,0.00133800,32.15000000
2018-02-24 19:00:24,0.00133740,1.90000000
2018-02-24 19:00:24,0.00133620,0.31000000
2018-02-24 19:00:25,0.00133800,1.57000000
2018-02-24 19:00:25,0.00133800,3.61000000
2018-02-24 19:00:25,0.00133800,217.77000000
2018-02-24 19:00:26,0.00133800,4.49000000
2018-02-24 19:00:26,0.00133620,1.94000000
2018-02-24 19:00:26,0.00133600,33.54000000
2018-02-24 19:00:26,0.00133580,2.25000000
2018-02-24 19:00:26,0.00133570,25.96000000
2018-02-24 19:00:26,0.00133560,0.89000000
2018-02-24 19:00:26,0.00133550,312.69000000
2018-02-24 19:00:26,0.00133530,7.48000000
2018-02-24 19:00:26,0.00133500,482.96000000
2018-02-24 19:00:26,0.00133500,40.48000000
2018-02-24 19:00:26,0.00133480,8.13000000
2018-02-24 19:00:26,0.00133470,0.82000000
2018-02-24 19:00:26,0.00133450,23.09000000
2018-02-24 19:00:26,0.00133420,4.94000000
2018-02-24 19:00:26,0.00133310,69.71000000
2018-02-24 19:00:26,0.00133300,65.51000000
2018-02-24 19:00:26,0.00133500,48.53000000
2018-02-24 19:00:27,0.00133500,41.99000000
2018-02-24 19:00:27,0.00133500,102.44000000
2018-02-24 19:00:27,0.00133500,7.85000000
2018-02-24 19:00:27,0.00133500,99.00000000
2018-02-24 19:00:28,0.00133310,2.23000000
2018-02-24 19:00:28,0.00133300,115.91000000
2018-02-24 19:00:28,0.00133480,1.67000000
2018-02-24 19:00:28,0.00133480,38.74000000
2018-02-24 19:00:28,0.00133480,33.76000000
2018-02-24 19:00:28,0.00133480,2.66000000
2018-02-24 19:00:28,0.00133480,32.46000000
2018-02-24 19:00:28,0.00133500,4.48000000
2018-02-24 19:00:28,0.00133480,8.53000000
2018-02-24 19:00:28,0.00133480,0.01000000
2018-02-24 19:00:28,0.00133500,21.17000000
2018-02-24 19:00:28,0.00133500,1.87000000
2018-02-24 19:00:29,0.00133300,3.84000000
2018-02-24 19:00:29,0.00133300,1.90000000
2018-02-24 19:00:29,0.00133450,53.92000000
2018-02-24 19:00:30,0.00133450,123.10000000
2018-02-24 19:00:30,0.00133450,32.27000000
2018-02-24 19:00:30,0.00133450,10.78000000
2018-02-24 19:00:30,0.00133300,15.78000000
2018-02-24 19:00:30,0.00133300,3.70000000
2018-02-24 19:00:30,0.00133480,1.54000000
2018-02-24 19:00:30,0.00133480,36.05000000
2018-02-24 19:00:30,0.00133480,1.89000000
2018-02-24 19:00:31,0.00133480,0.93000000
2018-02-24 19:00:31,0.00133480,67.64000000
2018-02-24 19:00:31,0.00133480,1.01000000
2018-02-24 19:00:31,0.00133490,16.99000000
2018-02-24 19:00:31,0.00133470,2.25000000
2018-02-24 19:00:31,0.00133490,17.31000000
2018-02-24 19:00:31,0.00133490,67.32000000
2018-02-24 19:00:31,0.00133450,75.32000000
2018-02-24 19:00:32,0.00133490,6.20000000
2018-02-24 19:00:32,0.00133450,46.84000000
2018-02-24 19:00:32,0.00133300,57.36000000
2018-02-24 19:00:32,0.00133260,156.95000000
2018-02-24 19:00:32,0.00133250,7.00000000
2018-02-24 19:00:32,0.00133200,5.00000000
2018-02-24 19:00:32,0.00133180,6.10000000
2018-02-24 19:00:32,0.00133150,189.83000000
2018-02-24 19:00:32,0.00133110,0.83000000
2018-02-24 19:00:32,0.00133100,1096.61000000
2018-02-24 19:00:32,0.00133020,168.20000000
2018-02-24 19:00:32,0.00133010,148.50000000
2018-02-24 19:00:32,0.00133000,474.62000000
2018-02-24 19:00:32,0.00133000,48.52000000
2018-02-24 19:00:32,0.00133440,20.00000000
2018-02-24 19:00:32,0.00133450,0.04000000
2018-02-24 19:00:32,0.00133490,80.37000000
2018-02-24 19:00:32,0.00133020,75.15000000
2018-02-24 19:00:32,0.00133010,20.00000000
2018-02-24 19:00:32,0.00133000,1503.94000000
2018-02-24 19:00:32,0.00133000,2.72000000
2018-02-24 19:00:32,0.00133000,2.27000000
2018-02-24 19:00:32,0.00133000,7.98000000
2018-02-24 19:00:32,0.00133000,6.66000000
2018-02-24 19:00:32,0.00133000,7.90000000
2018-02-24 19:00:33,0.00132990,75.15000000
2018-02-24 19:00:33,0.00133000,18.93000000
2018-02-24 19:00:33,0.00132990,28.45000000
2018-02-24 19:00:33,0.00132970,100.00000000
2018-02-24 19:00:33,0.00132950,43.68000000
2018-02-24 19:00:33,0.00132900,76.43000000
2018-02-24 19:00:33,0.00132880,131.06000000
2018-02-24 19:00:33,0.00132880,48.53000000
2018-02-24 19:00:33,0.00133000,10.55000000
2018-02-24 19:00:33,0.00133000,49.62000000
2018-02-24 19:00:33,0.00132880,7.98000000
2018-02-24 19:00:34,0.00133000,49.43000000
2018-02-24 19:00:34,0.00133000,3.00000000
2018-02-24 19:00:35,0.00132880,29.46000000
2018-02-24 19:00:35,0.00132880,135.49000000
2018-02-24 19:00:35,0.00132880,545.67000000
2018-02-24 19:00:36,0.00132880,4.88000000
2018-02-24 19:00:36,0.00132820,3.10000000
2018-02-24 19:00:36,0.00132820,1.96000000
2018-02-24 19:00:36,0.00132840,1.49000000
2018-02-24 19:00:37,0.00132840,4.80000000
2018-02-24 19:00:37,0.00132840,7.52000000
2018-02-24 19:00:37,0.00132820,97.76000000
2018-02-24 19:00:37,0.00132800,7.72000000
2018-02-24 19:00:37,0.00132800,2.28000000
2018-02-24 19:00:37,0.00132720,10.00000000
2018-02-24 19:00:37,0.00132700,52.76000000
2018-02-24 19:00:37,0.00132700,38.48000000
2018-02-24 19:00:37,0.00132750,1.59000000
2018-02-24 19:00:37,0.00132680,417.07000000
2018-02-24 19:00:37,0.00132660,87.80000000
2018-02-24 19:00:37,0.00132650,8.01000000
2018-02-24 19:00:37,0.00132750,11.29000000
2018-02-24 19:00:37,0.00132750,65.66000000
2018-02-24 19:00:37,0.00132840,4.27000000
2018-02-24 19:00:37,0.00132980,18.97000000
2018-02-24 19:00:37,0.00132980,81.03000000
2018-02-24 19:00:37,0.00133000,25.77000000
2018-02-24 19:00:37,0.00133000,5.00000000
2018-02-24 19:00:38,0.00133000,1000.00000000
2018-02-24 19:00:38,0.00133000,0.49000000
2018-02-24 19:00:38,0.00133300,13.65000000
2018-02-24 19:00:39,0.00133300,8.23000000
2018-02-24 19:00:39,0.00132800,20.00000000
2018-02-24 19:00:39,0.00132790,81.39000000
2018-02-24 19:00:39,0.00132780,3.36000000
2018-02-24 19:00:40,0.00133000,55.10000000
2018-02-24 19:00:40,0.00132810,29.11000000
2018-02-24 19:00:40,0.00132790,15.79000000
2018-02-24 19:00:40,0.00133460,4.18000000
2018-02-24 19:00:40,0.00133470,5.82000000
2018-02-24 19:00:40,0.00132790,6.61000000
2018-02-24 19:00:40,0.00132780,35.74000000
2018-02-24 19:00:40,0.00132770,76.27000000
2018-02-24 19:00:40,0.00132760,1.74000000
2018-02-24 19:00:40,0.00132750,81.95000000
2018-02-24 19:00:40,0.00132650,1.79000000
2018-02-24 19:00:40,0.00132630,6.06000000
2018-02-24 19:00:40,0.00132620,5.00000000
2018-02-24 19:00:40,0.00132600,262.61000000
2018-02-24 19:00:40,0.00133450,40.00000000
2018-02-24 19:00:40,0.00133460,16.14000000
2018-02-24 19:00:40,0.00133470,3.36000000
2018-02-24 19:00:40,0.00133480,5.00000000
2018-02-24 19:00:40,0.00133490,125.50000000
2018-02-24 19:00:40,0.00133070,27.04000000
2018-02-24 19:00:40,0.00133080,2.84000000
2018-02-24 19:00:40,0.00133440,25.93000000
2018-02-24 19:00:40,0.00133440,43.55000000
2018-02-24 19:00:40,0.00133460,23.39000000
2018-02-24 19:00:42,0.00133000,329.72000000
2018-02-24 19:00:42,0.00133000,59.12000000
2018-02-24 19:00:42,0.00133060,9.51000000
2018-02-24 19:00:42,0.00133060,20.00000000
2018-02-24 19:00:42,0.00133000,75.17000000
2018-02-24 19:00:42,0.00132990,12.44000000
2018-02-24 19:00:42,0.00133060,6.23000000
2018-02-24 19:00:42,0.00133300,6.11000000
2018-02-24 19:00:43,0.00132830,20.00000000
2018-02-24 19:00:43,0.00132820,28.31000000
2018-02-24 19:00:43,0.00132810,5.00000000
2018-02-24 19:00:43,0.00132650,1.35000000
2018-02-24 19:00:43,0.00132650,1.35000000
2018-02-24 19:00:43,0.00132650,8.36000000
2018-02-24 19:00:43,0.00132650,3.81000000
2018-02-24 19:00:43,0.00132650,27.03000000
2018-02-24 19:00:43,0.00132650,1.42000000
2018-02-24 19:00:43,0.00132650,3.99000000
2018-02-24 19:00:43,0.00132830,6.52000000
2018-02-24 19:00:43,0.00132650,28.45000000
2018-02-24 19:00:43,0.00132640,13.47000000
2018-02-24 19:00:43,0.00132640,26.73000000
2018-02-24 19:00:43,0.00133000,46.90000000
2018-02-24 19:00:44,0.00132990,20.00000000
2018-02-24 19:00:44,0.00133000,87.08000000
2018-02-24 19:00:44,0.00132990,8.36000000
2018-02-24 19:00:44,0.00133000,4.81000000
2018-02-24 19:00:44,0.00133000,1.65000000
2018-02-24 19:00:45,0.00132820,5.00000000
2018-02-24 19:00:45,0.00132660,40.49000000
2018-02-24 19:00:45,0.00133000,10.30000000
