DATE,PRICE,VOLUME
2018-02-26 21:00:00,0.00137000,1.42000000
2018-02-26 21:00:00,0.00136830,69.06000000
2018-02-26 21:00:01,0.00136830,106.70000000
2018-02-26 21:00:02,0.00136840,1.20000000
2018-02-26 21:00:05,0.00136830,290.41000000
2018-02-26 21:00:05,0.00136820,14.40000000
2018-02-26 21:00:06,0.00136820,16.20000000
2018-02-26 21:00:06,0.00136820,8.97000000
2018-02-26 21:00:06,0.00136810,1.75000000
2018-02-26 21:00:06,0.00136800,139.65000000
2018-02-26 21:00:07,0.00136800,22.87000000
2018-02-26 21:00:07,0.00136800,1.00000000
2018-02-26 21:00:07,0.00136830,1.21000000
2018-02-26 21:00:08,0.00136800,14.40000000
2018-02-26 21:00:08,0.00136830,17.08000000
2018-02-26 21:00:08,0.00136800,246.13000000
2018-02-26 21:00:09,0.00136800,12.60000000
2018-02-26 21:00:10,0.00136830,59.59000000
2018-02-26 21:00:11,0.00136800,1.01000000
2018-02-26 21:00:12,0.00136800,2.85000000
2018-02-26 21:00:12,0.00136800,19.99000000
2018-02-26 21:00:14,0.00136800,38.34000000
2018-02-26 21:00:14,0.00136810,266.53000000
2018-02-26 21:00:14,0.00136800,234.66000000
2018-02-26 21:00:14,0.00136800,80.05000000
2018-02-26 21:00:15,0.00136830,3.07000000
2018-02-26 21:00:15,0.00136830,83.72000000
2018-02-26 21:00:16,0.00136830,80.08000000
2018-02-26 21:00:20,0.00136800,2.08000000
2018-02-26 21:00:21,0.00136810,17.30000000
2018-02-26 21:00:21,0.00136820,3.71000000
2018-02-26 21:00:24,0.00136800,18.01000000
2018-02-26 21:00:24,0.00136670,2.87000000
2018-02-26 21:00:26,0.00136820,5.00000000
2018-02-26 21:00:28,0.00136670,21.45000000
2018-02-26 21:00:28,0.00136800,6.45000000
2018-02-26 21:00:29,0.00136800,53.28000000
2018-02-26 21:00:29,0.00136820,31.87000000
2018-02-26 21:00:32,0.00136670,1.91000000
2018-02-26 21:00:32,0.00136740,53.57000000
2018-02-26 21:00:33,0.00136820,8.77000000
2018-02-26 21:00:35,0.00136820,15.00000000
2018-02-26 21:00:39,0.00136670,11.83000000
2018-02-26 21:00:39,0.00136670,161.95000000
2018-02-26 21:00:39,0.00136660,114.36000000
2018-02-26 21:00:39,0.00136660,24.33000000
2018-02-26 21:00:39,0.00136820,23.36000000
2018-02-26 21:00:43,0.00136650,3.50000000
2018-02-26 21:00:43,0.00136630,4.16000000
2018-02-26 21:00:44,0.00136650,0.85000000
2018-02-26 21:00:44,0.00136650,0.85000000
2018-02-26 21:00:47,0.00136650,3.39000000
2018-02-26 21:00:48,0.00136650,1.00000000
2018-02-26 21:00:52,0.00136630,1.62000000
2018-02-26 21:00:52,0.00136600,69.06000000
