DATE,PRICE,VOLUME
2018-02-24 16:00:00,0.00133930,59.15000000
2018-02-24 16:00:00,0.00133930,51.96000000
2018-02-24 16:00:00,0.00133930,22.16000000
2018-02-24 16:00:00,0.00133910,20.00000000
2018-02-24 16:00:00,0.00133910,61.76000000
2018-02-24 16:00:00,0.00133940,78.70000000
2018-02-24 16:00:00,0.00133960,10.45000000
2018-02-24 16:00:00,0.00133970,11.23000000
2018-02-24 16:00:00,0.00133980,44.54000000
2018-02-24 16:00:00,0.00134000,80.03000000
2018-02-24 16:00:01,0.00133710,2.25000000
2018-02-24 16:00:01,0.00133690,79.00000000
2018-02-24 16:00:01,0.00133670,0.79000000
2018-02-24 16:00:01,0.00133660,19.69000000
2018-02-24 16:00:01,0.00133500,3.40000000
2018-02-24 16:00:02,0.00133920,2.25000000
2018-02-24 16:00:02,0.00133950,7.50000000
2018-02-24 16:00:02,0.00133970,0.25000000
2018-02-24 16:00:02,0.00133970,3.21000000
2018-02-24 16:00:03,0.00133910,3.72000000
2018-02-24 16:00:03,0.00133910,3.72000000
2018-02-24 16:00:03,0.00133910,4.65000000
2018-02-24 16:00:03,0.00133910,30.76000000
2018-02-24 16:00:03,0.00133570,2.25000000
2018-02-24 16:00:03,0.00133540,9.48000000
2018-02-24 16:00:03,0.00133520,7.48000000
2018-02-24 16:00:03,0.00133510,55.48000000
2018-02-24 16:00:03,0.00133500,3.25000000
2018-02-24 16:00:03,0.00133940,2.25000000
2018-02-24 16:00:03,0.00133960,1.69000000
2018-02-24 16:00:03,0.00133960,4.98000000
2018-02-24 16:00:04,0.00133950,7.47000000
2018-02-24 16:00:04,0.00133960,0.93000000
2018-02-24 16:00:04,0.00133960,3.42000000
2018-02-24 16:00:08,0.00133660,12.68000000
2018-02-24 16:00:08,0.00133680,2.25000000
2018-02-24 16:00:08,0.00133660,27.96000000
2018-02-24 16:00:08,0.00133600,41.91000000
2018-02-24 16:00:09,0.00133740,260.39000000
2018-02-24 16:00:09,0.00133870,8.36000000
2018-02-24 16:00:09,0.00133880,7.48000000
2018-02-24 16:00:09,0.00133890,2.25000000
2018-02-24 16:00:09,0.00133930,82.79000000
2018-02-24 16:00:09,0.00133620,2.78000000
2018-02-24 16:00:09,0.00133610,74.81000000
2018-02-24 16:00:09,0.00133600,190.40000000
2018-02-24 16:00:09,0.00133550,8.98000000
2018-02-24 16:00:09,0.00133500,53.85000000
2018-02-24 16:00:10,0.00133930,10.84000000
2018-02-24 16:00:10,0.00133850,2.78000000
2018-02-24 16:00:10,0.00133870,5.48000000
2018-02-24 16:00:12,0.00133870,69.33000000
2018-02-24 16:00:12,0.00133880,39.11000000
2018-02-24 16:00:12,0.00133880,14.64000000
2018-02-24 16:00:12,0.00133880,5.06000000
2018-02-24 16:00:13,0.00133930,0.07000000
2018-02-24 16:00:15,0.00133880,38.75000000
