DATE,PRICE,VOLUME
2018-02-23 10:00:01,0.03194100,2.94800000
2018-02-23 10:00:01,0.03194900,0.50000000
2018-02-23 10:00:01,0.03195000,3.22400000
2018-02-23 10:00:01,0.03198000,4.96700000
2018-02-23 10:00:01,0.03198800,0.50000000
2018-02-23 10:00:01,0.03198900,18.99600000
2018-02-23 10:00:01,0.03199000,2.64000000
2018-02-23 10:00:05,0.03194300,0.98600000
2018-02-23 10:00:06,0.03198900,0.99000000
2018-02-23 10:00:06,0.03199000,0.16500000
2018-02-23 10:00:08,0.03198800,0.15600000
2018-02-23 10:00:13,0.03198800,0.09400000
2018-02-23 10:00:17,0.03198800,0.18800000
2018-02-23 10:00:22,0.03197800,0.26300000
2018-02-23 10:00:22,0.03197800,0.03400000
2018-02-23 10:00:23,0.03197800,0.18800000
2018-02-23 10:00:27,0.03195200,0.12800000
2018-02-23 10:00:27,0.03195000,1.67100000
2018-02-23 10:00:27,0.03195000,0.12800000
2018-02-23 10:00:27,0.03194900,0.06300000
2018-02-23 10:00:33,0.03195000,1.82100000
2018-02-23 10:00:33,0.03197600,0.25600000
2018-02-23 10:00:33,0.03198000,0.51400000
2018-02-23 10:00:39,0.03195200,2.92300000
2018-02-23 10:00:48,0.03195200,1.62600000
2018-02-23 10:00:48,0.03194900,0.06500000
2018-02-23 10:00:48,0.03194600,0.00900000
2018-02-23 10:00:49,0.03198000,6.70000000
2018-02-23 10:00:53,0.03198000,0.37500000
2018-02-23 10:00:53,0.03198000,0.48300000
2018-02-23 10:00:53,0.03198600,0.12800000
2018-02-23 10:00:53,0.03199000,6.18900000
2018-02-23 10:00:54,0.03194900,0.12800000
2018-02-23 10:00:54,0.03194600,0.11900000
2018-02-23 10:00:54,0.03194300,0.47700000
2018-02-23 10:00:55,0.03194000,0.04200000
2018-02-23 10:00:57,0.03195100,0.04200000
2018-02-23 10:00:57,0.03195200,0.11800000
2018-02-23 10:00:57,0.03195200,0.36300000
2018-02-23 10:00:57,0.03197800,0.12800000
2018-02-23 10:00:57,0.03198600,0.12800000
2018-02-23 10:00:57,0.03199000,10.43800000
2018-02-23 10:00:57,0.03199800,31.81200000
2018-02-23 10:00:57,0.03199900,0.90300000
2018-02-23 10:00:57,0.03200000,29.31100000
2018-02-23 10:00:57,0.03200000,19.33300000
2018-02-23 10:00:57,0.03200000,9.80400000
2018-02-23 10:01:00,0.03200000,1.91400000
2018-02-23 10:01:00,0.03200000,0.06300000
2018-02-23 10:01:03,0.03200000,9.86400000
2018-02-23 10:01:03,0.03200100,0.93700000
2018-02-23 10:01:03,0.03200100,0.71600000
2018-02-23 10:01:04,0.03200200,0.93700000
2018-02-23 10:01:04,0.03200200,2.19400000
2018-02-23 10:01:04,0.03200100,0.00800000
2018-02-23 10:01:04,0.03200100,3.13600000
2018-02-23 10:01:04,0.03200100,0.93800000
2018-02-23 10:01:05,0.03200100,0.43300000
2018-02-23 10:01:05,0.03200000,0.19300000
2018-02-23 10:01:05,0.03200100,0.15600000
2018-02-23 10:01:05,0.03204500,0.24200000
2018-02-23 10:01:05,0.03204500,0.24200000
2018-02-23 10:01:05,0.03204500,0.24100000
2018-02-23 10:01:06,0.03204500,0.24200000
2018-02-23 10:01:06,0.03204500,0.24200000
2018-02-23 10:01:06,0.03200200,0.24200000
2018-02-23 10:01:08,0.03203600,1.92200000
2018-02-23 10:01:08,0.03203800,1.37100000
2018-02-23 10:01:08,0.03205000,0.03700000
2018-02-23 10:01:08,0.03207000,0.06100000
2018-02-23 10:01:08,0.03209000,0.13300000
2018-02-23 10:01:08,0.03210000,0.10000000
2018-02-23 10:01:08,0.03213300,0.15600000
2018-02-23 10:01:08,0.03216700,1.19900000
2018-02-23 10:01:09,0.03203800,0.24200000
2018-02-23 10:01:09,0.03216800,0.17700000
2018-02-23 10:01:09,0.03216900,0.23100000
2018-02-23 10:01:11,0.03204300,0.16000000
2018-02-23 10:01:11,0.03204300,0.06000000
2018-02-23 10:01:11,0.03216600,0.09500000
2018-02-23 10:01:11,0.03216600,1.64000000
2018-02-23 10:01:12,0.03216500,0.07800000
2018-02-23 10:01:13,0.03216500,0.05400000
2018-02-23 10:01:15,0.03216500,0.09300000
2018-02-23 10:01:16,0.03216500,0.07800000
2018-02-23 10:01:16,0.03216500,0.09000000
2018-02-23 10:01:16,0.03216500,0.31000000
2018-02-23 10:01:16,0.03216500,0.18700000
2018-02-23 10:01:17,0.03216500,0.07800000
2018-02-23 10:01:17,0.03216500,0.03700000
2018-02-23 10:01:19,0.03216400,0.03700000
2018-02-23 10:01:19,0.03216400,0.07200000
2018-02-23 10:01:19,0.03216400,0.90200000
2018-02-23 10:01:20,0.03216400,0.30400000
2018-02-23 10:01:21,0.03216400,0.06200000
2018-02-23 10:01:21,0.03216400,0.37300000
2018-02-23 10:01:22,0.03216400,0.10000000
2018-02-23 10:01:22,0.03216400,0.07800000
2018-02-23 10:01:23,0.03216400,2.55300000
2018-02-23 10:01:24,0.03216400,0.25800000
2018-02-23 10:01:24,0.03216400,0.39900000
2018-02-23 10:01:24,0.03216900,1.58400000
2018-02-23 10:01:24,0.03220000,1.73000000
2018-02-23 10:01:28,0.03220000,0.04000000
2018-02-23 10:01:28,0.03220000,1.38600000
2018-02-23 10:01:28,0.03209500,0.24100000
2018-02-23 10:01:28,0.03220000,0.07500000
2018-02-23 10:01:29,0.03220000,0.11200000
2018-02-23 10:01:30,0.03210100,0.04000000
2018-02-23 10:01:30,0.03220000,0.07800000
2018-02-23 10:01:30,0.03216400,0.18800000
2018-02-23 10:01:32,0.03216400,0.18600000
2018-02-23 10:01:33,0.03216400,0.06200000
2018-02-23 10:01:34,0.03216400,0.15500000
2018-02-23 10:01:35,0.03216400,2.90600000
