DATE,PRICE,VOLUME
2018-02-26 13:00:01,0.04120000,0.06800000
2018-02-26 13:00:01,0.04119800,0.05400000
2018-02-26 13:00:01,0.04119800,0.11500000
2018-02-26 13:00:01,0.04119800,0.13700000
2018-02-26 13:00:01,0.04119800,0.08400000
2018-02-26 13:00:01,0.04119800,0.14000000
2018-02-26 13:00:02,0.04119500,0.20700000
2018-02-26 13:00:02,0.04119500,0.24100000
2018-02-26 13:00:04,0.04118800,0.23100000
2018-02-26 13:00:07,0.04117300,0.40600000
2018-02-26 13:00:08,0.04116800,1.21400000
2018-02-26 13:00:08,0.04116500,0.11900000
2018-02-26 13:00:09,0.04106000,0.15000000
2018-02-26 13:00:12,0.04115600,0.04700000
2018-02-26 13:00:12,0.04115800,0.50000000
2018-02-26 13:00:12,0.04116100,0.12100000
2018-02-26 13:00:12,0.04116700,0.60200000
2018-02-26 13:00:16,0.04110000,4.13400000
2018-02-26 13:00:16,0.04110000,1.38900000
2018-02-26 13:00:16,0.04110000,1.38700000
2018-02-26 13:00:16,0.04110000,0.42700000
2018-02-26 13:00:18,0.04109900,0.51100000
2018-02-26 13:00:18,0.04105900,0.80000000
2018-02-26 13:00:18,0.04102100,0.75200000
2018-02-26 13:00:18,0.04109900,0.48200000
2018-02-26 13:00:19,0.04109900,0.14600000
2018-02-26 13:00:20,0.04109900,0.06000000
2018-02-26 13:00:21,0.04102100,1.56600000
2018-02-26 13:00:22,0.04109900,0.34000000
2018-02-26 13:00:23,0.04109900,0.06100000
2018-02-26 13:00:24,0.04109900,1.00000000
2018-02-26 13:00:29,0.04102100,0.11900000
2018-02-26 13:00:29,0.04101900,0.61000000
2018-02-26 13:00:29,0.04101400,1.20400000
2018-02-26 13:00:31,0.04101600,2.43500000
2018-02-26 13:00:31,0.04101400,1.49000000
2018-02-26 13:00:31,0.04101000,1.99600000
2018-02-26 13:00:31,0.04100200,0.13000000
2018-02-26 13:00:31,0.04100100,6.22900000
2018-02-26 13:00:36,0.04102200,0.05600000
2018-02-26 13:00:36,0.04100100,1.49600000
2018-02-26 13:00:37,0.04108700,0.04200000
2018-02-26 13:00:39,0.04108400,0.04200000
2018-02-26 13:00:39,0.04108400,2.35100000
2018-02-26 13:00:39,0.04109200,0.48400000
2018-02-26 13:00:39,0.04109900,0.52500000
2018-02-26 13:00:39,0.04110000,1.56100000
2018-02-26 13:00:40,0.04110000,0.04200000
2018-02-26 13:00:41,0.04109900,1.30100000
2018-02-26 13:00:41,0.04109900,0.11000000
2018-02-26 13:00:41,0.04110000,3.10100000
2018-02-26 13:00:42,0.04110000,0.04200000
2018-02-26 13:00:42,0.04101900,2.43500000
2018-02-26 13:00:42,0.04101700,8.77000000
2018-02-26 13:00:42,0.04101300,0.12100000
2018-02-26 13:00:42,0.04100500,0.64900000
2018-02-26 13:00:42,0.04100100,7.66600000
2018-02-26 13:00:42,0.04100000,23.92600000
2018-02-26 13:00:43,0.04110000,0.04700000
2018-02-26 13:00:43,0.04109800,1.55900000
2018-02-26 13:00:44,0.04109800,0.87600000
2018-02-26 13:00:44,0.04109900,0.31200000
2018-02-26 13:00:45,0.04109900,0.17500000
2018-02-26 13:00:45,0.04110000,0.02100000
2018-02-26 13:00:47,0.04110000,0.67200000
2018-02-26 13:00:47,0.04109900,1.65100000
2018-02-26 13:00:48,0.04101500,0.11700000
2018-02-26 13:00:48,0.04101500,0.45700000
2018-02-26 13:00:48,0.04109500,0.09900000
2018-02-26 13:00:48,0.04110000,0.04800000
2018-02-26 13:00:48,0.04116700,0.86200000
2018-02-26 13:00:50,0.04116600,0.44100000
2018-02-26 13:00:52,0.04110100,0.25700000
2018-02-26 13:00:52,0.04116400,0.57400000
2018-02-26 13:01:00,0.04110100,0.18400000
2018-02-26 13:01:00,0.04110000,2.32500000
2018-02-26 13:01:00,0.04106200,0.12100000
2018-02-26 13:01:00,0.04106000,0.30000000
2018-02-26 13:01:00,0.04101900,0.48700000
2018-02-26 13:01:00,0.04100500,10.53500000
2018-02-26 13:01:00,0.04100300,0.37900000
2018-02-26 13:01:00,0.04100000,165.28200000
2018-02-26 13:01:00,0.04100200,1.19400000
2018-02-26 13:01:01,0.04116300,0.37500000
2018-02-26 13:01:03,0.04115900,0.30000000
2018-02-26 13:01:04,0.04115900,0.06100000
2018-02-26 13:01:05,0.04115900,0.07400000
2018-02-26 13:01:05,0.04115900,0.60000000
2018-02-26 13:01:05,0.04115900,0.15900000
2018-02-26 13:01:05,0.04116000,0.33200000
2018-02-26 13:01:06,0.04116200,0.37500000
2018-02-26 13:01:08,0.04116000,0.34500000
2018-02-26 13:01:09,0.04115900,0.06100000
2018-02-26 13:01:10,0.04115800,0.12100000
2018-02-26 13:01:10,0.04115900,4.97300000
2018-02-26 13:01:10,0.04116200,0.74400000
2018-02-26 13:01:10,0.04116300,0.06000000
2018-02-26 13:01:10,0.04116700,5.03300000
2018-02-26 13:01:14,0.04116400,0.14900000
2018-02-26 13:01:18,0.04116400,0.03000000
2018-02-26 13:01:18,0.04116700,0.71300000
2018-02-26 13:01:22,0.04116700,0.26800000
2018-02-26 13:01:23,0.04116400,3.23400000
2018-02-26 13:01:23,0.04110200,3.76600000
2018-02-26 13:01:23,0.04110200,0.08500000
2018-02-26 13:01:23,0.04116700,2.88300000
2018-02-26 13:01:23,0.04116700,2.36800000
2018-02-26 13:01:23,0.04118400,0.11200000
2018-02-26 13:01:23,0.04120100,0.00100000
2018-02-26 13:01:29,0.04116700,0.03000000
2018-02-26 13:01:30,0.04116700,0.47800000
