DATE,PRICE,VOLUME
2018-03-01 04:00:00,0.05548700,0.38800000
2018-03-01 04:00:00,0.05548800,5.36200000
2018-03-01 04:00:00,0.05549900,1.16800000
2018-03-01 04:00:02,0.05549900,0.15700000
2018-03-01 04:00:02,0.05550000,2.13900000
2018-03-01 04:00:06,0.05543500,0.35100000
2018-03-01 04:00:08,0.05550000,9.04400000
2018-03-01 04:00:10,0.05550000,2.29700000
2018-03-01 04:00:14,0.05550000,1.74700000
2018-03-01 04:00:16,0.05550000,9.65800000
2018-03-01 04:00:16,0.05550500,0.18900000
2018-03-01 04:00:17,0.05550500,0.01200000
2018-03-01 04:00:17,0.05550100,4.84400000
2018-03-01 04:00:17,0.05550100,0.60700000
2018-03-01 04:00:22,0.05550000,1.35500000
2018-03-01 04:00:23,0.05550000,1.63700000
2018-03-01 04:00:26,0.05550000,1.38100000
2018-03-01 04:00:26,0.05550000,7.99300000
2018-03-01 04:00:36,0.05543600,0.52800000
2018-03-01 04:00:38,0.05550900,0.10100000
2018-03-01 04:00:38,0.05551900,0.17800000
2018-03-01 04:00:38,0.05553300,0.08100000
2018-03-01 04:00:38,0.05554100,0.16600000
2018-03-01 04:00:38,0.05554400,0.11500000
2018-03-01 04:00:38,0.05555400,0.29800000
2018-03-01 04:00:38,0.05555500,0.39900000
2018-03-01 04:00:46,0.05549400,0.10600000
2018-03-01 04:00:46,0.05550000,4.15000000
2018-03-01 04:00:46,0.05550000,0.30000000
2018-03-01 04:00:52,0.05550000,0.08700000
2018-03-01 04:00:52,0.05550000,3.02600000
2018-03-01 04:00:52,0.05555000,8.28900000
2018-03-01 04:00:52,0.05555200,0.30000000
2018-03-01 04:00:52,0.05555500,37.15300000
2018-03-01 04:00:52,0.05555500,1.41500000
2018-03-01 04:00:53,0.05556200,0.05600000
2018-03-01 04:00:53,0.05556400,0.29500000
2018-03-01 04:00:53,0.05556800,0.02100000
2018-03-01 04:00:53,0.05555500,0.09100000
2018-03-01 04:00:53,0.05555500,0.05600000
2018-03-01 04:00:53,0.05557000,0.47200000
2018-03-01 04:00:53,0.05557400,0.52800000
2018-03-01 04:00:53,0.05557400,0.49900000
2018-03-01 04:00:53,0.05558600,0.13300000
2018-03-01 04:00:53,0.05558800,0.12500000
2018-03-01 04:00:53,0.05559300,0.02000000
2018-03-01 04:00:53,0.05559600,0.08100000
2018-03-01 04:00:54,0.05559700,0.03100000
