DATE,PRICE,VOLUME
2018-02-26 13:59:59,0.04134500,0.96600000
2018-02-26 13:59:59,0.04134600,0.13900000
2018-02-26 13:59:59,0.04134900,0.21600000
2018-02-26 13:59:59,0.04134900,1.40900000
2018-02-26 14:00:00,0.04130000,0.24100000
2018-02-26 14:00:00,0.04130000,1.50000000
2018-02-26 14:00:01,0.04130000,4.33100000
2018-02-26 14:00:04,0.04132300,1.12700000
2018-02-26 14:00:05,0.04130000,2.41900000
2018-02-26 14:00:05,0.04132300,0.06700000
2018-02-26 14:00:05,0.04132300,0.21500000
2018-02-26 14:00:05,0.04134000,0.06000000
2018-02-26 14:00:06,0.04130000,0.04100000
2018-02-26 14:00:06,0.04134000,1.69800000
2018-02-26 14:00:08,0.04134000,0.42500000
2018-02-26 14:00:08,0.04135300,0.02800000
2018-02-26 14:00:08,0.04136000,0.05200000
2018-02-26 14:00:08,0.04136000,2.49500000
2018-02-26 14:00:08,0.04130000,0.05200000
2018-02-26 14:00:09,0.04130000,0.05000000
2018-02-26 14:00:10,0.04130000,0.12500000
2018-02-26 14:00:11,0.04133900,0.05900000
2018-02-26 14:00:12,0.04133900,0.09900000
2018-02-26 14:00:12,0.04134900,1.21000000
2018-02-26 14:00:12,0.04134900,0.24200000
2018-02-26 14:00:12,0.04130000,0.24100000
2018-02-26 14:00:15,0.04130000,4.49400000
2018-02-26 14:00:22,0.04134700,0.10000000
2018-02-26 14:00:23,0.04130000,2.18800000
2018-02-26 14:00:24,0.04130000,0.14000000
2018-02-26 14:00:25,0.04130000,0.08500000
2018-02-26 14:00:26,0.04130100,0.14100000
2018-02-26 14:00:26,0.04130100,0.33700000
2018-02-26 14:00:26,0.04134700,0.09900000
2018-02-26 14:00:27,0.04134700,0.76900000
2018-02-26 14:00:28,0.04134700,1.00500000
2018-02-26 14:00:35,0.04130100,0.11800000
2018-02-26 14:00:36,0.04130100,0.08700000
2018-02-26 14:00:45,0.04130200,1.12400000
2018-02-26 14:00:45,0.04134600,0.06000000
2018-02-26 14:00:48,0.04130200,1.84200000
2018-02-26 14:00:50,0.04130200,1.20500000
2018-02-26 14:00:51,0.04130200,0.63800000
2018-02-26 14:00:51,0.04130100,2.22800000
2018-02-26 14:00:51,0.04130000,7.51500000
2018-02-26 14:00:52,0.04130000,6.00900000
2018-02-26 14:00:52,0.04130000,2.34100000
2018-02-26 14:00:53,0.04130000,1.95900000
2018-02-26 14:00:54,0.04130000,2.41900000
2018-02-26 14:00:54,0.04130000,7.99500000
2018-02-26 14:00:54,0.04130000,9.79500000
