DATE,PRICE,VOLUME
2018-02-27 16:00:01,0.04111500,0.20000000
2018-02-27 16:00:03,0.04119900,1.25400000
2018-02-27 16:00:03,0.04120000,3.17500000
2018-02-27 16:00:04,0.04111700,0.84100000
2018-02-27 16:00:06,0.04120000,0.60900000
2018-02-27 16:00:09,0.04120000,0.48900000
2018-02-27 16:00:11,0.04121200,0.84100000
2018-02-27 16:00:13,0.04121400,0.01100000
2018-02-27 16:00:13,0.04121500,0.12900000
2018-02-27 16:00:13,0.04121600,0.95000000
2018-02-27 16:00:13,0.04121600,1.02000000
2018-02-27 16:00:21,0.04121600,1.29700000
2018-02-27 16:00:21,0.04120000,0.38900000
2018-02-27 16:00:24,0.04120000,0.51500000
2018-02-27 16:00:26,0.04120000,1.51500000
2018-02-27 16:00:28,0.04120000,2.62800000
2018-02-27 16:00:28,0.04120000,2.06700000
2018-02-27 16:00:28,0.04120000,0.44600000
2018-02-27 16:00:30,0.04120000,0.27700000
2018-02-27 16:00:34,0.04121600,8.00000000
2018-02-27 16:00:44,0.04120000,1.01300000
2018-02-27 16:00:44,0.04121600,0.09700000
2018-02-27 16:00:48,0.04121600,0.22400000
2018-02-27 16:00:51,0.04120000,1.71500000
2018-02-27 16:00:51,0.04112300,2.42800000
2018-02-27 16:00:51,0.04112100,0.24300000
2018-02-27 16:00:51,0.04111800,0.46100000
2018-02-27 16:00:51,0.04111500,0.03000000
2018-02-27 16:00:51,0.04111000,0.49000000
2018-02-27 16:00:51,0.04110900,0.26700000
2018-02-27 16:00:51,0.04110900,0.26700000
2018-02-27 16:00:51,0.04110900,0.24100000
2018-02-27 16:00:51,0.04110900,0.26700000
2018-02-27 16:00:51,0.04110900,0.27000000
2018-02-27 16:00:51,0.04110900,0.18400000
2018-02-27 16:00:51,0.04110800,0.24100000
2018-02-27 16:00:51,0.04110800,0.13200000
2018-02-27 16:00:52,0.04110900,6.34600000
2018-02-27 16:00:52,0.04110800,2.42800000
2018-02-27 16:00:53,0.04111300,2.43200000
2018-02-27 16:00:53,0.04111100,0.26900000
2018-02-27 16:00:53,0.04110800,1.92700000
2018-02-27 16:00:53,0.04110600,2.60300000
2018-02-27 16:00:53,0.04110000,4.26300000
2018-02-27 16:00:54,0.04110000,6.25300000
2018-02-27 16:00:54,0.04107700,0.06100000
2018-02-27 16:00:54,0.04109800,2.43200000
2018-02-27 16:00:54,0.04110000,0.93900000
2018-02-27 16:00:55,0.04110000,4.30200000
2018-02-27 16:00:56,0.04107700,0.78600000
2018-02-27 16:00:57,0.04107900,2.43200000
2018-02-27 16:00:57,0.04107700,5.15700000
2018-02-27 16:00:57,0.04103500,0.37400000
2018-02-27 16:00:57,0.04101400,3.53100000
2018-02-27 16:00:57,0.04108000,0.06100000
2018-02-27 16:00:59,0.04108000,0.06000000
2018-02-27 16:00:59,0.04103300,0.19400000
2018-02-27 16:00:59,0.04101500,1.13000000
2018-02-27 16:00:59,0.04101400,3.96900000
2018-02-27 16:00:59,0.04100400,3.93800000
2018-02-27 16:00:59,0.04100300,2.20300000
2018-02-27 16:01:01,0.04119500,1.00000000
2018-02-27 16:01:02,0.04119200,0.62000000
2018-02-27 16:01:05,0.04110000,0.05000000
2018-02-27 16:01:05,0.04110000,5.19400000
2018-02-27 16:01:07,0.04110000,0.12900000
2018-02-27 16:01:13,0.04116500,0.55600000
2018-02-27 16:01:16,0.04110600,0.12100000
2018-02-27 16:01:16,0.04110000,1.61200000
2018-02-27 16:01:16,0.04110000,1.40200000
2018-02-27 16:01:18,0.04115600,0.25600000
2018-02-27 16:01:18,0.04115800,1.06300000
2018-02-27 16:01:18,0.04116100,0.15600000
2018-02-27 16:01:18,0.04116400,0.18000000
2018-02-27 16:01:18,0.04117700,0.87400000
2018-02-27 16:01:19,0.04117700,0.64200000
2018-02-27 16:01:25,0.04117700,0.12300000
2018-02-27 16:01:32,0.04111500,0.18100000
2018-02-27 16:01:42,0.04111500,0.94500000
2018-02-27 16:01:43,0.04117700,0.04900000
2018-02-27 16:01:53,0.04117700,0.22600000
2018-02-27 16:01:53,0.04118200,0.24300000
2018-02-27 16:01:53,0.04119400,3.96900000
2018-02-27 16:01:53,0.04120000,0.37400000
2018-02-27 16:01:53,0.04121500,2.09500000
2018-02-27 16:01:53,0.04121600,27.42300000
2018-02-27 16:01:53,0.04122000,4.61900000
2018-02-27 16:01:53,0.04111500,0.03400000
2018-02-27 16:01:53,0.04122000,20.51100000
2018-02-27 16:01:54,0.04117700,3.53100000
2018-02-27 16:01:54,0.04122000,1.41800000
2018-02-27 16:02:03,0.04122000,3.49600000
2018-02-27 16:02:05,0.04122000,1.00000000
2018-02-27 16:02:05,0.04122000,1.84300000
2018-02-27 16:02:05,0.04122000,0.15700000
2018-02-27 16:02:05,0.04122600,1.00000000
2018-02-27 16:02:05,0.04123500,0.64700000
2018-02-27 16:02:05,0.04125000,0.05900000
2018-02-27 16:02:05,0.04125400,1.52900000
2018-02-27 16:02:05,0.04130000,0.16800000
2018-02-27 16:02:05,0.04137100,0.37900000
2018-02-27 16:02:05,0.04137200,0.12200000
2018-02-27 16:02:05,0.04140000,4.34000000
2018-02-27 16:02:10,0.04139900,0.50700000
2018-02-27 16:02:10,0.04140000,2.25900000
