DATE,PRICE,VOLUME
2018-02-28 16:00:00,0.05343300,0.02000000
2018-02-28 16:00:00,0.05342700,0.21300000
2018-02-28 16:00:01,0.05344900,0.81900000
2018-02-28 16:00:01,0.05341500,1.22600000
2018-02-28 16:00:01,0.05345100,1.70000000
2018-02-28 16:00:02,0.05343300,0.07900000
2018-02-28 16:00:02,0.05343300,0.07600000
2018-02-28 16:00:03,0.05343300,0.19700000
2018-02-28 16:00:03,0.05341500,0.15500000
2018-02-28 16:00:03,0.05345000,0.09300000
2018-02-28 16:00:03,0.05345100,2.70700000
2018-02-28 16:00:04,0.05345100,0.06600000
2018-02-28 16:00:04,0.05345100,0.02000000
2018-02-28 16:00:05,0.05341500,0.35700000
2018-02-28 16:00:05,0.05341000,1.97100000
2018-02-28 16:00:05,0.05340000,0.47400000
2018-02-28 16:00:05,0.05345100,1.67500000
2018-02-28 16:00:06,0.05345100,0.11200000
2018-02-28 16:00:07,0.05341500,2.01500000
2018-02-28 16:00:07,0.05340000,3.11100000
2018-02-28 16:00:07,0.05339800,0.16100000
2018-02-28 16:00:07,0.05339200,0.02500000
2018-02-28 16:00:07,0.05336200,0.07900000
2018-02-28 16:00:07,0.05345000,0.19200000
2018-02-28 16:00:07,0.05345100,0.02700000
2018-02-28 16:00:07,0.05345100,0.02000000
2018-02-28 16:00:08,0.05341000,0.10000000
2018-02-28 16:00:08,0.05341000,0.18700000
2018-02-28 16:00:08,0.05336300,0.08000000
2018-02-28 16:00:08,0.05336200,0.06800000
2018-02-28 16:00:08,0.05336100,0.46900000
2018-02-28 16:00:08,0.05335400,0.09300000
2018-02-28 16:00:08,0.05334900,0.03900000
2018-02-28 16:00:08,0.05334400,0.18100000
2018-02-28 16:00:08,0.05334000,0.05600000
2018-02-28 16:00:08,0.05332300,0.21200000
2018-02-28 16:00:08,0.05331700,0.39500000
2018-02-28 16:00:08,0.05331000,0.02400000
2018-02-28 16:00:08,0.05330700,1.52300000
2018-02-28 16:00:08,0.05330000,3.65200000
2018-02-28 16:00:08,0.05329500,0.18800000
2018-02-28 16:00:08,0.05328100,0.30300000
2018-02-28 16:00:08,0.05327900,0.39500000
2018-02-28 16:00:08,0.05327400,0.06800000
2018-02-28 16:00:08,0.05326600,0.13300000
