DATE,PRICE,VOLUME
2018-03-20 08:00:01,0.06291600,1.35600000
2018-03-20 08:00:01,0.06291800,0.07000000
2018-03-20 08:00:01,0.06289500,0.09600000
2018-03-20 08:00:02,0.06289500,0.01800000
2018-03-20 08:00:02,0.06289500,0.46700000
2018-03-20 08:00:03,0.06289300,0.03600000
2018-03-20 08:00:03,0.06289300,0.03600000
2018-03-20 08:00:04,0.06289300,0.01700000
2018-03-20 08:00:04,0.06289200,0.15300000
2018-03-20 08:00:04,0.06289200,0.01800000
2018-03-20 08:00:05,0.06289200,12.17200000
2018-03-20 08:00:06,0.06289300,0.20000000
2018-03-20 08:00:06,0.06283600,0.40600000
2018-03-20 08:00:07,0.06283600,0.05000000
2018-03-20 08:00:07,0.06289300,0.14600000
2018-03-20 08:00:07,0.06289300,0.03000000
2018-03-20 08:00:07,0.06289300,0.48500000
2018-03-20 08:00:07,0.06289500,1.34500000
2018-03-20 08:00:07,0.06289900,0.33000000
2018-03-20 08:00:07,0.06291900,0.11200000
2018-03-20 08:00:07,0.06292200,0.51200000
2018-03-20 08:00:07,0.06292800,0.00100000
2018-03-20 08:00:07,0.06294800,0.02900000
2018-03-20 08:00:08,0.06289900,0.02800000
2018-03-20 08:00:08,0.06289900,0.10200000
2018-03-20 08:00:08,0.06286500,0.01600000
2018-03-20 08:00:08,0.06289900,0.13000000
2018-03-20 08:00:09,0.06286700,0.03500000
2018-03-20 08:00:09,0.06286900,0.59400000
2018-03-20 08:00:09,0.06287000,0.04200000
2018-03-20 08:00:09,0.06287000,0.02800000
2018-03-20 08:00:09,0.06286900,0.63600000
2018-03-20 08:00:09,0.06286900,0.02700000
2018-03-20 08:00:09,0.06287000,0.05600000
2018-03-20 08:00:09,0.06286900,0.07600000
2018-03-20 08:00:09,0.06287000,0.10000000
2018-03-20 08:00:09,0.06286900,0.18300000
2018-03-20 08:00:09,0.06286900,1.63900000
2018-03-20 08:00:09,0.06286800,0.18200000
2018-03-20 08:00:10,0.06287000,0.06200000
2018-03-20 08:00:10,0.06293200,1.20100000
2018-03-20 08:00:10,0.06287000,0.09900000
2018-03-20 08:00:10,0.06293300,0.28400000
2018-03-20 08:00:10,0.06287100,0.07000000
2018-03-20 08:00:10,0.06287100,0.06000000
2018-03-20 08:00:10,0.06287000,0.06900000
2018-03-20 08:00:10,0.06293300,0.00100000
2018-03-20 08:00:10,0.06295400,0.13700000
2018-03-20 08:00:10,0.06287200,0.03300000
2018-03-20 08:00:10,0.06287200,0.03300000
2018-03-20 08:00:10,0.06295200,0.20000000
2018-03-20 08:00:10,0.06295300,0.00100000
2018-03-20 08:00:11,0.06287300,0.06500000
2018-03-20 08:00:11,0.06287300,0.03300000
2018-03-20 08:00:12,0.06295000,0.01800000
2018-03-20 08:00:12,0.06287500,0.09600000
2018-03-20 08:00:12,0.06294900,0.02500000
2018-03-20 08:00:12,0.06289300,0.29500000
2018-03-20 08:00:13,0.06294700,0.06000000
2018-03-20 08:00:14,0.06294700,0.03600000
2018-03-20 08:00:14,0.06288600,0.37900000
2018-03-20 08:00:15,0.06294700,0.17000000
2018-03-20 08:00:15,0.06294600,0.20000000
2018-03-20 08:00:15,0.06294600,0.06500000
2018-03-20 08:00:16,0.06294500,0.06400000
2018-03-20 08:00:16,0.06294500,0.13100000
2018-03-20 08:00:16,0.06288700,1.09100000
2018-03-20 08:00:16,0.06294500,0.11000000
2018-03-20 08:00:17,0.06294400,0.29000000
2018-03-20 08:00:17,0.06294400,0.92700000
2018-03-20 08:00:17,0.06288600,0.13300000
2018-03-20 08:00:17,0.06288000,0.11700000
2018-03-20 08:00:17,0.06294400,0.00100000
2018-03-20 08:00:17,0.06294500,0.15300000
2018-03-20 08:00:18,0.06294500,0.38800000
2018-03-20 08:00:18,0.06288000,0.00100000
2018-03-20 08:00:23,0.06294500,0.07600000
2018-03-20 08:00:24,0.06288000,0.12400000
2018-03-20 08:00:25,0.06294400,0.20000000
2018-03-20 08:00:26,0.06294400,3.19300000
2018-03-20 08:00:26,0.06294400,11.80200000
2018-03-20 08:00:26,0.06294700,1.03100000
2018-03-20 08:00:26,0.06294700,0.98000000
2018-03-20 08:00:28,0.06288400,0.10100000
2018-03-20 08:00:28,0.06294700,0.01800000
2018-03-20 08:00:28,0.06288000,1.23900000
2018-03-20 08:00:28,0.06288000,0.15600000
2018-03-20 08:00:28,0.06288000,0.80300000
2018-03-20 08:00:28,0.06287200,0.33000000
2018-03-20 08:00:28,0.06286500,0.00300000
2018-03-20 08:00:28,0.06283500,0.40900000
2018-03-20 08:00:28,0.06283300,0.26000000
2018-03-20 08:00:28,0.06282000,0.17200000
2018-03-20 08:00:29,0.06294300,0.10300000
2018-03-20 08:00:32,0.06283100,1.59000000
2018-03-20 08:00:32,0.06282600,0.56200000
2018-03-20 08:00:33,0.06282900,0.13000000
2018-03-20 08:00:33,0.06282800,1.90400000
2018-03-20 08:00:33,0.06283000,0.01800000
2018-03-20 08:00:33,0.06292500,1.59100000
2018-03-20 08:00:33,0.06293000,1.38700000
2018-03-20 08:00:35,0.06283300,1.60100000
2018-03-20 08:00:35,0.06283200,4.47200000
2018-03-20 08:00:35,0.06283100,1.33000000
2018-03-20 08:00:35,0.06283000,0.49700000
2018-03-20 08:00:36,0.06287500,0.45800000
2018-03-20 08:00:37,0.06287500,0.71700000
2018-03-20 08:00:37,0.06287400,1.40800000
2018-03-20 08:00:37,0.06283500,0.03400000
2018-03-20 08:00:37,0.06292300,0.20000000
2018-03-20 08:00:37,0.06292300,0.29900000
2018-03-20 08:00:37,0.06292400,0.02200000
2018-03-20 08:00:39,0.06291800,0.25300000
2018-03-20 08:00:39,0.06291700,0.05400000
2018-03-20 08:00:39,0.06291700,0.11200000
2018-03-20 08:00:39,0.06291700,0.11100000
2018-03-20 08:00:41,0.06284200,0.41000000
2018-03-20 08:00:42,0.06291300,0.18900000
2018-03-20 08:00:44,0.06291100,0.03800000
2018-03-20 08:00:44,0.06289100,0.04600000
2018-03-20 08:00:44,0.06289100,0.11300000
2018-03-20 08:00:44,0.06284400,0.04400000
2018-03-20 08:00:46,0.06284400,0.03900000
2018-03-20 08:00:46,0.06284400,0.04000000
2018-03-20 08:00:48,0.06290700,0.20000000
2018-03-20 08:00:48,0.06284400,0.04000000
2018-03-20 08:00:48,0.06284400,0.06000000
2018-03-20 08:00:49,0.06290500,0.57900000
2018-03-20 08:00:49,0.06290600,0.04600000
2018-03-20 08:00:49,0.06290600,0.06100000
2018-03-20 08:00:50,0.06290500,1.72000000
2018-03-20 08:00:50,0.06284400,0.04000000
2018-03-20 08:00:50,0.06290500,0.42100000
2018-03-20 08:00:50,0.06290600,1.90400000
2018-03-20 08:00:50,0.06291100,1.37000000
2018-03-20 08:00:50,0.06291300,0.10500000
2018-03-20 08:00:50,0.06291300,0.65800000
2018-03-20 08:00:50,0.06291900,0.20000000
2018-03-20 08:00:50,0.06292000,0.13000000
2018-03-20 08:00:50,0.06292200,0.27100000
2018-03-20 08:00:50,0.06292500,3.70400000
2018-03-20 08:00:50,0.06294200,0.51200000
2018-03-20 08:00:50,0.06294300,0.05500000
2018-03-20 08:00:50,0.06294500,1.70200000
2018-03-20 08:00:50,0.06295000,0.40900000
2018-03-20 08:00:51,0.06291900,0.20000000
2018-03-20 08:00:51,0.06291900,0.10000000
2018-03-20 08:00:51,0.06296500,1.62800000
2018-03-20 08:00:53,0.06290000,0.04000000
2018-03-20 08:00:53,0.06290000,0.39900000
2018-03-20 08:00:54,0.06290000,0.11200000
2018-03-20 08:00:55,0.06293100,0.76300000
2018-03-20 08:00:55,0.06296600,0.36100000
2018-03-20 08:00:55,0.06297300,0.31500000
2018-03-20 08:00:55,0.06297400,0.28700000
2018-03-20 08:00:55,0.06290000,0.04000000
2018-03-20 08:00:55,0.06290100,0.11200000
2018-03-20 08:00:56,0.06297400,0.00300000
2018-03-20 08:00:56,0.06290300,0.03000000
2018-03-20 08:00:56,0.06290200,0.08200000
2018-03-20 08:00:56,0.06290200,0.07000000
2018-03-20 08:00:57,0.06290400,0.11200000
2018-03-20 08:00:57,0.06290500,0.61300000
2018-03-20 08:00:58,0.06290500,0.11200000
2018-03-20 08:00:58,0.06297300,0.09100000
2018-03-20 08:00:59,0.06297300,0.06000000
2018-03-20 08:00:59,0.06290600,0.11200000
2018-03-20 08:00:59,0.06297300,0.00100000
2018-03-20 08:00:59,0.06290300,0.03300000
2018-03-20 08:01:01,0.06290500,1.09900000
2018-03-20 08:01:03,0.06297200,0.07300000
2018-03-20 08:01:03,0.06297200,0.02300000
2018-03-20 08:01:03,0.06290400,0.74200000
2018-03-20 08:01:03,0.06297000,0.31800000
2018-03-20 08:01:04,0.06297000,0.46500000
2018-03-20 08:01:04,0.06297100,0.74200000
2018-03-20 08:01:04,0.06297200,0.21100000
2018-03-20 08:01:04,0.06290500,0.09600000
2018-03-20 08:01:04,0.06290400,0.00100000
2018-03-20 08:01:04,0.06290300,0.01700000
2018-03-20 08:01:04,0.06290100,1.00000000
2018-03-20 08:01:04,0.06290000,3.68400000
2018-03-20 08:01:05,0.06290200,0.14800000
2018-03-20 08:01:05,0.06290200,0.13000000
2018-03-20 08:01:05,0.06290000,0.11600000
2018-03-20 08:01:05,0.06290300,0.11200000
2018-03-20 08:01:05,0.06297100,1.09600000
2018-03-20 08:01:05,0.06297300,0.22700000
2018-03-20 08:01:06,0.06290600,0.17600000
2018-03-20 08:01:06,0.06297000,0.01100000
2018-03-20 08:01:06,0.06297000,0.06400000
2018-03-20 08:01:06,0.06290600,1.01300000
2018-03-20 08:01:07,0.06290600,0.11200000
2018-03-20 08:01:08,0.06290600,0.11200000
