DATE,PRICE,VOLUME
2018-03-19 08:00:00,0.06605400,0.06000000
2018-03-19 08:00:01,0.06598500,0.68700000
2018-03-19 08:00:01,0.06598400,0.06600000
2018-03-19 08:00:01,0.06598300,0.98300000
2018-03-19 08:00:01,0.06605300,0.06100000
2018-03-19 08:00:02,0.06605300,1.58100000
2018-03-19 08:00:02,0.06605400,1.03600000
2018-03-19 08:00:02,0.06598300,0.21000000
2018-03-19 08:00:02,0.06605400,0.20500000
2018-03-19 08:00:03,0.06605400,0.01800000
2018-03-19 08:00:03,0.06605400,0.01700000
2018-03-19 08:00:03,0.06598300,0.01800000
2018-03-19 08:00:03,0.06598300,0.15200000
2018-03-19 08:00:03,0.06598300,0.04200000
2018-03-19 08:00:03,0.06605400,0.16900000
2018-03-19 08:00:04,0.06598300,0.13300000
2018-03-19 08:00:04,0.06605400,0.01700000
2018-03-19 08:00:05,0.06605400,0.06000000
2018-03-19 08:00:06,0.06598300,0.02000000
2018-03-19 08:00:06,0.06605400,0.30600000
2018-03-19 08:00:08,0.06598500,1.25200000
2018-03-19 08:00:08,0.06605400,0.11100000
2018-03-19 08:00:09,0.06598500,0.30900000
2018-03-19 08:00:11,0.06605400,0.06000000
2018-03-19 08:00:11,0.06598300,0.02300000
2018-03-19 08:00:12,0.06598300,0.14500000
2018-03-19 08:00:13,0.06598300,0.13100000
2018-03-19 08:00:13,0.06598300,1.51600000
2018-03-19 08:00:13,0.06598300,2.36400000
2018-03-19 08:00:13,0.06598300,1.89600000
2018-03-19 08:00:13,0.06598300,0.27000000
2018-03-19 08:00:14,0.06598300,0.02400000
2018-03-19 08:00:14,0.06598300,1.00900000
2018-03-19 08:00:14,0.06598300,0.01300000
2018-03-19 08:00:15,0.06605400,0.00100000
2018-03-19 08:00:15,0.06605400,0.10300000
2018-03-19 08:00:15,0.06605400,0.00100000
2018-03-19 08:00:15,0.06598300,0.10200000
2018-03-19 08:00:15,0.06598300,0.03100000
2018-03-19 08:00:15,0.06598300,0.10300000
2018-03-19 08:00:15,0.06598300,0.07000000
2018-03-19 08:00:15,0.06598300,0.10300000
2018-03-19 08:00:16,0.06605400,0.43100000
2018-03-19 08:00:16,0.06598400,0.04700000
2018-03-19 08:00:16,0.06598300,1.46900000
2018-03-19 08:00:16,0.06598300,0.37000000
2018-03-19 08:00:16,0.06598400,0.26900000
2018-03-19 08:00:16,0.06598300,0.02500000
2018-03-19 08:00:16,0.06605400,0.00100000
2018-03-19 08:00:16,0.06605400,0.23000000
2018-03-19 08:00:17,0.06605400,0.02200000
2018-03-19 08:00:17,0.06605400,0.00100000
2018-03-19 08:00:17,0.06598300,0.02100000
2018-03-19 08:00:17,0.06598300,0.02200000
2018-03-19 08:00:17,0.06598300,0.02200000
2018-03-19 08:00:17,0.06598300,0.02200000
2018-03-19 08:00:17,0.06604000,0.02200000
2018-03-19 08:00:17,0.06598400,0.13300000
2018-03-19 08:00:17,0.06598400,0.00500000
2018-03-19 08:00:17,0.06604000,0.00100000
2018-03-19 08:00:17,0.06605400,0.04300000
2018-03-19 08:00:18,0.06604400,0.23400000
2018-03-19 08:00:19,0.06604300,0.06100000
2018-03-19 08:00:20,0.06598300,2.22500000
2018-03-19 08:00:20,0.06603700,0.90900000
2018-03-19 08:00:20,0.06603700,0.00100000
2018-03-19 08:00:20,0.06604400,0.00100000
2018-03-19 08:00:20,0.06605400,0.07000000
2018-03-19 08:00:20,0.06604300,0.43900000
2018-03-19 08:00:20,0.06598300,0.19300000
2018-03-19 08:00:20,0.06598300,0.17300000
2018-03-19 08:00:21,0.06605000,0.07200000
2018-03-19 08:00:21,0.06598300,1.11100000
2018-03-19 08:00:24,0.06598300,0.00100000
2018-03-19 08:00:24,0.06598200,1.00000000
2018-03-19 08:00:24,0.06597200,0.24100000
2018-03-19 08:00:24,0.06597200,0.48100000
2018-03-19 08:00:24,0.06604900,0.60600000
2018-03-19 08:00:25,0.06604900,0.45500000
2018-03-19 08:00:25,0.06605100,0.68200000
2018-03-19 08:00:25,0.06605400,0.15600000
2018-03-19 08:00:25,0.06605500,0.00100000
2018-03-19 08:00:25,0.06606500,0.50200000
2018-03-19 08:00:25,0.06606700,0.44300000
2018-03-19 08:00:25,0.06607000,0.20900000
2018-03-19 08:00:25,0.06608400,0.35000000
2018-03-19 08:00:25,0.06609700,0.50000000
2018-03-19 08:00:25,0.06609900,0.29600000
2018-03-19 08:00:25,0.06610000,3.93100000
2018-03-19 08:00:26,0.06608300,0.14200000
2018-03-19 08:00:26,0.06608400,0.35000000
2018-03-19 08:00:26,0.06609900,0.50000000
2018-03-19 08:00:26,0.06610000,0.66200000
2018-03-19 08:00:26,0.06608200,0.22400000
2018-03-19 08:00:27,0.06608000,0.07000000
2018-03-19 08:00:27,0.06598100,0.51900000
2018-03-19 08:00:27,0.06599100,0.31000000
2018-03-19 08:00:27,0.06605100,0.31900000
2018-03-19 08:00:27,0.06608000,0.22300000
2018-03-19 08:00:27,0.06608100,1.11200000
2018-03-19 08:00:27,0.06599100,0.19500000
2018-03-19 08:00:27,0.06599100,0.11500000
2018-03-19 08:00:28,0.06608100,0.68000000
2018-03-19 08:00:28,0.06608300,0.39400000
2018-03-19 08:00:28,0.06608300,0.34500000
2018-03-19 08:00:28,0.06599200,0.04400000
2018-03-19 08:00:28,0.06599200,0.02500000
