DATE,PRICE,VOLUME
2018-03-01 04:00:03,0.00000411,232.00000000
2018-03-01 04:00:07,0.00000412,619.00000000
2018-03-01 04:00:09,0.00000411,624.00000000
2018-03-01 04:00:09,0.00000411,539.00000000
2018-03-01 04:00:19,0.00000411,121648.00000000
2018-03-01 04:00:21,0.00000411,8005.00000000
2018-03-01 04:00:22,0.00000411,18109.00000000
2018-03-01 04:00:23,0.00000411,13889.00000000
2018-03-01 04:00:23,0.00000412,4954.00000000
2018-03-01 04:00:28,0.00000411,50000.00000000
2018-03-01 04:00:30,0.00000411,154480.00000000
2018-03-01 04:00:37,0.00000411,946.00000000
2018-03-01 04:00:42,0.00000411,1072.00000000
2018-03-01 04:00:42,0.00000411,1000.00000000
2018-03-01 04:00:46,0.00000412,154283.00000000
2018-03-01 04:00:49,0.00000412,2427.00000000
2018-03-01 04:00:52,0.00000412,4445.00000000
2018-03-01 04:00:53,0.00000412,8773.00000000
2018-03-01 04:01:00,0.00000412,288.00000000
2018-03-01 04:01:04,0.00000411,2917.00000000
2018-03-01 04:01:06,0.00000412,127229.00000000
2018-03-01 04:01:13,0.00000411,25491.00000000
2018-03-01 04:01:15,0.00000412,5890.00000000
2018-03-01 04:01:20,0.00000412,6708.00000000
2018-03-01 04:01:20,0.00000412,142324.00000000
2018-03-01 04:01:28,0.00000412,620.00000000
2018-03-01 04:01:30,0.00000411,124199.00000000
2018-03-01 04:01:41,0.00000412,1000.00000000
2018-03-01 04:01:41,0.00000412,588.00000000
2018-03-01 04:01:45,0.00000412,176728.00000000
2018-03-01 04:01:49,0.00000411,4500.00000000
2018-03-01 04:01:54,0.00000412,93198.00000000
2018-03-01 04:02:07,0.00000412,2850.00000000
2018-03-01 04:02:10,0.00000412,1820.00000000
2018-03-01 04:02:13,0.00000412,222.00000000
2018-03-01 04:02:16,0.00000412,209987.00000000
2018-03-01 04:02:20,0.00000411,35134.00000000
2018-03-01 04:02:28,0.00000412,5497.00000000
2018-03-01 04:02:41,0.00000412,160149.00000000
2018-03-01 04:02:43,0.00000412,11976.00000000
2018-03-01 04:02:48,0.00000412,1286.00000000
2018-03-01 04:02:50,0.00000412,2427.00000000
2018-03-01 04:02:51,0.00000411,1000.00000000
2018-03-01 04:02:56,0.00000412,517.00000000
2018-03-01 04:02:58,0.00000412,10000.00000000
2018-03-01 04:02:59,0.00000411,59.00000000
2018-03-01 04:03:02,0.00000411,459.00000000
2018-03-01 04:03:03,0.00000411,1000.00000000
2018-03-01 04:03:05,0.00000412,141172.00000000
2018-03-01 04:03:08,0.00000411,1819.00000000
2018-03-01 04:03:13,0.00000412,47870.00000000
2018-03-01 04:03:14,0.00000412,2995.00000000
2018-03-01 04:03:30,0.00000412,46953.00000000
2018-03-01 04:03:30,0.00000412,206823.00000000
2018-03-01 04:03:30,0.00000412,203.00000000
2018-03-01 04:03:30,0.00000412,500.00000000
2018-03-01 04:03:33,0.00000412,823511.00000000
2018-03-01 04:03:34,0.00000412,3730.00000000
2018-03-01 04:03:34,0.00000412,21058.00000000
2018-03-01 04:03:35,0.00000412,1042.00000000
2018-03-01 04:03:36,0.00000412,1582.00000000
2018-03-01 04:03:41,0.00000413,485.00000000
2018-03-01 04:03:42,0.00000412,14240.00000000
2018-03-01 04:03:47,0.00000412,8000.00000000
2018-03-01 04:03:48,0.00000412,10418.00000000
2018-03-01 04:03:48,0.00000412,9249.00000000
2018-03-01 04:03:49,0.00000412,9538.00000000
2018-03-01 04:03:54,0.00000412,275.00000000
2018-03-01 04:03:54,0.00000412,32666.00000000
2018-03-01 04:03:54,0.00000413,11.00000000
2018-03-01 04:03:59,0.00000412,152263.00000000
2018-03-01 04:04:00,0.00000412,29641.00000000
2018-03-01 04:04:00,0.00000412,1582.00000000
2018-03-01 04:04:01,0.00000412,92162.00000000
2018-03-01 04:04:01,0.00000412,116517.00000000
2018-03-01 04:04:01,0.00000412,1356.00000000
2018-03-01 04:04:05,0.00000412,1026.00000000
2018-03-01 04:04:11,0.00000411,1214.00000000
2018-03-01 04:04:11,0.00000411,702.00000000
2018-03-01 04:04:19,0.00000411,1002.00000000
2018-03-01 04:04:20,0.00000412,6471.00000000
2018-03-01 04:04:20,0.00000412,3951.00000000
2018-03-01 04:04:21,0.00000411,8628.00000000
2018-03-01 04:04:25,0.00000412,410.00000000
2018-03-01 04:04:25,0.00000411,1926.00000000
2018-03-01 04:04:27,0.00000411,1214.00000000
2018-03-01 04:04:30,0.00000412,170269.00000000
2018-03-01 04:04:31,0.00000412,2050.00000000
2018-03-01 04:04:33,0.00000411,8686.00000000
2018-03-01 04:04:37,0.00000411,60000.00000000
2018-03-01 04:04:37,0.00000411,255.00000000
2018-03-01 04:04:38,0.00000411,9813.00000000
2018-03-01 04:04:41,0.00000411,14300.00000000
2018-03-01 04:04:41,0.00000411,1288.00000000
2018-03-01 04:04:42,0.00000411,13.00000000
2018-03-01 04:04:48,0.00000412,116709.00000000
2018-03-01 04:04:50,0.00000412,1607.00000000
2018-03-01 04:04:56,0.00000411,1379.00000000
2018-03-01 04:04:57,0.00000411,222.00000000
2018-03-01 04:04:59,0.00000411,16981.00000000
2018-03-01 04:05:12,0.00000412,2801.00000000
