DATE,PRICE,VOLUME
2018-03-01 01:00:03,0.00000413,186097.00000000
2018-03-01 01:00:03,0.00000412,758.00000000
2018-03-01 01:00:10,0.00000412,387.00000000
2018-03-01 01:00:11,0.00000412,500.00000000
2018-03-01 01:00:15,0.00000412,26063.00000000
2018-03-01 01:00:22,0.00000412,564168.00000000
2018-03-01 01:00:22,0.00000411,1061346.00000000
2018-03-01 01:00:27,0.00000412,885.00000000
2018-03-01 01:00:28,0.00000412,2133.00000000
2018-03-01 01:00:28,0.00000411,953314.00000000
2018-03-01 01:00:28,0.00000410,265821.00000000
2018-03-01 01:00:28,0.00000410,1195.00000000
2018-03-01 01:00:28,0.00000410,4388.00000000
2018-03-01 01:00:28,0.00000410,37456.00000000
2018-03-01 01:00:28,0.00000410,1133.00000000
2018-03-01 01:00:28,0.00000410,12688.00000000
2018-03-01 01:00:28,0.00000411,5094.00000000
2018-03-01 01:00:28,0.00000411,999.00000000
2018-03-01 01:00:28,0.00000411,3907.00000000
2018-03-01 01:00:28,0.00000410,36407.00000000
2018-03-01 01:00:28,0.00000410,9719.00000000
2018-03-01 01:00:28,0.00000410,55088.00000000
2018-03-01 01:00:28,0.00000410,13341.00000000
2018-03-01 01:00:28,0.00000410,1955.00000000
2018-03-01 01:00:31,0.00000412,116728.00000000
2018-03-01 01:00:31,0.00000411,5973.00000000
2018-03-01 01:00:31,0.00000410,908378.00000000
2018-03-01 01:00:35,0.00000410,685764.00000000
2018-03-01 01:00:37,0.00000410,367.00000000
2018-03-01 01:00:37,0.00000410,369.00000000
2018-03-01 01:00:37,0.00000410,371.00000000
2018-03-01 01:00:37,0.00000411,500.00000000
2018-03-01 01:00:37,0.00000411,2297.00000000
2018-03-01 01:00:37,0.00000410,10080.00000000
2018-03-01 01:00:39,0.00000411,60827.00000000
2018-03-01 01:00:39,0.00000410,453496.00000000
2018-03-01 01:00:40,0.00000411,1000.00000000
2018-03-01 01:00:41,0.00000411,1000.00000000
2018-03-01 01:00:42,0.00000410,250.00000000
2018-03-01 01:00:43,0.00000411,982.00000000
2018-03-01 01:00:43,0.00000411,11000.00000000
2018-03-01 01:00:43,0.00000410,861870.00000000
2018-03-01 01:00:43,0.00000409,681099.00000000
2018-03-01 01:00:43,0.00000409,69976.00000000
2018-03-01 01:00:43,0.00000409,3458.00000000
2018-03-01 01:00:43,0.00000409,59443.00000000
2018-03-01 01:00:44,0.00000411,3067.00000000
2018-03-01 01:00:44,0.00000411,3000.00000000
2018-03-01 01:00:47,0.00000410,2427.00000000
2018-03-01 01:00:47,0.00000409,5516.00000000
2018-03-01 01:00:48,0.00000410,475.00000000
2018-03-01 01:00:50,0.00000411,11576.00000000
2018-03-01 01:00:52,0.00000410,5957.00000000
2018-03-01 01:00:53,0.00000410,55390.00000000
2018-03-01 01:00:54,0.00000410,38134.00000000
2018-03-01 01:00:54,0.00000410,983.00000000
2018-03-01 01:00:54,0.00000410,98616.00000000
2018-03-01 01:00:56,0.00000410,560.00000000
2018-03-01 01:00:58,0.00000411,1050.00000000
2018-03-01 01:01:00,0.00000410,30206.00000000
2018-03-01 01:01:02,0.00000411,9542.00000000
2018-03-01 01:01:02,0.00000410,13133.00000000
2018-03-01 01:01:08,0.00000410,50000.00000000
2018-03-01 01:01:10,0.00000410,2756.00000000
2018-03-01 01:01:11,0.00000411,10.00000000
2018-03-01 01:01:12,0.00000410,21668.00000000
2018-03-01 01:01:12,0.00000410,6625.00000000
2018-03-01 01:01:13,0.00000410,782.00000000
2018-03-01 01:01:14,0.00000410,24449.00000000
2018-03-01 01:01:14,0.00000410,28112.00000000
2018-03-01 01:01:14,0.00000409,278.00000000
2018-03-01 01:01:15,0.00000410,10261.00000000
2018-03-01 01:01:16,0.00000410,1124.00000000
2018-03-01 01:01:17,0.00000409,134557.00000000
2018-03-01 01:01:17,0.00000410,22358.00000000
2018-03-01 01:01:20,0.00000409,1906.00000000
2018-03-01 01:01:20,0.00000410,1000.00000000
2018-03-01 01:01:21,0.00000410,4000.00000000
2018-03-01 01:01:22,0.00000410,750.00000000
2018-03-01 01:01:24,0.00000410,1275.00000000
2018-03-01 01:01:25,0.00000410,23585.00000000
2018-03-01 01:01:26,0.00000409,17640.00000000
2018-03-01 01:01:26,0.00000409,1306728.00000000
2018-03-01 01:01:26,0.00000408,183507.00000000
2018-03-01 01:01:26,0.00000408,5388.00000000
2018-03-01 01:01:26,0.00000408,132295.00000000
2018-03-01 01:01:27,0.00000410,2500.00000000
2018-03-01 01:01:27,0.00000408,23745.00000000
2018-03-01 01:01:28,0.00000410,25425.00000000
2018-03-01 01:01:28,0.00000410,293197.00000000
2018-03-01 01:01:29,0.00000408,50.00000000
2018-03-01 01:01:30,0.00000409,6757.00000000
2018-03-01 01:01:34,0.00000409,1428.00000000
2018-03-01 01:01:35,0.00000410,500.00000000
2018-03-01 01:01:39,0.00000410,138992.00000000
2018-03-01 01:01:39,0.00000409,2560.00000000
2018-03-01 01:01:39,0.00000409,285.00000000
2018-03-01 01:01:40,0.00000410,7.00000000
2018-03-01 01:01:40,0.00000409,500.00000000
2018-03-01 01:01:41,0.00000409,881.00000000
2018-03-01 01:01:41,0.00000409,2334.00000000
2018-03-01 01:01:41,0.00000409,2255.00000000
2018-03-01 01:01:43,0.00000409,2032.00000000
2018-03-01 01:01:43,0.00000409,13261.00000000
2018-03-01 01:01:44,0.00000410,1025.00000000
2018-03-01 01:01:44,0.00000409,133115.00000000
2018-03-01 01:01:46,0.00000409,22755.00000000
2018-03-01 01:01:48,0.00000409,10753.00000000
2018-03-01 01:01:52,0.00000409,3723.00000000
2018-03-01 01:01:55,0.00000409,867.00000000
2018-03-01 01:01:56,0.00000409,125916.00000000
2018-03-01 01:01:56,0.00000409,3042.00000000
2018-03-01 01:01:57,0.00000409,16511.00000000
2018-03-01 01:01:58,0.00000409,369.00000000
2018-03-01 01:02:00,0.00000409,100000.00000000
2018-03-01 01:02:03,0.00000409,17425.00000000
2018-03-01 01:02:03,0.00000409,283.00000000
2018-03-01 01:02:04,0.00000409,289150.00000000
2018-03-01 01:02:04,0.00000410,280.00000000
2018-03-01 01:02:04,0.00000410,165518.00000000
2018-03-01 01:02:04,0.00000409,11908.00000000
2018-03-01 01:02:05,0.00000409,13123.00000000
2018-03-01 01:02:05,0.00000409,222146.00000000
2018-03-01 01:02:06,0.00000409,71043.00000000
2018-03-01 01:02:06,0.00000409,4082.00000000
2018-03-01 01:02:08,0.00000409,7612.00000000
2018-03-01 01:02:09,0.00000409,800.00000000
2018-03-01 01:02:10,0.00000409,20000.00000000
2018-03-01 01:02:11,0.00000410,3.00000000
2018-03-01 01:02:12,0.00000409,5751.00000000
2018-03-01 01:02:12,0.00000409,800.00000000
2018-03-01 01:02:15,0.00000410,6371.00000000
2018-03-01 01:02:15,0.00000410,208388.00000000
