DATE,PRICE,VOLUME
2018-02-23 09:00:01,0.00000411,7947.00000000
2018-02-23 09:00:02,0.00000411,1.00000000
2018-02-23 09:00:03,0.00000411,2624.00000000
2018-02-23 09:00:07,0.00000410,3552.00000000
2018-02-23 09:00:09,0.00000411,3100.00000000
2018-02-23 09:00:11,0.00000410,7313.00000000
2018-02-23 09:00:12,0.00000410,1218.00000000
2018-02-23 09:00:20,0.00000410,3704.00000000
2018-02-23 09:00:26,0.00000410,31544.00000000
2018-02-23 09:00:29,0.00000411,160288.00000000
2018-02-23 09:00:32,0.00000410,926.00000000
2018-02-23 09:00:36,0.00000411,7777.00000000
2018-02-23 09:00:36,0.00000411,20.00000000
2018-02-23 09:00:42,0.00000411,6140.00000000
2018-02-23 09:00:45,0.00000411,1042.00000000
2018-02-23 09:00:48,0.00000410,41607.00000000
2018-02-23 09:00:51,0.00000411,1087.00000000
2018-02-23 09:00:58,0.00000411,19431.00000000
2018-02-23 09:00:58,0.00000411,252.00000000
2018-02-23 09:00:59,0.00000410,30000.00000000
2018-02-23 09:01:01,0.00000411,24300.00000000
2018-02-23 09:01:06,0.00000411,214786.00000000
2018-02-23 09:01:06,0.00000412,229490.00000000
2018-02-23 09:01:10,0.00000411,291.00000000
2018-02-23 09:01:15,0.00000411,3358.00000000
2018-02-23 09:01:21,0.00000411,1300.00000000
2018-02-23 09:01:22,0.00000411,1237.00000000
2018-02-23 09:01:23,0.00000411,1090.00000000
2018-02-23 09:01:24,0.00000411,1.00000000
2018-02-23 09:01:27,0.00000411,529.00000000
2018-02-23 09:01:30,0.00000411,3707.00000000
2018-02-23 09:01:33,0.00000410,630.00000000
2018-02-23 09:01:35,0.00000411,9836.00000000
2018-02-23 09:01:35,0.00000411,21534.00000000
2018-02-23 09:01:41,0.00000411,30016.00000000
2018-02-23 09:01:42,0.00000411,17500.00000000
2018-02-23 09:01:45,0.00000411,1208.00000000
2018-02-23 09:01:46,0.00000410,491.00000000
2018-02-23 09:01:47,0.00000411,29213.00000000
2018-02-23 09:02:03,0.00000411,111966.00000000
2018-02-23 09:02:03,0.00000410,1.00000000
2018-02-23 09:02:05,0.00000411,7752.00000000
2018-02-23 09:02:05,0.00000411,1216.00000000
2018-02-23 09:02:07,0.00000410,50.00000000
2018-02-23 09:02:08,0.00000411,396.00000000
2018-02-23 09:02:14,0.00000411,23267.00000000
2018-02-23 09:02:15,0.00000410,968.00000000
2018-02-23 09:02:29,0.00000410,54611.00000000
2018-02-23 09:02:30,0.00000410,5259.00000000
2018-02-23 09:02:42,0.00000410,5658.00000000
2018-02-23 09:02:42,0.00000410,351.00000000
2018-02-23 09:02:47,0.00000410,263.00000000
2018-02-23 09:02:50,0.00000410,422.00000000
2018-02-23 09:02:59,0.00000410,500.00000000
2018-02-23 09:03:00,0.00000410,1244.00000000
2018-02-23 09:03:01,0.00000411,10495.00000000
2018-02-23 09:03:02,0.00000411,138712.00000000
2018-02-23 09:03:03,0.00000411,108398.00000000
2018-02-23 09:03:06,0.00000411,2433.00000000
2018-02-23 09:03:16,0.00000410,18269.00000000
2018-02-23 09:03:17,0.00000411,2340.00000000
2018-02-23 09:03:18,0.00000410,13409.00000000
2018-02-23 09:03:21,0.00000411,2457.00000000
2018-02-23 09:03:24,0.00000410,6587.00000000
2018-02-23 09:03:25,0.00000411,7848.00000000
2018-02-23 09:03:32,0.00000411,851.00000000
2018-02-23 09:03:37,0.00000411,2433.00000000
2018-02-23 09:03:40,0.00000411,29918.00000000
2018-02-23 09:03:46,0.00000411,1965.00000000
2018-02-23 09:03:46,0.00000411,1933.00000000
2018-02-23 09:03:49,0.00000411,3054.00000000
2018-02-23 09:03:52,0.00000411,25856.00000000
2018-02-23 09:03:52,0.00000411,1124.00000000
2018-02-23 09:03:52,0.00000411,1138.00000000
