DATE,PRICE,VOLUME
2018-03-01 09:00:03,0.00000414,4311.00000000
2018-03-01 09:00:03,0.00000413,163263.00000000
2018-03-01 09:00:05,0.00000414,390866.00000000
2018-03-01 09:00:06,0.00000414,1727.00000000
2018-03-01 09:00:06,0.00000415,1357.00000000
2018-03-01 09:00:06,0.00000415,12077.00000000
2018-03-01 09:00:09,0.00000415,359.00000000
2018-03-01 09:00:10,0.00000415,6.00000000
2018-03-01 09:00:12,0.00000413,3691.00000000
2018-03-01 09:00:18,0.00000413,10239.00000000
2018-03-01 09:00:19,0.00000414,6860.00000000
2018-03-01 09:00:20,0.00000413,7908.00000000
2018-03-01 09:00:22,0.00000414,569.00000000
2018-03-01 09:00:27,0.00000415,93.00000000
2018-03-01 09:00:28,0.00000415,964.00000000
2018-03-01 09:00:28,0.00000415,905.00000000
2018-03-01 09:00:29,0.00000414,300.00000000
2018-03-01 09:00:29,0.00000415,190606.00000000
2018-03-01 09:00:31,0.00000414,19586.00000000
2018-03-01 09:00:32,0.00000415,2500.00000000
2018-03-01 09:00:33,0.00000415,2554.00000000
2018-03-01 09:00:39,0.00000415,100.00000000
2018-03-01 09:00:40,0.00000414,6889.00000000
2018-03-01 09:00:44,0.00000414,981.00000000
2018-03-01 09:00:49,0.00000414,1261.00000000
2018-03-01 09:00:50,0.00000414,9307.00000000
2018-03-01 09:00:56,0.00000415,210142.00000000
2018-03-01 09:00:57,0.00000414,1121.00000000
2018-03-01 09:01:04,0.00000415,349.00000000
2018-03-01 09:01:06,0.00000415,2409.00000000
2018-03-01 09:01:06,0.00000414,22363.00000000
2018-03-01 09:01:07,0.00000415,3257.00000000
2018-03-01 09:01:09,0.00000415,962.00000000
2018-03-01 09:01:12,0.00000415,10700.00000000
2018-03-01 09:01:15,0.00000414,20000.00000000
2018-03-01 09:01:17,0.00000415,790.00000000
2018-03-01 09:01:22,0.00000414,12517.00000000
2018-03-01 09:01:26,0.00000414,168826.00000000
2018-03-01 09:01:26,0.00000415,2410.00000000
2018-03-01 09:01:28,0.00000415,2410.00000000
2018-03-01 09:01:28,0.00000415,10700.00000000
2018-03-01 09:01:39,0.00000415,21000.00000000
2018-03-01 09:01:40,0.00000415,8753.00000000
2018-03-01 09:01:45,0.00000415,3240.00000000
2018-03-01 09:01:45,0.00000414,130355.00000000
2018-03-01 09:01:46,0.00000414,40444.00000000
2018-03-01 09:01:56,0.00000415,15000.00000000
2018-03-01 09:01:59,0.00000414,8622.00000000
2018-03-01 09:02:00,0.00000414,17183.00000000
2018-03-01 09:02:02,0.00000415,3764.00000000
2018-03-01 09:02:04,0.00000414,126368.00000000
2018-03-01 09:02:04,0.00000414,3584.00000000
2018-03-01 09:02:05,0.00000414,4407.00000000
2018-03-01 09:02:05,0.00000414,29086.00000000
2018-03-01 09:02:06,0.00000413,15200.00000000
2018-03-01 09:02:07,0.00000413,110510.00000000
2018-03-01 09:02:07,0.00000414,107847.00000000
2018-03-01 09:02:07,0.00000415,892153.00000000
2018-03-01 09:02:07,0.00000415,7598.00000000
2018-03-01 09:02:11,0.00000414,3488.00000000
2018-03-01 09:02:11,0.00000414,21512.00000000
2018-03-01 09:02:12,0.00000415,51.00000000
2018-03-01 09:02:13,0.00000415,5797.00000000
2018-03-01 09:02:15,0.00000414,8677.00000000
2018-03-01 09:02:17,0.00000415,12673.00000000
2018-03-01 09:02:23,0.00000414,29731.00000000
2018-03-01 09:02:24,0.00000415,929.00000000
2018-03-01 09:02:27,0.00000414,21270.00000000
2018-03-01 09:02:28,0.00000415,97657.00000000
2018-03-01 09:02:29,0.00000415,11267.00000000
2018-03-01 09:02:33,0.00000415,211192.00000000
2018-03-01 09:02:33,0.00000415,2409.00000000
2018-03-01 09:02:36,0.00000415,1844.00000000
2018-03-01 09:02:37,0.00000415,738.00000000
2018-03-01 09:02:38,0.00000415,6058.00000000
2018-03-01 09:02:41,0.00000415,3975.00000000
2018-03-01 09:02:42,0.00000415,97187.00000000
2018-03-01 09:02:43,0.00000414,47924.00000000
2018-03-01 09:02:44,0.00000415,33878.00000000
2018-03-01 09:02:44,0.00000415,25860.00000000
2018-03-01 09:02:46,0.00000415,651.00000000
2018-03-01 09:02:46,0.00000415,6588.00000000
2018-03-01 09:02:46,0.00000415,7363.00000000
2018-03-01 09:02:47,0.00000415,63199.00000000
2018-03-01 09:02:47,0.00000415,24272.00000000
2018-03-01 09:02:48,0.00000415,54303.00000000
2018-03-01 09:02:49,0.00000415,452.00000000
2018-03-01 09:02:49,0.00000415,190745.00000000
2018-03-01 09:02:50,0.00000415,2303.00000000
2018-03-01 09:02:51,0.00000415,413.00000000
2018-03-01 09:02:52,0.00000415,393.00000000
2018-03-01 09:02:53,0.00000415,2040.00000000
2018-03-01 09:02:53,0.00000415,17368.00000000
2018-03-01 09:02:53,0.00000415,20000.00000000
2018-03-01 09:02:54,0.00000415,11395.00000000
2018-03-01 09:02:54,0.00000416,157797.00000000
2018-03-01 09:02:54,0.00000416,23.00000000
2018-03-01 09:02:55,0.00000415,7478.00000000
2018-03-01 09:02:55,0.00000415,8897.00000000
2018-03-01 09:02:56,0.00000416,1941.00000000
2018-03-01 09:02:57,0.00000416,481.00000000
2018-03-01 09:02:57,0.00000415,270.00000000
2018-03-01 09:02:59,0.00000415,199057.00000000
2018-03-01 09:02:59,0.00000416,161.00000000
2018-03-01 09:02:59,0.00000415,39961.00000000
2018-03-01 09:03:01,0.00000415,707.00000000
2018-03-01 09:03:03,0.00000415,3000.00000000
2018-03-01 09:03:04,0.00000415,17612.00000000
2018-03-01 09:03:10,0.00000415,290.00000000
2018-03-01 09:03:17,0.00000415,10700.00000000
2018-03-01 09:03:18,0.00000415,11832.00000000
2018-03-01 09:03:20,0.00000415,112693.00000000
2018-03-01 09:03:23,0.00000415,1549.00000000
