DATE,PRICE,VOLUME
2018-02-23 20:00:01,0.00000412,8322.00000000
2018-02-23 20:00:06,0.00000412,20.00000000
2018-02-23 20:00:10,0.00000411,756.00000000
2018-02-23 20:00:13,0.00000411,502.00000000
2018-02-23 20:00:18,0.00000412,1134.00000000
2018-02-23 20:00:22,0.00000411,8677.00000000
2018-02-23 20:00:27,0.00000412,97549.00000000
2018-02-23 20:00:34,0.00000412,251.00000000
2018-02-23 20:00:34,0.00000411,643.00000000
2018-02-23 20:00:40,0.00000412,7950.00000000
2018-02-23 20:00:45,0.00000412,251.00000000
2018-02-23 20:00:46,0.00000412,12710.00000000
2018-02-23 20:00:48,0.00000412,500.00000000
2018-02-23 20:00:50,0.00000412,7282.00000000
2018-02-23 20:00:50,0.00000412,4237.00000000
2018-02-23 20:00:53,0.00000411,25000.00000000
2018-02-23 20:00:57,0.00000412,3500.00000000
2018-02-23 20:01:04,0.00000411,1000.00000000
2018-02-23 20:01:13,0.00000411,2000.00000000
2018-02-23 20:01:20,0.00000412,1363.00000000
2018-02-23 20:01:22,0.00000412,1169.00000000
2018-02-23 20:01:23,0.00000412,1022.00000000
2018-02-23 20:01:25,0.00000412,766.00000000
2018-02-23 20:01:31,0.00000411,8346.00000000
2018-02-23 20:01:32,0.00000412,2427.00000000
2018-02-23 20:01:42,0.00000412,1141.00000000
2018-02-23 20:01:43,0.00000411,788.00000000
2018-02-23 20:01:47,0.00000411,36195.00000000
2018-02-23 20:01:52,0.00000412,33950.00000000
2018-02-23 20:01:55,0.00000411,980.00000000
2018-02-23 20:01:55,0.00000411,709.00000000
2018-02-23 20:01:58,0.00000412,7270.00000000
2018-02-23 20:01:59,0.00000412,7412.00000000
2018-02-23 20:01:59,0.00000412,579.00000000
2018-02-23 20:02:01,0.00000412,22.00000000
2018-02-23 20:02:02,0.00000412,1135.00000000
2018-02-23 20:02:02,0.00000412,3899.00000000
2018-02-23 20:02:05,0.00000411,2994.00000000
2018-02-23 20:02:07,0.00000411,249.00000000
2018-02-23 20:02:11,0.00000412,2427.00000000
2018-02-23 20:02:16,0.00000411,5000.00000000
2018-02-23 20:02:19,0.00000412,954.00000000
2018-02-23 20:02:20,0.00000412,3086.00000000
2018-02-23 20:02:20,0.00000412,974.00000000
2018-02-23 20:02:20,0.00000411,4624.00000000
2018-02-23 20:02:20,0.00000412,1522.00000000
2018-02-23 20:02:21,0.00000412,2427.00000000
2018-02-23 20:02:21,0.00000412,954.00000000
2018-02-23 20:02:21,0.00000412,97087.00000000
2018-02-23 20:02:21,0.00000412,7275.00000000
2018-02-23 20:02:22,0.00000412,2051.00000000
2018-02-23 20:02:22,0.00000412,85377.00000000
2018-02-23 20:02:22,0.00000412,7277.00000000
2018-02-23 20:02:22,0.00000412,7276.00000000
2018-02-23 20:02:22,0.00000412,7277.00000000
2018-02-23 20:02:22,0.00000412,7276.00000000
2018-02-23 20:02:23,0.00000412,7277.00000000
2018-02-23 20:02:23,0.00000412,7277.00000000
2018-02-23 20:02:23,0.00000412,1766.00000000
2018-02-23 20:02:23,0.00000412,98979.00000000
2018-02-23 20:02:25,0.00000412,15214.00000000
2018-02-23 20:02:26,0.00000412,500.00000000
2018-02-23 20:02:27,0.00000412,24330.00000000
