DATE,PRICE,VOLUME
2018-02-26 16:59:59,0.00053060,426.00000000
2018-02-26 16:59:59,0.00053060,532.00000000
2018-02-26 16:59:59,0.00053060,485.00000000
2018-02-26 17:00:00,0.00053060,102.00000000
2018-02-26 17:00:00,0.00053075,6.00000000
2018-02-26 17:00:00,0.00053093,2.00000000
2018-02-26 17:00:02,0.00053100,50.00000000
2018-02-26 17:00:03,0.00053063,8.00000000
2018-02-26 17:00:04,0.00053064,8.00000000
2018-02-26 17:00:05,0.00053165,6.00000000
2018-02-26 17:00:06,0.00053165,2.00000000
2018-02-26 17:00:06,0.00053167,2.00000000
2018-02-26 17:00:07,0.00053167,5.00000000
2018-02-26 17:00:07,0.00053062,2.00000000
2018-02-26 17:00:07,0.00053064,5.00000000
2018-02-26 17:00:08,0.00053167,5.00000000
2018-02-26 17:00:09,0.00053065,11.00000000
2018-02-26 17:00:09,0.00053065,2.00000000
2018-02-26 17:00:09,0.00053064,11.00000000
2018-02-26 17:00:09,0.00053064,38.00000000
2018-02-26 17:00:09,0.00053064,13.00000000
2018-02-26 17:00:09,0.00053065,6.00000000
2018-02-26 17:00:09,0.00053065,7.00000000
2018-02-26 17:00:09,0.00053167,5.00000000
2018-02-26 17:00:09,0.00053066,13.00000000
2018-02-26 17:00:09,0.00053064,59.00000000
2018-02-26 17:00:09,0.00053064,92.00000000
2018-02-26 17:00:09,0.00053167,5.00000000
2018-02-26 17:00:09,0.00053167,8.00000000
2018-02-26 17:00:10,0.00053120,9.00000000
2018-02-26 17:00:10,0.00053120,14.00000000
2018-02-26 17:00:10,0.00053120,22.00000000
2018-02-26 17:00:10,0.00053064,23.00000000
2018-02-26 17:00:11,0.00053154,9.00000000
2018-02-26 17:00:12,0.00053154,11.00000000
2018-02-26 17:00:12,0.00053155,23.00000000
2018-02-26 17:00:14,0.00053155,43.00000000
2018-02-26 17:00:14,0.00053157,18.00000000
2018-02-26 17:00:14,0.00053167,28.00000000
2018-02-26 17:00:14,0.00053212,17.00000000
2018-02-26 17:00:14,0.00053224,6.00000000
2018-02-26 17:00:14,0.00053243,28.00000000
2018-02-26 17:00:14,0.00053270,15.00000000
2018-02-26 17:00:14,0.00053309,2.00000000
2018-02-26 17:00:14,0.00053399,40.00000000
2018-02-26 17:00:14,0.00053400,1.00000000
2018-02-26 17:00:14,0.00053157,2.00000000
2018-02-26 17:00:16,0.00053167,10.00000000
2018-02-26 17:00:16,0.00053166,15.00000000
2018-02-26 17:00:17,0.00053171,74.00000000
2018-02-26 17:00:17,0.00053170,74.00000000
2018-02-26 17:00:17,0.00053397,7.00000000
2018-02-26 17:00:19,0.00053395,36.00000000
2018-02-26 17:00:20,0.00053395,3.00000000
2018-02-26 17:00:21,0.00053393,6.00000000
2018-02-26 17:00:21,0.00053393,37.00000000
2018-02-26 17:00:21,0.00053394,75.00000000
2018-02-26 17:00:21,0.00053397,30.00000000
2018-02-26 17:00:21,0.00053398,110.00000000
2018-02-26 17:00:21,0.00053400,178.00000000
2018-02-26 17:00:22,0.00053197,98.00000000
2018-02-26 17:00:22,0.00053195,20.00000000
2018-02-26 17:00:22,0.00053193,30.00000000
2018-02-26 17:00:22,0.00053192,9.00000000
2018-02-26 17:00:22,0.00053175,83.00000000
2018-02-26 17:00:22,0.00053150,121.00000000
2018-02-26 17:00:22,0.00053090,36.00000000
2018-02-26 17:00:22,0.00053085,17.00000000
2018-02-26 17:00:22,0.00053065,86.00000000
2018-02-26 17:00:23,0.00053395,8.00000000
2018-02-26 17:00:23,0.00053394,32.00000000
2018-02-26 17:00:24,0.00053393,20.00000000
2018-02-26 17:00:24,0.00053394,7.00000000
2018-02-26 17:00:24,0.00053395,3.00000000
2018-02-26 17:00:24,0.00053067,39.00000000
2018-02-26 17:00:25,0.00053338,20.00000000
2018-02-26 17:00:25,0.00053338,158.00000000
2018-02-26 17:00:25,0.00053339,39.00000000
2018-02-26 17:00:25,0.00053340,51.00000000
2018-02-26 17:00:25,0.00053341,31.00000000
2018-02-26 17:00:25,0.00053390,121.00000000
2018-02-26 17:00:25,0.00053391,69.00000000
2018-02-26 17:00:25,0.00053395,18.00000000
2018-02-26 17:00:25,0.00053396,86.00000000
2018-02-26 17:00:25,0.00053398,324.00000000
2018-02-26 17:00:25,0.00053400,153.00000000
2018-02-26 17:00:25,0.00053391,30.00000000
2018-02-26 17:00:25,0.00053395,21.00000000
2018-02-26 17:00:25,0.00053074,21.00000000
2018-02-26 17:00:26,0.00053332,107.00000000
2018-02-26 17:00:26,0.00053340,9.00000000
2018-02-26 17:00:26,0.00053400,29.00000000
2018-02-26 17:00:26,0.00053400,76.00000000
2018-02-26 17:00:26,0.00053400,310.00000000
2018-02-26 17:00:26,0.00053400,109.00000000
2018-02-26 17:00:28,0.00053363,3.00000000
2018-02-26 17:00:30,0.00053157,45.00000000
2018-02-26 17:00:30,0.00053157,20.00000000
2018-02-26 17:00:34,0.00053360,8.00000000
2018-02-26 17:00:34,0.00053360,1.00000000
2018-02-26 17:00:34,0.00053361,7.00000000
2018-02-26 17:00:34,0.00053361,2.00000000
