DATE,PRICE,VOLUME
2018-02-28 02:00:00,0.00051053,20.00000000
2018-02-28 02:00:00,0.00051052,59.00000000
2018-02-28 02:00:04,0.00051144,3.00000000
2018-02-28 02:00:05,0.00051049,10.00000000
2018-02-28 02:00:05,0.00051046,4.00000000
2018-02-28 02:00:05,0.00051041,19.00000000
2018-02-28 02:00:05,0.00051022,30.00000000
2018-02-28 02:00:05,0.00051021,327.00000000
2018-02-28 02:00:05,0.00051020,4.00000000
2018-02-28 02:00:05,0.00051000,14.00000000
2018-02-28 02:00:05,0.00051000,30.00000000
2018-02-28 02:00:05,0.00051000,181.00000000
2018-02-28 02:00:05,0.00051000,134.00000000
2018-02-28 02:00:05,0.00051000,181.00000000
2018-02-28 02:00:05,0.00051000,30.00000000
2018-02-28 02:00:05,0.00051000,45.00000000
2018-02-28 02:00:08,0.00051142,2.00000000
2018-02-28 02:00:09,0.00051100,5.00000000
2018-02-28 02:00:10,0.00051141,78.00000000
2018-02-28 02:00:12,0.00051101,18.00000000
2018-02-28 02:00:13,0.00051145,21.00000000
2018-02-28 02:00:13,0.00051172,3.00000000
2018-02-28 02:00:13,0.00051174,11.00000000
2018-02-28 02:00:13,0.00051174,4.00000000
2018-02-28 02:00:13,0.00051176,6.00000000
2018-02-28 02:00:13,0.00051181,4.00000000
2018-02-28 02:00:13,0.00051181,2.00000000
2018-02-28 02:00:14,0.00051200,29.00000000
2018-02-28 02:00:16,0.00051181,11.00000000
2018-02-28 02:00:17,0.00051248,20.00000000
2018-02-28 02:00:18,0.00051248,3.00000000
2018-02-28 02:00:20,0.00051181,1.00000000
2018-02-28 02:00:20,0.00051174,87.00000000
2018-02-28 02:00:20,0.00051174,14.00000000
2018-02-28 02:00:20,0.00051174,10.00000000
2018-02-28 02:00:20,0.00051174,14.00000000
2018-02-28 02:00:20,0.00051174,72.00000000
2018-02-28 02:00:20,0.00051174,27.00000000
2018-02-28 02:00:21,0.00051174,14.00000000
2018-02-28 02:00:21,0.00051174,14.00000000
2018-02-28 02:00:21,0.00051174,5.00000000
2018-02-28 02:00:21,0.00051174,3.00000000
2018-02-28 02:00:21,0.00051174,6.00000000
2018-02-28 02:00:21,0.00051174,2.00000000
2018-02-28 02:00:24,0.00051174,32.00000000
2018-02-28 02:00:25,0.00051174,23.00000000
2018-02-28 02:00:25,0.00051174,3.00000000
2018-02-28 02:00:28,0.00051174,500.00000000
2018-02-28 02:00:34,0.00051173,9.00000000
2018-02-28 02:00:34,0.00051174,1.00000000
2018-02-28 02:00:36,0.00051014,11.00000000
2018-02-28 02:00:39,0.00051148,2.00000000
2018-02-28 02:00:39,0.00051148,3.00000000
2018-02-28 02:00:54,0.00051148,26.00000000
2018-02-28 02:00:57,0.00051147,10.00000000
2018-02-28 02:00:57,0.00051148,9.00000000
2018-02-28 02:01:04,0.00051120,105.00000000
2018-02-28 02:01:07,0.00051038,10.00000000
2018-02-28 02:01:07,0.00051037,4.00000000
2018-02-28 02:01:07,0.00051030,9.00000000
2018-02-28 02:01:07,0.00051022,4.00000000
2018-02-28 02:01:07,0.00051016,222.00000000
2018-02-28 02:01:10,0.00051016,6.00000000
2018-02-28 02:01:12,0.00051012,2.00000000
2018-02-28 02:01:12,0.00051016,106.00000000
2018-02-28 02:01:13,0.00051016,4.00000000
2018-02-28 02:01:14,0.00051113,5.00000000
2018-02-28 02:01:14,0.00051114,2.00000000
2018-02-28 02:01:16,0.00051021,4.00000000
2018-02-28 02:01:16,0.00051016,3.00000000
2018-02-28 02:01:16,0.00051016,5.00000000
2018-02-28 02:01:17,0.00051016,15.00000000
2018-02-28 02:01:19,0.00051109,2.00000000
2018-02-28 02:01:21,0.00051104,4.00000000
2018-02-28 02:01:21,0.00051109,2.00000000
2018-02-28 02:01:22,0.00051017,4.00000000
2018-02-28 02:01:22,0.00051012,76.00000000
2018-02-28 02:01:22,0.00051011,42.00000000
2018-02-28 02:01:22,0.00051009,7.00000000
2018-02-28 02:01:22,0.00050969,54.00000000
2018-02-28 02:01:22,0.00050936,23.00000000
2018-02-28 02:01:22,0.00050924,8.00000000
2018-02-28 02:01:22,0.00050913,280.00000000
2018-02-28 02:01:22,0.00050911,57.00000000
2018-02-28 02:01:22,0.00050909,16.00000000
2018-02-28 02:01:22,0.00050900,16.00000000
2018-02-28 02:01:22,0.00050888,20.00000000
2018-02-28 02:01:22,0.00050872,16.00000000
2018-02-28 02:01:22,0.00050863,9.00000000
2018-02-28 02:01:22,0.00050850,40.00000000
2018-02-28 02:01:22,0.00050849,8.00000000
2018-02-28 02:01:22,0.00050844,19.00000000
2018-02-28 02:01:22,0.00050827,6.00000000
2018-02-28 02:01:22,0.00050811,32.00000000
2018-02-28 02:01:22,0.00050801,70.00000000
2018-02-28 02:01:22,0.00050800,40.00000000
2018-02-28 02:01:22,0.00050765,305.00000000
2018-02-28 02:01:29,0.00050849,10.00000000
2018-02-28 02:01:29,0.00050848,3.00000000
2018-02-28 02:01:31,0.00050863,20.00000000
2018-02-28 02:01:31,0.00050853,4.00000000
2018-02-28 02:01:31,0.00050848,16.00000000
2018-02-28 02:01:34,0.00050891,9.00000000
2018-02-28 02:01:34,0.00050879,8.00000000
2018-02-28 02:01:34,0.00050831,9.00000000
2018-02-28 02:01:34,0.00050809,46.00000000
2018-02-28 02:01:35,0.00050808,6.00000000
2018-02-28 02:01:35,0.00050804,10.00000000
2018-02-28 02:01:35,0.00050766,40.00000000
2018-02-28 02:01:35,0.00050763,30.00000000
2018-02-28 02:01:35,0.00050762,196.00000000
2018-02-28 02:01:35,0.00050754,186.00000000
2018-02-28 02:01:35,0.00050711,49.00000000
2018-02-28 02:01:35,0.00050710,36.00000000
2018-02-28 02:01:35,0.00050695,19.00000000
2018-02-28 02:01:35,0.00050690,3.00000000
2018-02-28 02:01:35,0.00050687,38.00000000
2018-02-28 02:01:35,0.00050682,27.00000000
2018-02-28 02:01:35,0.00050680,3.00000000
2018-02-28 02:01:35,0.00050649,50.00000000
2018-02-28 02:01:35,0.00050852,15.00000000
2018-02-28 02:01:35,0.00050852,5.00000000
2018-02-28 02:01:35,0.00050763,5.00000000
2018-02-28 02:01:37,0.00050768,4.00000000
2018-02-28 02:01:37,0.00050764,33.00000000
2018-02-28 02:01:39,0.00050956,2.00000000
2018-02-28 02:01:41,0.00050931,3.00000000
2018-02-28 02:01:43,0.00050903,3.00000000
2018-02-28 02:01:44,0.00050878,19.00000000
2018-02-28 02:01:47,0.00050899,3.00000000
2018-02-28 02:01:47,0.00050817,15.00000000
2018-02-28 02:01:47,0.00050805,9.00000000
2018-02-28 02:01:47,0.00050789,9.00000000
2018-02-28 02:01:47,0.00050769,10.00000000
2018-02-28 02:01:47,0.00050648,12.00000000
2018-02-28 02:01:50,0.00050652,79.00000000
2018-02-28 02:01:54,0.00050672,17.00000000
2018-02-28 02:01:55,0.00050865,20.00000000
2018-02-28 02:01:56,0.00050691,11.00000000
2018-02-28 02:01:56,0.00050674,43.00000000
2018-02-28 02:01:56,0.00050673,12.00000000
2018-02-28 02:01:56,0.00050672,62.00000000
2018-02-28 02:01:56,0.00050671,72.00000000
2018-02-28 02:01:56,0.00050850,32.00000000
2018-02-28 02:01:56,0.00050849,32.00000000
2018-02-28 02:01:56,0.00050849,28.00000000
2018-02-28 02:01:56,0.00050849,16.00000000
2018-02-28 02:01:57,0.00050824,3.00000000
2018-02-28 02:01:58,0.00050822,13.00000000
2018-02-28 02:02:00,0.00050717,124.00000000
2018-02-28 02:02:00,0.00050702,50.00000000
2018-02-28 02:02:00,0.00050701,324.00000000
2018-02-28 02:02:00,0.00050700,238.00000000
2018-02-28 02:02:01,0.00050700,1248.00000000
2018-02-28 02:02:01,0.00050818,10.00000000
2018-02-28 02:02:01,0.00050819,63.00000000
2018-02-28 02:02:01,0.00050823,18.00000000
2018-02-28 02:02:01,0.00050824,16.00000000
2018-02-28 02:02:01,0.00050849,6.00000000
2018-02-28 02:02:01,0.00050850,328.00000000
2018-02-28 02:02:01,0.00050700,80.00000000
2018-02-28 02:02:05,0.00050823,19.00000000
2018-02-28 02:02:05,0.00050815,57.00000000
2018-02-28 02:02:06,0.00050823,4.00000000
2018-02-28 02:02:06,0.00050730,20.00000000
2018-02-28 02:02:06,0.00050715,3.00000000
2018-02-28 02:02:06,0.00050714,7.00000000
2018-02-28 02:02:06,0.00050823,7.00000000
2018-02-28 02:02:07,0.00050739,9.00000000
2018-02-28 02:02:07,0.00050725,2.00000000
2018-02-28 02:02:07,0.00050714,2.00000000
2018-02-28 02:02:07,0.00050703,78.00000000
2018-02-28 02:02:07,0.00050702,8.00000000
2018-02-28 02:02:07,0.00050700,494.00000000
2018-02-28 02:02:07,0.00050697,30.00000000
2018-02-28 02:02:07,0.00050653,10.00000000
2018-02-28 02:02:07,0.00050650,251.00000000
2018-02-28 02:02:08,0.00050813,19.00000000
2018-02-28 02:02:08,0.00050822,19.00000000
2018-02-28 02:02:12,0.00050822,59.00000000
2018-02-28 02:02:12,0.00050823,24.00000000
2018-02-28 02:02:15,0.00050797,19.00000000
2018-02-28 02:02:15,0.00050697,28.00000000
2018-02-28 02:02:15,0.00050651,30.00000000
2018-02-28 02:02:15,0.00050650,108.00000000
2018-02-28 02:02:16,0.00050813,6.00000000
2018-02-28 02:02:16,0.00050653,40.00000000
2018-02-28 02:02:16,0.00050652,4.00000000
2018-02-28 02:02:21,0.00050754,6.00000000
2018-02-28 02:02:21,0.00050749,10.00000000
2018-02-28 02:02:21,0.00050750,4.00000000
2018-02-28 02:02:21,0.00050750,368.00000000
2018-02-28 02:02:21,0.00050750,141.00000000
2018-02-28 02:02:23,0.00050800,10.00000000
2018-02-28 02:02:27,0.00050661,57.00000000
2018-02-28 02:02:30,0.00050700,5.00000000
2018-02-28 02:02:30,0.00050795,9.00000000
2018-02-28 02:02:32,0.00050664,32.00000000
2018-02-28 02:02:32,0.00050663,13.00000000
2018-02-28 02:02:32,0.00050661,63.00000000
2018-02-28 02:02:35,0.00050702,43.00000000
2018-02-28 02:02:38,0.00050661,1.00000000
2018-02-28 02:02:38,0.00050657,98.00000000
2018-02-28 02:02:40,0.00050661,4.00000000
2018-02-28 02:02:40,0.00050789,65.00000000
2018-02-28 02:02:40,0.00050790,11.00000000
2018-02-28 02:02:42,0.00050659,78.00000000
2018-02-28 02:02:42,0.00050658,11.00000000
2018-02-28 02:02:42,0.00050657,31.00000000
2018-02-28 02:02:44,0.00050657,55.00000000
2018-02-28 02:02:44,0.00050651,362.00000000
2018-02-28 02:02:44,0.00050651,343.00000000
2018-02-28 02:02:45,0.00050660,323.00000000
2018-02-28 02:02:45,0.00050660,102.00000000
