DATE,PRICE,VOLUME
2018-02-26 16:00:01,0.00054974,9.00000000
2018-02-26 16:00:01,0.00054975,30.00000000
2018-02-26 16:00:01,0.00054976,43.00000000
2018-02-26 16:00:03,0.00054830,116.00000000
2018-02-26 16:00:06,0.00054974,100.00000000
2018-02-26 16:00:10,0.00054972,116.00000000
2018-02-26 16:00:10,0.00054974,292.00000000
2018-02-26 16:00:10,0.00054865,9.00000000
2018-02-26 16:00:10,0.00054856,13.00000000
2018-02-26 16:00:11,0.00054975,2.00000000
2018-02-26 16:00:11,0.00054974,134.00000000
2018-02-26 16:00:14,0.00054868,20.00000000
2018-02-26 16:00:14,0.00054867,9.00000000
2018-02-26 16:00:14,0.00054858,29.00000000
2018-02-26 16:00:18,0.00054971,33.00000000
2018-02-26 16:00:18,0.00054972,29.00000000
2018-02-26 16:00:18,0.00054973,5.00000000
2018-02-26 16:00:24,0.00054972,9.00000000
2018-02-26 16:00:24,0.00054972,68.00000000
2018-02-26 16:00:29,0.00054970,5.00000000
2018-02-26 16:00:43,0.00054966,93.00000000
2018-02-26 16:00:43,0.00054967,38.00000000
2018-02-26 16:00:53,0.00054965,1.00000000
2018-02-26 16:00:58,0.00054865,20.00000000
2018-02-26 16:00:58,0.00054864,2.00000000
2018-02-26 16:01:16,0.00054955,4.00000000
2018-02-26 16:01:19,0.00054955,16.00000000
2018-02-26 16:01:19,0.00054956,210.00000000
2018-02-26 16:01:23,0.00054865,20.00000000
2018-02-26 16:01:24,0.00054864,45.00000000
2018-02-26 16:01:25,0.00054955,6.00000000
2018-02-26 16:01:27,0.00054865,6.00000000
2018-02-26 16:01:28,0.00054864,10.00000000
2018-02-26 16:01:29,0.00054864,45.00000000
2018-02-26 16:01:34,0.00054865,152.00000000
2018-02-26 16:01:37,0.00054865,28.00000000
2018-02-26 16:01:38,0.00054865,352.00000000
2018-02-26 16:01:38,0.00054865,75.00000000
2018-02-26 16:01:39,0.00054864,120.00000000
2018-02-26 16:01:40,0.00054865,6.00000000
2018-02-26 16:01:41,0.00054864,36.00000000
2018-02-26 16:01:42,0.00054863,29.00000000
