DATE,PRICE,VOLUME
2018-02-27 16:00:03,0.00049200,5.00000000
2018-02-27 16:00:12,0.00049200,969.00000000
2018-02-27 16:00:12,0.00049200,17.00000000
2018-02-27 16:00:13,0.00049200,19.00000000
2018-02-27 16:00:13,0.00049200,33.00000000
2018-02-27 16:00:13,0.00049200,198.00000000
2018-02-27 16:00:15,0.00049200,108.00000000
2018-02-27 16:00:17,0.00049200,169.00000000
2018-02-27 16:00:18,0.00049198,81.00000000
2018-02-27 16:00:18,0.00049197,2.00000000
2018-02-27 16:00:20,0.00049200,5.00000000
2018-02-27 16:00:22,0.00049240,16.00000000
2018-02-27 16:00:23,0.00049241,10.00000000
2018-02-27 16:00:24,0.00049241,55.00000000
2018-02-27 16:00:27,0.00049241,106.00000000
2018-02-27 16:00:31,0.00049241,10.00000000
2018-02-27 16:00:33,0.00049241,30.00000000
2018-02-27 16:00:33,0.00049241,203.00000000
2018-02-27 16:00:36,0.00049241,21.00000000
2018-02-27 16:00:48,0.00049241,99.00000000
2018-02-27 16:00:48,0.00049242,69.00000000
2018-02-27 16:00:54,0.00049241,310.00000000
2018-02-27 16:00:55,0.00049200,50.00000000
2018-02-27 16:00:55,0.00049197,1039.00000000
2018-02-27 16:01:01,0.00049242,3.00000000
2018-02-27 16:01:02,0.00049200,3.00000000
2018-02-27 16:01:03,0.00049200,8.00000000
2018-02-27 16:01:04,0.00049197,101.00000000
2018-02-27 16:01:06,0.00049200,1.00000000
2018-02-27 16:01:07,0.00049197,17.00000000
2018-02-27 16:01:07,0.00049197,261.00000000
2018-02-27 16:01:08,0.00049194,16.00000000
2018-02-27 16:01:08,0.00049195,90.00000000
2018-02-27 16:01:09,0.00049195,72.00000000
2018-02-27 16:01:10,0.00049195,20.00000000
2018-02-27 16:01:11,0.00049195,10.00000000
2018-02-27 16:01:13,0.00049195,44.00000000
2018-02-27 16:01:15,0.00049195,10.00000000
2018-02-27 16:01:17,0.00049195,33.00000000
2018-02-27 16:01:19,0.00049195,10.00000000
2018-02-27 16:01:19,0.00049150,49.00000000
2018-02-27 16:01:19,0.00049140,111.00000000
2018-02-27 16:01:19,0.00049099,396.00000000
2018-02-27 16:01:19,0.00049089,36.00000000
2018-02-27 16:01:19,0.00049079,953.00000000
2018-02-27 16:01:19,0.00049079,4.00000000
2018-02-27 16:01:20,0.00049079,18.00000000
2018-02-27 16:01:20,0.00049054,26.00000000
2018-02-27 16:01:22,0.00049183,26.00000000
2018-02-27 16:01:22,0.00049186,116.00000000
2018-02-27 16:01:22,0.00049194,81.00000000
2018-02-27 16:01:23,0.00049195,121.00000000
2018-02-27 16:01:23,0.00049195,10.00000000
2018-02-27 16:01:25,0.00049195,10.00000000
2018-02-27 16:01:26,0.00049195,242.00000000
2018-02-27 16:01:27,0.00049195,203.00000000
2018-02-27 16:01:28,0.00049195,4.00000000
2018-02-27 16:01:29,0.00049195,33.00000000
2018-02-27 16:01:29,0.00049195,10.00000000
2018-02-27 16:01:30,0.00049195,8.00000000
2018-02-27 16:01:31,0.00049195,61.00000000
2018-02-27 16:01:31,0.00049195,59.00000000
2018-02-27 16:01:31,0.00049195,10.00000000
2018-02-27 16:01:36,0.00049195,13.00000000
2018-02-27 16:01:37,0.00049195,20.00000000
2018-02-27 16:01:40,0.00049195,67.00000000
2018-02-27 16:01:40,0.00049195,69.00000000
2018-02-27 16:01:42,0.00049158,9.00000000
2018-02-27 16:01:42,0.00049151,193.00000000
2018-02-27 16:01:42,0.00049100,48.00000000
2018-02-27 16:01:47,0.00049102,20.00000000
2018-02-27 16:01:47,0.00049101,11.00000000
2018-02-27 16:01:47,0.00049100,62.00000000
2018-02-27 16:01:52,0.00049194,19.00000000
2018-02-27 16:01:52,0.00049194,1.00000000
2018-02-27 16:01:52,0.00049195,9.00000000
2018-02-27 16:02:01,0.00049194,9.00000000
2018-02-27 16:02:05,0.00049194,12.00000000
2018-02-27 16:02:06,0.00049194,10.00000000
2018-02-27 16:02:08,0.00049194,22.00000000
2018-02-27 16:02:08,0.00049195,74.00000000
2018-02-27 16:02:12,0.00049195,10.00000000
2018-02-27 16:02:12,0.00049195,203.00000000
2018-02-27 16:02:17,0.00049195,203.00000000
2018-02-27 16:02:17,0.00049195,10.00000000
2018-02-27 16:02:19,0.00049195,6.00000000
2018-02-27 16:02:21,0.00049110,18.00000000
2018-02-27 16:02:21,0.00049109,10.00000000
2018-02-27 16:02:21,0.00049107,97.00000000
2018-02-27 16:02:22,0.00049195,10.00000000
2018-02-27 16:02:22,0.00049195,29.00000000
2018-02-27 16:02:22,0.00049195,203.00000000
2018-02-27 16:02:24,0.00049193,9.00000000
2018-02-27 16:02:24,0.00049115,5.00000000
2018-02-27 16:02:26,0.00049194,175.00000000
2018-02-27 16:02:26,0.00049195,28.00000000
2018-02-27 16:02:27,0.00049195,28.00000000
2018-02-27 16:02:27,0.00049195,15.00000000
2018-02-27 16:02:27,0.00049195,20.00000000
2018-02-27 16:02:27,0.00049195,28.00000000
2018-02-27 16:02:27,0.00049195,28.00000000
2018-02-27 16:02:27,0.00049195,28.00000000
2018-02-27 16:02:28,0.00049195,10.00000000
2018-02-27 16:02:29,0.00049195,26.00000000
2018-02-27 16:02:31,0.00049195,203.00000000
2018-02-27 16:02:31,0.00049195,201.00000000
2018-02-27 16:02:34,0.00049195,55.00000000
2018-02-27 16:02:35,0.00049195,19.00000000
2018-02-27 16:02:36,0.00049195,19.00000000
2018-02-27 16:02:37,0.00049195,17.00000000
2018-02-27 16:02:38,0.00049195,153.00000000
2018-02-27 16:02:38,0.00049195,10.00000000
2018-02-27 16:02:38,0.00049195,10.00000000
2018-02-27 16:02:38,0.00049195,18.00000000
2018-02-27 16:02:39,0.00049195,17.00000000
2018-02-27 16:02:40,0.00049195,56.00000000
2018-02-27 16:02:40,0.00049195,19.00000000
2018-02-27 16:02:41,0.00049195,10.00000000
2018-02-27 16:02:41,0.00049195,19.00000000
2018-02-27 16:02:43,0.00049195,25.00000000
2018-02-27 16:02:43,0.00049195,24.00000000
2018-02-27 16:02:44,0.00049195,10.00000000
2018-02-27 16:02:45,0.00049195,8.00000000
2018-02-27 16:02:45,0.00049195,199.00000000
2018-02-27 16:02:46,0.00049195,24.00000000
2018-02-27 16:02:46,0.00049195,16.00000000
2018-02-27 16:02:46,0.00049200,8.00000000
2018-02-27 16:02:46,0.00049200,10.00000000
2018-02-27 16:02:46,0.00049200,10.00000000
2018-02-27 16:02:46,0.00049200,10.00000000
2018-02-27 16:02:47,0.00049200,6.00000000
2018-02-27 16:02:48,0.00049200,82.00000000
2018-02-27 16:02:49,0.00049200,30.00000000
2018-02-27 16:02:49,0.00049203,26.00000000
2018-02-27 16:02:50,0.00049200,10.00000000
2018-02-27 16:02:52,0.00049200,4.00000000
2018-02-27 16:02:52,0.00049161,16.00000000
2018-02-27 16:02:52,0.00049161,123.00000000
2018-02-27 16:02:52,0.00049143,81.00000000
2018-02-27 16:02:52,0.00049138,5.00000000
2018-02-27 16:02:52,0.00049132,60.00000000
2018-02-27 16:02:52,0.00049124,127.00000000
2018-02-27 16:02:53,0.00049241,2.00000000
2018-02-27 16:02:54,0.00049129,67.00000000
2018-02-27 16:02:54,0.00049240,10.00000000
2018-02-27 16:02:54,0.00049241,79.00000000
2018-02-27 16:02:54,0.00049242,124.00000000
2018-02-27 16:02:55,0.00049198,67.00000000
2018-02-27 16:02:57,0.00049200,14.00000000
2018-02-27 16:02:59,0.00049242,443.00000000
2018-02-27 16:02:59,0.00049242,113.00000000
2018-02-27 16:02:59,0.00049242,203.00000000
2018-02-27 16:03:01,0.00049299,3.00000000
2018-02-27 16:03:04,0.00049299,203.00000000
2018-02-27 16:03:08,0.00049200,15.00000000
2018-02-27 16:03:08,0.00049200,10.00000000
2018-02-27 16:03:10,0.00049200,20.00000000
2018-02-27 16:03:12,0.00049297,10.00000000
2018-02-27 16:03:13,0.00049201,10.00000000
2018-02-27 16:03:13,0.00049200,59.00000000
2018-02-27 16:03:14,0.00049200,99.00000000
