DATE,PRICE,VOLUME
2018-02-26 21:00:04,0.00054769,46.00000000
2018-02-26 21:00:06,0.00054769,104.00000000
2018-02-26 21:00:07,0.00054769,9.00000000
2018-02-26 21:00:10,0.00054768,40.00000000
2018-02-26 21:00:10,0.00054769,250.00000000
2018-02-26 21:00:16,0.00054750,15.00000000
2018-02-26 21:00:16,0.00054702,370.00000000
2018-02-26 21:00:16,0.00054701,319.00000000
2018-02-26 21:00:19,0.00054770,51.00000000
2018-02-26 21:00:19,0.00054770,6.00000000
2018-02-26 21:00:20,0.00054770,15.00000000
2018-02-26 21:00:27,0.00054770,38.00000000
2018-02-26 21:00:32,0.00054770,50.00000000
2018-02-26 21:00:34,0.00054770,5.00000000
2018-02-26 21:00:37,0.00054770,500.00000000
2018-02-26 21:00:37,0.00054770,4.00000000
2018-02-26 21:00:42,0.00054705,42.00000000
2018-02-26 21:00:42,0.00054702,36.00000000
2018-02-26 21:00:42,0.00054701,595.00000000
2018-02-26 21:00:42,0.00054700,1327.00000000
2018-02-26 21:00:51,0.00054766,2.00000000
2018-02-26 21:00:52,0.00054700,190.00000000
2018-02-26 21:00:52,0.00054700,119.00000000
2018-02-26 21:00:52,0.00054700,351.00000000
2018-02-26 21:00:52,0.00054766,30.00000000
2018-02-26 21:00:58,0.00054766,1.00000000
2018-02-26 21:00:58,0.00054770,60.00000000
2018-02-26 21:01:02,0.00054766,25.00000000
2018-02-26 21:01:03,0.00054766,104.00000000
2018-02-26 21:01:03,0.00054701,6.00000000
2018-02-26 21:01:07,0.00054770,20.00000000
2018-02-26 21:01:08,0.00054770,9.00000000
2018-02-26 21:01:15,0.00054770,2.00000000
2018-02-26 21:01:20,0.00054766,25.00000000
2018-02-26 21:01:20,0.00054770,10.00000000
2018-02-26 21:01:21,0.00054770,61.00000000
2018-02-26 21:01:30,0.00054770,22.00000000
2018-02-26 21:01:39,0.00054770,35.00000000
2018-02-26 21:01:40,0.00054794,1054.00000000
2018-02-26 21:01:40,0.00054795,644.00000000
2018-02-26 21:01:40,0.00054800,41.00000000
2018-02-26 21:01:40,0.00054810,72.00000000
2018-02-26 21:01:40,0.00054850,3.00000000
2018-02-26 21:01:40,0.00054863,5.00000000
2018-02-26 21:01:40,0.00054890,5.00000000
2018-02-26 21:01:40,0.00054900,75.00000000
2018-02-26 21:01:40,0.00054918,37.00000000
2018-02-26 21:01:40,0.00054919,122.00000000
2018-02-26 21:01:40,0.00054947,5.00000000
2018-02-26 21:01:40,0.00054949,30.00000000
2018-02-26 21:01:40,0.00054953,22.00000000
2018-02-26 21:01:40,0.00054959,22.00000000
2018-02-26 21:01:40,0.00054974,5.00000000
2018-02-26 21:01:40,0.00054984,26.00000000
2018-02-26 21:01:40,0.00054986,343.00000000
2018-02-26 21:01:40,0.00054990,29.00000000
2018-02-26 21:01:40,0.00054991,382.00000000
2018-02-26 21:01:40,0.00054997,50.00000000
2018-02-26 21:01:40,0.00054998,414.00000000
2018-02-26 21:01:40,0.00054949,9.00000000
2018-02-26 21:01:47,0.00054943,2.00000000
2018-02-26 21:01:52,0.00054943,2.00000000
2018-02-26 21:01:52,0.00054946,12.00000000
2018-02-26 21:01:58,0.00054939,30.00000000
2018-02-26 21:01:58,0.00054940,131.00000000
2018-02-26 21:02:01,0.00054850,5.00000000
2018-02-26 21:02:02,0.00054940,501.00000000
2018-02-26 21:02:03,0.00054939,50.00000000
2018-02-26 21:02:04,0.00054853,10.00000000
2018-02-26 21:02:04,0.00054850,10.00000000
2018-02-26 21:02:04,0.00054850,11.00000000
2018-02-26 21:02:05,0.00054850,4.00000000
2018-02-26 21:02:12,0.00054850,2.00000000
2018-02-26 21:02:15,0.00054936,10.00000000
2018-02-26 21:02:15,0.00054939,239.00000000
2018-02-26 21:02:15,0.00054940,254.00000000
2018-02-26 21:02:15,0.00054850,107.00000000
2018-02-26 21:02:16,0.00054853,10.00000000
2018-02-26 21:02:17,0.00054850,14.00000000
2018-02-26 21:02:18,0.00054850,3.00000000
2018-02-26 21:02:19,0.00054850,71.00000000
2018-02-26 21:02:19,0.00054850,36.00000000
